13517|20|2
13517|21|0
13517|22|0
13517|22|1
13518|13|2
13518|15|1
13518|16|0
13518|17|1
13518|18|1
13518|19|1
13518|20|0
13518|20|2
13518|24|2
13519|12|0
13519|15|0
13519|16|0
13519|17|2
13519|18|0
13519|19|0
13519|24|0
13519|8|1
13519|8|2
13520|10|2
13520|14|1
13520|17|1
13520|17|2
13520|21|1
13520|22|1
13520|23|0
13520|24|1
13520|9|2
13521|10|0
13521|15|1
13521|16|1
13521|17|0
13521|21|2
13521|23|1
13521|23|2
13521|24|0
13521|24|2
13522|11|2
13522|16|0
13522|16|1
13522|19|2
13522|20|0
13522|20|2
13522|23|0
13522|23|1
13522|9|2
13523|12|2
13523|16|0
13523|16|1
13523|17|0
13523|19|1
13523|21|0
13523|22|1
13523|24|2
13523|8|0
13524|10|0
13524|11|2
13524|13|1
13524|14|1
13524|15|2
13524|17|1
13524|19|1
13524|20|2
13524|8|2
13525|10|1
13525|11|1
13525|12|2
13525|15|2
13525|17|1
13525|22|0
13525|24|0
13525|24|2
13525|8|2
13526|10|2
13526|11|0
13526|11|2
13526|13|0
13526|13|1
13526|20|1
13526|20|2
13526|23|2
13526|8|1
13527|12|1
13527|18|0
13527|19|1
13527|20|2
13527|21|1
13527|22|1
13527|22|2
13527|23|1
13527|24|2
13528|10|0
13528|11|0
13528|12|1
13528|15|1
13528|16|2
13528|18|1
13528|20|0
13528|23|2
13528|8|2
13529|14|0
13529|15|2
13529|17|0
13529|20|1
13529|20|2
13529|24|0
13529|24|2
13529|8|1
13529|8|2
13530|10|2
13530|15|2
13530|18|1
13530|19|2
13530|21|2
13530|23|0
13530|23|1
13530|24|0
13530|9|2
13531|10|1
13531|13|0
13531|14|1
13531|15|0
13531|20|1
13531|20|2
13531|22|0
13531|22|1
13531|23|1
13532|10|1
13532|13|0
13532|13|1
13532|16|1
13532|17|0
13532|19|1
13532|20|0
13532|20|2
13532|8|0
13533|12|0
13533|12|2
13533|13|1
13533|14|0
13533|15|0
13533|18|0
13533|20|0
13533|8|0
13533|9|2
13534|12|1
13534|13|2
13534|14|2
13534|15|1
13534|16|1
13534|16|2
13534|18|2
13534|23|1
13534|8|2
13535|10|0
13535|15|0
13535|17|0
13535|17|1
13535|18|0
13535|18|2
13535|22|1
13535|24|0
13535|8|0
13536|12|1
13536|12|2
13536|14|2
13536|15|1
13536|16|0
13536|16|1
13536|20|2
13536|21|0
13536|22|1
13537|10|0
13537|10|1
13537|11|1
13537|14|1
13537|15|1
13537|22|0
13537|24|0
13537|9|1
13537|9|2
13538|10|0
13538|11|1
13538|11|2
13538|14|0
13538|16|1
13538|21|0
13538|21|1
13538|24|0
13538|8|1
13539|12|1
13539|13|0
13539|14|1
13539|15|0
13539|20|1
13539|20|2
13539|22|0
13539|24|1
13539|8|1
13540|12|0
13540|12|1
13540|13|2
13540|15|1
13540|17|1
13540|19|1
13540|24|1
13540|8|1
13540|9|1
13541|13|0
13541|13|2
13541|15|1
13541|17|2
13541|21|1
13541|22|1
13541|22|2
13541|24|0
13541|8|1
13542|10|2
13542|13|0
13542|13|1
13542|18|0
13542|18|2
13542|23|1
13542|24|1
13542|8|0
13542|9|2
13543|10|1
13543|12|1
13543|13|1
13543|13|2
13543|16|0
13543|18|1
13543|23|1
13543|24|1
13543|8|2
13544|11|0
13544|14|0
13544|14|1
13544|14|2
13544|15|0
13544|16|2
13544|17|1
13544|24|1
13544|8|0
13545|12|0
13545|14|1
13545|16|0
13545|18|1
13545|20|2
13545|21|1
13545|22|2
13545|23|1
13545|8|2
13546|12|0
13546|13|1
13546|14|1
13546|15|1
13546|15|2
13546|16|1
13546|17|0
13546|21|2
13546|8|0
13547|10|2
13547|11|0
13547|11|1
13547|12|2
13547|16|1
13547|17|0
13547|20|0
13547|23|0
13547|8|1
13548|12|2
13548|14|2
13548|15|2
13548|16|1
13548|18|1
13548|19|2
13548|23|1
13548|24|2
13548|8|1
13549|10|0
13549|12|1
13549|13|0
13549|13|2
13549|14|2
13549|18|2
13549|19|1
13549|21|0
13549|22|0
13550|10|0
13550|12|1
13550|15|1
13550|15|2
13550|18|0
13550|18|2
13550|21|1
13550|23|2
13550|9|1
13551|14|0
13551|15|0
13551|15|2
13551|16|0
13551|18|0
13551|19|1
13551|22|0
13551|22|1
13551|24|2
13552|11|0
13552|11|1
13552|11|2
13552|12|0
13552|12|1
13552|14|0
13552|16|2
13552|21|2
13552|22|1
13553|12|1
13553|14|2
13553|18|1
13553|18|2
13553|19|2
13553|22|2
13553|24|2
13553|8|0
13553|9|0
13554|10|1
13554|13|0
13554|14|0
13554|15|0
13554|19|1
13554|20|0
13554|24|0
13554|9|1
13554|9|2
13555|10|0
13555|10|1
13555|17|0
13555|17|1
13555|18|0
13555|20|2
13555|21|0
13555|21|1
13555|23|2
13556|11|0
13556|11|2
13556|12|1
13556|12|2
13556|19|1
13556|20|1
13556|22|0
13556|24|1
13556|8|2
13557|11|2
13557|14|0
13557|16|1
13557|21|0
13557|22|0
13557|23|2
13557|8|1
13557|8|2
13557|9|1
13558|10|2
13558|13|0
13558|14|2
13558|15|0
13558|20|1
13558|21|1
13558|23|0
13558|24|2
13558|8|2
13559|13|0
13559|13|2
13559|15|1
13559|16|1
13559|17|2
13559|20|2
13559|22|0
13559|23|0
13559|24|0
13560|10|2
13560|12|0
13560|13|0
13560|13|2
13560|16|2
13560|18|1
13560|20|1
13560|20|2
13560|24|0
13561|11|2
13561|12|0
13561|15|2
13561|16|1
13561|17|1
13561|24|1
13561|24|2
13561|8|0
13561|8|1
13562|11|1
13562|12|2
13562|14|2
13562|16|0
13562|19|1
13562|21|2
13562|24|1
13562|8|0
13562|9|0
13563|10|1
13563|13|1
13563|15|2
13563|17|0
13563|20|0
13563|21|0
13563|21|2
13563|22|1
13563|9|2
13564|10|0
13564|11|0
13564|13|1
13564|14|1
13564|14|2
13564|17|1
13564|24|2
13564|9|0
13564|9|2
13565|10|1
13565|11|1
13565|13|1
13565|14|0
13565|18|2
13565|24|2
13565|8|0
13565|8|2
13565|9|1
13566|13|2
13566|14|0
13566|14|2
13566|15|1
13566|16|1
13566|19|0
13566|19|1
13566|20|2
13566|21|2
13567|10|0
13567|10|1
13567|11|0
13567|13|0
13567|14|2
13567|16|1
13567|20|0
13567|20|1
13567|21|0
13568|12|1
13568|15|1
13568|17|2
13568|18|2
13568|22|0
13568|22|2
13568|23|2
13568|24|2
13568|8|0
13569|10|1
13569|13|0
13569|16|2
13569|18|0
13569|19|1
13569|20|0
13569|20|1
13569|22|0
13569|9|2
13570|13|2
13570|16|0
13570|17|0
13570|17|2
13570|18|1
13570|21|1
13570|21|2
13570|23|1
13570|8|1
13571|10|2
13571|15|1
13571|16|1
13571|18|0
13571|19|2
13571|20|0
13571|23|2
13571|8|1
13571|9|2
13572|12|2
13572|15|1
13572|16|0
13572|17|1
13572|22|1
13572|22|2
13572|23|0
13572|23|1
13572|9|0
13573|11|1
13573|12|2
13573|17|2
13573|19|1
13573|19|2
13573|21|2
13573|24|1
13573|24|2
13573|8|1
13574|10|2
13574|14|2
13574|15|2
13574|18|1
13574|21|2
13574|22|1
13574|23|0
13574|8|2
13574|9|2
13575|10|0
13575|11|0
13575|12|0
13575|13|1
13575|13|2
13575|16|0
13575|17|0
13575|20|1
13575|24|0
13576|12|1
13576|17|1
13576|19|2
13576|21|1
13576|21|2
13576|22|0
13576|23|1
13576|9|1
13576|9|2
13577|10|2
13577|12|1
13577|13|0
13577|15|1
13577|17|2
13577|22|2
13577|23|0
13577|24|1
13577|9|1
13578|10|1
13578|13|1
13578|17|2
13578|18|1
13578|19|2
13578|20|0
13578|22|2
13578|24|2
13578|9|0
13579|11|1
13579|13|1
13579|16|2
13579|18|1
13579|19|1
13579|19|2
13579|21|0
13579|8|2
13579|9|0
13580|12|1
13580|15|0
13580|15|2
13580|16|1
13580|17|2
13580|19|1
13580|20|1
13580|9|0
13580|9|2
13581|15|0
13581|16|1
13581|17|1
13581|17|2
13581|20|2
13581|23|1
13581|24|0
13581|24|1
13581|9|2
13582|10|1
13582|13|1
13582|14|0
13582|16|1
13582|16|2
13582|21|2
13582|8|1
13582|8|2
13582|9|2
13583|10|1
13583|11|1
13583|15|0
13583|18|0
13583|18|1
13583|19|0
13583|21|2
13583|22|1
13583|23|2
13584|11|0
13584|12|0
13584|14|2
13584|15|2
13584|18|0
13584|19|0
13584|22|0
13584|8|0
13584|8|1
13585|10|2
13585|12|0
13585|16|0
13585|16|2
13585|17|2
13585|21|1
13585|23|1
13585|24|1
13585|8|0
13586|10|2
13586|11|0
13586|11|1
13586|13|0
13586|17|2
13586|19|1
13586|20|0
13586|24|0
13586|8|1
13587|10|2
13587|15|1
13587|16|1
13587|17|0
13587|21|2
13587|22|2
13587|24|1
13587|8|0
13587|8|2
13588|10|2
13588|12|2
13588|15|2
13588|18|1
13588|20|1
13588|21|1
13588|22|0
13588|24|0
13588|9|2
13589|10|0
13589|12|0
13589|15|2
13589|17|0
13589|18|1
13589|19|1
13589|21|2
13589|23|0
13589|9|0
13590|10|0
13590|11|1
13590|15|1
13590|17|0
13590|17|1
13590|19|2
13590|20|1
13590|23|1
13590|8|2
13591|11|0
13591|12|0
13591|13|2
13591|18|1
13591|19|1
13591|20|2
13591|8|2
13591|9|1
13591|9|2
13592|11|1
13592|12|2
13592|16|0
13592|16|2
13592|21|0
13592|21|1
13592|22|1
13592|8|0
13592|8|1
13593|10|0
13593|14|2
13593|15|2
13593|16|1
13593|17|2
13593|18|2
13593|23|0
13593|24|1
13593|9|0
13594|13|0
13594|14|1
13594|16|2
13594|17|2
13594|20|2
13594|21|0
13594|21|1
13594|21|2
13594|9|0
13595|12|0
13595|14|2
13595|16|0
13595|17|0
13595|17|1
13595|18|2
13595|19|1
13595|21|0
13595|22|2
13596|12|0
13596|12|1
13596|12|2
13596|15|0
13596|17|1
13596|17|2
13596|18|1
13596|19|1
13596|9|2
13597|10|1
13597|14|0
13597|14|2
13597|17|2
13597|18|0
13597|18|2
13597|21|0
13597|8|0
13597|8|2
13598|13|2
13598|14|1
13598|14|2
13598|16|1
13598|18|0
13598|18|1
13598|20|2
13598|23|2
13598|8|0
13599|10|2
13599|11|1
13599|11|2
13599|14|2
13599|17|1
13599|19|2
13599|21|1
13599|24|0
13599|24|2
13600|10|2
13600|12|0
13600|13|2
13600|15|0
13600|15|1
13600|21|1
13600|24|2
13600|8|0
13600|9|1
13601|15|0
13601|15|1
13601|17|2
13601|19|0
13601|21|2
13601|22|0
13601|22|1
13601|22|2
13601|8|2
13602|10|1
13602|11|0
13602|13|0
13602|16|0
13602|16|1
13602|18|1
13602|18|2
13602|22|0
13602|24|2
13603|10|1
13603|12|0
13603|12|1
13603|12|2
13603|16|1
13603|17|0
13603|17|1
13603|19|2
13603|22|2
13604|10|1
13604|14|0
13604|16|1
13604|17|2
13604|19|1
13604|20|0
13604|23|0
13604|23|1
13604|9|0
13605|10|1
13605|10|2
13605|12|2
13605|13|2
13605|16|0
13605|18|2
13605|21|0
13605|22|1
13605|23|2
13606|12|0
13606|12|2
13606|13|1
13606|16|0
13606|16|2
13606|17|2
13606|18|0
13606|21|2
13606|23|2
13607|11|2
13607|13|0
13607|14|2
13607|16|2
13607|19|0
13607|22|2
13607|23|1
13607|24|0
13607|9|0
13608|10|2
13608|11|1
13608|12|0
13608|12|2
13608|17|0
13608|19|0
13608|20|1
13608|22|1
13608|24|1
13609|10|2
13609|13|0
13609|14|2
13609|15|1
13609|16|2
13609|23|2
13609|24|1
13609|24|2
13609|9|2
13610|11|0
13610|12|2
13610|15|2
13610|16|0
13610|17|2
13610|19|2
13610|24|0
13610|8|0
13610|9|2
13611|10|0
13611|10|2
13611|12|2
13611|14|1
13611|17|0
13611|18|2
13611|20|0
13611|22|0
13611|24|0
13612|11|0
13612|12|2
13612|14|0
13612|15|0
13612|15|2
13612|18|2
13612|22|1
13612|23|0
13612|8|2
13613|10|2
13613|12|1
13613|12|2
13613|14|0
13613|17|2
13613|23|1
13613|24|2
13613|8|2
13613|9|1
13614|12|0
13614|12|2
13614|17|1
13614|18|1
13614|19|0
13614|21|0
13614|21|1
13614|23|1
13614|24|1
13615|10|1
13615|12|0
13615|14|0
13615|14|1
13615|16|0
13615|19|0
13615|21|1
13615|22|0
13615|22|1
13616|12|0
13616|12|1
13616|12|2
13616|13|0
13616|14|0
13616|18|2
13616|21|1
13616|21|2
13616|23|2
13617|11|0
13617|12|0
13617|13|1
13617|16|0
13617|16|2
13617|17|2
13617|21|2
13617|24|1
13617|24|2
13618|10|0
13618|14|0
13618|15|0
13618|16|2
13618|17|2
13618|18|2
13618|19|0
13618|23|0
13618|24|0
13619|16|2
13619|19|0
13619|19|2
13619|20|1
13619|22|2
13619|24|1
13619|8|0
13619|9|1
13619|9|2
13620|14|0
13620|16|2
13620|19|0
13620|19|2
13620|21|1
13620|22|2
13620|23|0
13620|9|1
13620|9|2
13621|10|0
13621|10|1
13621|15|0
13621|21|1
13621|22|2
13621|24|0
13621|24|2
13621|8|1
13621|9|2
13622|11|1
13622|11|2
13622|15|2
13622|17|0
13622|20|0
13622|20|1
13622|22|0
13622|23|0
13622|9|0
13623|12|0
13623|15|2
13623|18|0
13623|19|0
13623|20|1
13623|8|2
13623|9|0
13623|9|1
13623|9|2
13624|12|1
13624|13|1
13624|16|0
13624|18|0
13624|18|1
13624|19|2
13624|20|0
13624|23|2
13624|9|0
13625|12|1
13625|15|1
13625|19|1
13625|19|2
13625|21|0
13625|21|2
13625|23|0
13625|9|0
13625|9|2
13626|10|0
13626|12|0
13626|12|1
13626|13|2
13626|14|1
13626|19|2
13626|21|0
13626|22|1
13626|23|1
13627|16|0
13627|17|0
13627|18|0
13627|18|2
13627|20|1
13627|21|1
13627|23|1
13627|23|2
13627|9|2
13628|12|2
13628|18|1
13628|19|1
13628|20|0
13628|22|0
13628|23|0
13628|24|0
13628|24|1
13628|9|0
13629|14|1
13629|16|1
13629|17|1
13629|19|1
13629|21|1
13629|22|2
13629|23|2
13629|8|0
13629|8|1
13630|10|0
13630|12|2
13630|14|0
13630|15|2
13630|16|2
13630|17|2
13630|19|1
13630|23|2
13630|8|1
13631|11|0
13631|11|2
13631|13|0
13631|13|1
13631|15|0
13631|18|0
13631|21|1
13631|22|1
13631|23|1
13632|11|2
13632|15|2
13632|17|0
13632|17|2
13632|18|1
13632|20|0
13632|21|1
13632|22|1
13632|24|1
13633|10|0
13633|10|1
13633|12|1
13633|14|0
13633|19|0
13633|19|1
13633|20|1
13633|21|1
13633|21|2
13634|12|2
13634|14|0
13634|16|2
13634|19|1
13634|19|2
13634|20|1
13634|20|2
13634|23|0
13634|24|0
13635|11|0
13635|12|1
13635|18|2
13635|19|2
13635|20|1
13635|20|2
13635|21|2
13635|23|1
13635|24|0
13636|10|0
13636|10|2
13636|13|1
13636|19|1
13636|21|1
13636|22|0
13636|24|1
13636|24|2
13636|8|2
13637|12|2
13637|17|0
13637|17|1
13637|17|2
13637|18|2
13637|20|0
13637|21|2
13637|22|2
13637|24|2
13638|10|0
13638|11|0
13638|17|1
13638|18|0
13638|20|0
13638|21|2
13638|24|1
13638|9|0
13638|9|2
13639|11|0
13639|12|0
13639|14|0
13639|14|2
13639|19|1
13639|19|2
13639|21|0
13639|24|1
13639|9|0
13640|10|2
13640|11|1
13640|16|0
13640|17|2
13640|18|0
13640|19|0
13640|19|2
13640|23|1
13640|8|1
13641|13|0
13641|17|2
13641|21|0
13641|21|1
13641|22|0
13641|24|0
13641|24|2
13641|8|1
13641|9|0
13642|10|1
13642|10|2
13642|11|2
13642|17|0
13642|17|2
13642|18|2
13642|21|0
13642|22|1
13642|24|1
13643|10|0
13643|12|0
13643|12|1
13643|15|2
13643|18|0
13643|21|0
13643|24|0
13643|24|1
13643|8|0
13644|11|1
13644|14|1
13644|15|1
13644|16|2
13644|20|1
13644|21|1
13644|21|2
13644|23|1
13644|24|1
13645|10|2
13645|11|0
13645|12|2
13645|13|2
13645|17|0
13645|18|0
13645|18|1
13645|19|1
13645|20|1
13646|11|1
13646|15|1
13646|17|2
13646|18|2
13646|23|0
13646|23|1
13646|24|0
13646|24|1
13646|9|1
13647|13|1
13647|15|1
13647|17|2
13647|19|2
13647|22|0
13647|23|0
13647|24|0
13647|8|1
13647|9|0
13648|10|0
13648|10|2
13648|14|0
13648|14|1
13648|15|2
13648|16|0
13648|23|0
13648|24|0
13648|24|2
13649|11|2
13649|14|2
13649|15|1
13649|17|0
13649|19|0
13649|20|0
13649|21|1
13649|23|1
13649|8|2
13650|10|1
13650|10|2
13650|11|2
13650|12|1
13650|17|0
13650|18|2
13650|20|0
13650|20|2
13650|8|0
13651|10|1
13651|10|2
13651|12|0
13651|14|0
13651|18|1
13651|19|1
13651|21|2
13651|24|2
13651|8|1
13652|10|2
13652|11|2
13652|15|2
13652|16|0
13652|18|1
13652|18|2
13652|23|0
13652|24|1
13652|24|2
13653|13|0
13653|15|2
13653|17|0
13653|20|0
13653|22|2
13653|23|0
13653|23|2
13653|24|0
13653|8|2
13654|11|0
13654|12|1
13654|16|0
13654|17|0
13654|17|1
13654|17|2
13654|22|2
13654|23|1
13654|24|1
13655|10|1
13655|13|2
13655|16|0
13655|16|1
13655|18|0
13655|22|1
13655|23|1
13655|24|1
13655|9|2
13656|14|2
13656|16|0
13656|19|0
13656|19|1
13656|21|0
13656|22|2
13656|23|2
13656|8|1
13656|8|2
13657|11|0
13657|12|2
13657|13|0
13657|17|2
13657|19|0
13657|19|1
13657|20|0
13657|21|2
13657|22|0
13658|13|1
13658|14|0
13658|15|1
13658|16|0
13658|19|1
13658|20|1
13658|21|0
13658|24|2
13658|9|1
13659|12|1
13659|12|2
13659|14|0
13659|15|0
13659|16|2
13659|17|2
13659|19|1
13659|23|0
13659|8|1
13660|10|2
13660|11|0
13660|11|1
13660|12|0
13660|16|1
13660|24|1
13660|8|1
13660|8|2
13660|9|2
13661|12|0
13661|13|0
13661|13|1
13661|14|0
13661|15|0
13661|15|2
13661|16|1
13661|18|1
13661|21|2
13662|11|0
13662|12|2
13662|14|2
13662|15|1
13662|16|2
13662|19|0
13662|22|2
13662|23|2
13662|8|0
13663|10|0
13663|13|2
13663|15|2
13663|17|0
13663|22|1
13663|23|0
13663|8|0
13663|9|0
13663|9|2
13664|16|1
13664|16|2
13664|19|2
13664|20|1
13664|22|2
13664|24|0
13664|24|1
13664|8|0
13664|9|1
13665|11|0
13665|11|1
13665|15|2
13665|19|1
13665|20|2
13665|21|0
13665|21|1
13665|24|0
13665|9|0
13666|10|1
13666|11|2
13666|16|0
13666|17|0
13666|18|0
13666|20|2
13666|21|2
13666|22|0
13666|24|2
13667|10|2
13667|11|1
13667|17|0
13667|19|0
13667|22|0
13667|23|1
13667|8|1
13667|9|0
13667|9|2
13668|12|0
13668|14|2
13668|16|1
13668|18|2
13668|19|1
13668|19|2
13668|22|0
13668|24|1
13668|8|2
13669|11|0
13669|11|2
13669|13|0
13669|18|0
13669|19|2
13669|20|0
13669|20|1
13669|23|1
13669|8|2
13670|11|1
13670|11|2
13670|12|1
13670|13|0
13670|14|2
13670|16|2
13670|17|0
13670|19|0
13670|24|0
13671|10|2
13671|14|0
13671|15|0
13671|17|0
13671|20|0
13671|20|1
13671|23|0
13671|8|0
13671|9|2
13672|10|0
13672|12|1
13672|13|2
13672|15|0
13672|15|1
13672|21|0
13672|21|2
13672|22|1
13672|24|1
13673|10|0
13673|10|2
13673|11|0
13673|13|1
13673|15|2
13673|16|1
13673|17|1
13673|24|1
13673|8|1
13674|11|1
13674|12|2
13674|15|2
13674|17|0
13674|18|1
13674|20|0
13674|21|1
13674|8|1
13674|9|2
13675|10|1
13675|10|2
13675|13|1
13675|15|1
13675|17|1
13675|18|2
13675|22|0
13675|24|2
13675|9|1
13676|14|0
13676|15|2
13676|17|0
13676|17|1
13676|21|2
13676|22|0
13676|24|1
13676|9|0
13676|9|1
13677|14|1
13677|15|1
13677|15|2
13677|16|1
13677|17|2
13677|19|1
13677|21|0
13677|21|1
13677|24|2
13678|13|0
13678|14|0
13678|15|2
13678|19|0
13678|22|1
13678|23|1
13678|24|1
13678|24|2
13678|8|1
13679|11|0
13679|11|1
13679|15|0
13679|17|1
13679|17|2
13679|18|1
13679|20|0
13679|20|2
13679|22|2
13680|10|1
13680|12|1
13680|12|2
13680|15|1
13680|18|1
13680|19|1
13680|21|1
13680|24|0
13680|24|1
13681|11|2
13681|12|0
13681|12|1
13681|14|2
13681|17|0
13681|17|2
13681|23|1
13681|24|1
13681|8|2
13682|11|2
13682|12|0
13682|13|2
13682|16|1
13682|17|0
13682|17|2
13682|20|1
13682|21|0
13682|22|1
13683|11|0
13683|13|2
13683|14|0
13683|15|0
13683|17|2
13683|19|1
13683|19|2
13683|24|2
13683|9|0
13684|10|0
13684|10|1
13684|14|2
13684|16|2
13684|17|0
13684|20|0
13684|20|2
13684|24|1
13684|8|0
13685|14|1
13685|16|0
13685|16|2
13685|17|1
13685|18|2
13685|19|0
13685|24|0
13685|8|2
13685|9|1
13686|13|0
13686|14|2
13686|17|2
13686|20|1
13686|21|0
13686|22|0
13686|23|0
13686|8|0
13686|8|2
13687|10|1
13687|15|1
13687|16|2
13687|17|2
13687|18|0
13687|23|0
13687|23|1
13687|8|0
13687|8|1
13688|11|1
13688|13|1
13688|14|2
13688|15|0
13688|16|0
13688|16|1
13688|18|0
13688|8|0
13688|9|2
13689|12|0
13689|13|0
13689|13|1
13689|14|2
13689|16|1
13689|20|0
13689|20|2
13689|22|1
13689|24|2
13690|10|1
13690|11|1
13690|12|0
13690|13|1
13690|14|2
13690|15|2
13690|20|1
13690|23|2
13690|8|2
13691|14|0
13691|14|1
13691|15|2
13691|17|1
13691|20|0
13691|24|0
13691|9|0
13691|9|1
13691|9|2
13692|10|1
13692|14|1
13692|15|1
13692|16|1
13692|18|0
13692|20|0
13692|21|1
13692|21|2
13692|22|2
13693|10|1
13693|11|0
13693|15|1
13693|15|2
13693|19|0
13693|19|2
13693|23|2
13693|24|0
13693|24|2
13694|11|0
13694|14|1
13694|15|0
13694|16|1
13694|17|0
13694|19|1
13694|22|2
13694|9|1
13694|9|2
13695|10|0
13695|13|0
13695|15|2
13695|18|0
13695|18|1
13695|19|0
13695|19|1
13695|21|0
13695|22|2
13696|10|1
13696|10|2
13696|13|2
13696|14|0
13696|17|0
13696|18|0
13696|21|0
13696|21|2
13696|22|2
13697|11|2
13697|12|0
13697|13|1
13697|16|1
13697|18|0
13697|19|1
13697|21|2
13697|22|0
13697|23|1
13698|10|2
13698|13|0
13698|16|1
13698|18|2
13698|21|2
13698|23|0
13698|24|0
13698|24|1
13698|8|0
13699|10|2
13699|12|1
13699|13|2
13699|14|0
13699|14|1
13699|19|1
13699|22|1
13699|24|1
13699|8|0
13700|10|1
13700|10|2
13700|12|1
13700|15|0
13700|15|2
13700|17|2
13700|22|2
13700|8|2
13700|9|1
13701|10|0
13701|10|2
13701|14|0
13701|15|1
13701|20|2
13701|22|1
13701|23|1
13701|9|0
13701|9|2
13702|11|2
13702|13|1
13702|14|0
13702|15|0
13702|16|0
13702|20|1
13702|22|0
13702|22|1
13702|22|2
13703|10|2
13703|15|0
13703|15|1
13703|16|2
13703|19|1
13703|21|0
13703|22|0
13703|24|0
13703|24|1
13704|10|2
13704|13|1
13704|14|0
13704|17|1
13704|20|1
13704|21|1
13704|22|0
13704|23|1
13704|9|1
13705|10|1
13705|13|2
13705|16|2
13705|17|0
13705|18|2
13705|19|0
13705|21|1
13705|22|1
13705|9|0
13706|11|1
13706|12|1
13706|13|0
13706|14|1
13706|15|0
13706|21|0
13706|22|0
13706|22|1
13706|23|1
13707|10|0
13707|10|1
13707|12|2
13707|14|0
13707|16|1
13707|17|1
13707|18|1
13707|23|1
13707|8|0
13708|13|2
13708|15|0
13708|16|0
13708|16|2
13708|20|1
13708|21|2
13708|22|1
13708|8|1
13708|9|0
13709|14|1
13709|15|1
13709|16|1
13709|16|2
13709|18|0
13709|19|1
13709|23|0
13709|23|1
13709|24|2
13710|10|2
13710|12|2
13710|15|2
13710|17|0
13710|18|2
13710|21|0
13710|22|2
13710|23|2
13710|9|0
13711|12|2
13711|14|1
13711|14|2
13711|15|0
13711|15|2
13711|16|0
13711|19|1
13711|19|2
13711|21|1
13712|10|2
13712|13|1
13712|14|1
13712|15|0
13712|19|0
13712|19|1
13712|22|2
13712|23|2
13712|24|0
13713|11|2
13713|14|2
13713|16|1
13713|17|2
13713|18|0
13713|18|2
13713|8|1
13713|8|2
13713|9|1
13714|11|0
13714|11|1
13714|12|0
13714|13|2
13714|15|0
13714|16|2
13714|17|0
13714|19|1
13714|22|1
13715|10|1
13715|11|0
13715|14|1
13715|14|2
13715|15|2
13715|18|0
13715|22|2
13715|23|1
13715|8|1
13716|10|0
13716|10|1
13716|11|1
13716|12|0
13716|12|2
13716|16|1
13716|19|0
13716|24|2
13716|9|1
13717|10|2
13717|11|1
13717|14|2
13717|15|1
13717|18|1
13717|20|0
13717|22|0
13717|23|0
13717|23|2
13718|12|0
13718|15|0
13718|15|1
13718|15|2
13718|17|0
13718|17|1
13718|24|0
13718|8|0
13718|8|1
13719|10|0
13719|12|1
13719|15|2
13719|22|1
13719|24|0
13719|24|2
13719|8|1
13719|9|0
13719|9|1
13720|13|2
13720|15|0
13720|15|2
13720|17|1
13720|19|0
13720|21|1
13720|23|0
13720|23|1
13720|23|2
13721|12|1
13721|12|2
13721|13|0
13721|16|0
13721|18|1
13721|18|2
13721|19|2
13721|20|0
13721|8|2
13722|12|2
13722|15|1
13722|17|2
13722|21|2
13722|22|0
13722|23|0
13722|24|1
13722|24|2
13722|8|1
13723|10|1
13723|11|1
13723|13|0
13723|14|1
13723|16|1
13723|17|2
13723|20|0
13723|22|0
13723|9|2
13724|11|1
13724|12|2
13724|15|0
13724|16|2
13724|18|2
13724|19|0
13724|21|2
13724|8|2
13724|9|2
13725|10|1
13725|10|2
13725|11|0
13725|14|1
13725|19|1
13725|19|2
13725|21|2
13725|23|2
13725|8|0
13726|10|0
13726|11|2
13726|13|0
13726|17|2
13726|20|0
13726|21|0
13726|22|1
13726|23|0
13726|23|1
13727|10|2
13727|12|1
13727|15|1
13727|17|0
13727|18|2
13727|20|1
13727|23|1
13727|24|1
13727|9|1
13728|10|1
13728|12|1
13728|14|0
13728|19|2
13728|21|0
13728|21|2
13728|23|2
13728|24|1
13728|9|0
13729|10|0
13729|10|2
13729|12|0
13729|13|2
13729|15|0
13729|16|1
13729|18|2
13729|23|0
13729|8|1
13730|11|0
13730|17|2
13730|18|1
13730|18|2
13730|19|1
13730|21|2
13730|24|1
13730|8|1
13730|8|2
13731|10|2
13731|13|1
13731|17|1
13731|17|2
13731|18|2
13731|20|1
13731|21|1
13731|23|0
13731|23|2
13732|10|0
13732|10|2
13732|11|0
13732|12|1
13732|14|0
13732|17|0
13732|18|1
13732|19|1
13732|9|2
13733|12|0
13733|15|0
13733|15|2
13733|16|0
13733|19|1
13733|20|2
13733|22|2
13733|24|1
13733|9|1
13734|11|1
13734|13|0
13734|17|0
13734|17|1
13734|21|0
13734|23|2
13734|24|0
13734|24|1
13734|9|1
13735|11|0
13735|11|2
13735|13|1
13735|16|2
13735|21|1
13735|21|2
13735|23|0
13735|8|1
13735|9|2
13736|11|0
13736|11|1
13736|13|1
13736|13|2
13736|15|0
13736|17|0
13736|17|1
13736|22|1
13736|9|1
13737|10|0
13737|14|1
13737|14|2
13737|15|0
13737|15|1
13737|20|1
13737|21|1
13737|22|0
13737|9|2
13738|13|1
13738|15|2
13738|16|1
13738|16|2
13738|21|1
13738|23|0
13738|23|2
13738|24|0
13738|9|1
13739|11|0
13739|12|2
13739|14|0
13739|15|0
13739|16|2
13739|19|0
13739|20|2
