11895|8|0
11895|8|1
11896|11|0
11896|12|1
11896|12|2
11896|13|2
11896|14|2
11896|15|2
11896|17|1
11896|20|2
11896|22|0
11897|15|2
11897|16|1
11897|22|0
11897|22|2
11897|23|0
11897|24|0
11897|8|0
11897|8|2
11897|9|0
11898|10|0
11898|11|0
11898|12|0
11898|14|0
11898|17|0
11898|21|2
11898|22|1
11898|23|0
11898|23|2
11899|11|1
11899|14|1
11899|16|2
11899|18|2
11899|19|1
11899|19|2
11899|21|0
11899|22|1
11899|8|1
11900|10|1
11900|11|0
11900|13|1
11900|14|2
11900|15|2
11900|16|1
11900|18|1
11900|8|0
11900|8|2
11901|12|2
11901|19|1
11901|21|0
11901|21|1
11901|22|0
11901|22|1
11901|22|2
11901|24|1
11901|9|2
11902|14|2
11902|15|0
11902|15|1
11902|15|2
11902|17|1
11902|22|0
11902|24|1
11902|24|2
11902|9|1
11903|12|0
11903|13|1
11903|14|0
11903|15|0
11903|19|0
11903|19|1
11903|20|1
11903|23|0
11903|23|1
11904|13|2
11904|17|2
11904|18|1
11904|19|1
11904|19|2
11904|23|0
11904|23|1
11904|24|1
11904|8|0
11905|11|0
11905|11|2
11905|14|1
11905|21|0
11905|23|0
11905|23|2
11905|8|0
11905|8|2
11905|9|0
11906|11|2
11906|15|1
11906|15|2
11906|16|0
11906|18|2
11906|19|0
11906|20|0
11906|22|0
11906|23|2
11907|10|1
11907|11|1
11907|12|1
11907|15|0
11907|17|1
11907|19|1
11907|23|0
11907|24|2
11907|8|1
11908|10|2
11908|11|0
11908|12|2
11908|14|1
11908|15|2
11908|16|2
11908|19|1
11908|23|2
11908|8|1
11909|10|2
11909|12|2
11909|14|1
11909|16|0
11909|16|1
11909|16|2
11909|18|1
11909|19|1
11909|22|2
11910|12|2
11910|16|0
11910|16|1
11910|18|1
11910|18|2
11910|19|0
11910|20|1
11910|20|2
11910|22|1
11911|11|1
11911|12|2
11911|14|2
11911|16|0
11911|21|1
11911|22|0
11911|23|2
11911|24|2
11911|9|1
11912|10|0
11912|13|0
11912|15|2
11912|16|0
11912|16|2
11912|17|2
11912|18|0
11912|18|1
11912|24|2
11913|12|0
11913|12|2
11913|14|1
11913|17|2
11913|18|1
11913|19|1
11913|21|2
11913|22|1
11913|23|1
11914|10|1
11914|10|2
11914|11|2
11914|16|2
11914|18|0
11914|21|0
11914|21|2
11914|22|2
11914|24|1
11915|10|2
11915|12|2
11915|16|1
11915|16|2
11915|18|1
11915|22|0
11915|23|1
11915|23|2
11915|24|2
11916|12|1
11916|13|0
11916|13|2
11916|18|0
11916|20|1
11916|22|0
11916|22|1
11916|24|2
11916|9|0
11917|11|0
11917|15|1
11917|16|1
11917|16|2
11917|17|0
11917|17|1
11917|19|0
11917|23|1
11917|9|1
11918|10|1
11918|14|1
11918|18|0
11918|19|0
11918|21|0
11918|21|1
11918|22|0
11918|23|1
11918|9|2
11919|11|0
11919|11|2
11919|13|1
11919|16|1
11919|18|1
11919|20|0
11919|23|0
11919|8|0
11919|8|1
11920|11|1
11920|12|0
11920|13|0
11920|16|1
11920|16|2
11920|17|0
11920|17|2
11920|18|0
11920|22|2
11921|11|1
11921|13|1
11921|14|0
11921|18|2
11921|19|2
11921|21|0
11921|22|0
11921|24|0
11921|24|2
11922|12|0
11922|12|1
11922|15|1
11922|15|2
11922|17|0
11922|19|1
11922|22|0
11922|8|1
11922|8|2
11923|10|1
11923|13|2
11923|14|1
11923|18|0
11923|19|0
11923|20|1
11923|20|2
11923|23|1
11923|8|1
11924|12|0
11924|12|2
11924|13|1
11924|15|2
11924|16|1
11924|17|2
11924|23|0
11924|8|1
11924|9|2
11925|12|0
11925|14|2
11925|15|0
11925|15|2
11925|16|2
11925|18|0
11925|19|1
11925|22|0
11925|8|1
11926|11|0
11926|11|2
11926|12|1
11926|17|1
11926|18|0
11926|20|0
11926|20|1
11926|22|2
11926|8|2
11927|10|2
11927|11|2
11927|13|2
11927|15|2
11927|17|0
11927|21|2
11927|22|2
11927|8|1
11927|9|1
11928|13|1
11928|17|1
11928|17|2
11928|19|0
11928|21|0
11928|22|0
11928|24|1
11928|24|2
11928|8|1
11929|11|2
11929|12|0
11929|17|1
11929|19|0
11929|19|1
11929|21|0
11929|23|0
11929|23|1
11929|24|2
11930|12|1
11930|15|1
11930|17|1
11930|17|2
11930|18|2
11930|19|2
11930|22|1
11930|23|2
11930|8|0
11931|10|0
11931|10|1
11931|16|2
11931|19|0
11931|20|2
11931|21|0
11931|22|0
11931|23|1
11931|9|0
11932|10|1
11932|10|2
11932|11|2
11932|13|2
11932|16|1
11932|21|1
11932|22|2
11932|23|2
11932|24|1
11933|10|1
11933|13|2
11933|14|0
11933|17|2
11933|18|0
11933|19|0
11933|24|2
11933|8|2
11933|9|0
11934|11|1
11934|12|1
11934|14|2
11934|19|2
11934|20|0
11934|21|0
11934|21|1
11934|24|0
11934|8|0
11935|11|0
11935|11|1
11935|14|0
11935|15|2
11935|19|2
11935|22|0
11935|23|1
11935|24|1
11935|8|0
11936|11|0
11936|13|0
11936|16|1
11936|18|2
11936|20|0
11936|21|2
11936|22|0
11936|22|2
11936|9|1
11937|11|0
11937|13|2
11937|15|0
11937|16|0
11937|17|2
11937|19|2
11937|20|0
11937|24|0
11937|9|0
11938|10|1
11938|14|2
11938|15|2
11938|17|0
11938|17|1
11938|19|1
11938|19|2
11938|20|1
11938|21|1
11939|10|1
11939|13|2
11939|15|0
11939|20|0
11939|21|1
11939|21|2
11939|22|2
11939|24|0
11939|9|1
11940|10|2
11940|12|2
11940|14|0
11940|14|2
11940|16|1
11940|19|0
11940|20|0
11940|23|2
11940|24|0
11941|11|0
11941|11|1
11941|12|0
11941|15|0
11941|16|2
11941|19|2
11941|20|2
11941|24|2
11941|8|1
11942|10|2
11942|14|2
11942|15|0
11942|15|2
11942|17|1
11942|18|2
11942|24|2
11942|8|1
11942|9|1
11943|11|0
11943|11|2
11943|14|1
11943|16|2
11943|17|1
11943|23|0
11943|23|1
11943|23|2
11943|24|2
11944|14|0
11944|16|0
11944|17|2
11944|19|1
11944|21|1
11944|22|1
11944|23|0
11944|23|1
11944|9|2
11945|10|1
11945|11|0
11945|14|0
11945|18|0
11945|19|0
11945|20|1
11945|22|1
11945|23|1
11945|24|2
11946|14|1
11946|16|2
11946|18|0
11946|18|1
11946|18|2
11946|19|2
11946|21|0
11946|22|0
11946|8|2
11947|11|0
11947|12|1
11947|15|2
11947|16|1
11947|17|0
11947|18|2
11947|20|2
11947|23|0
11947|9|0
11948|10|0
11948|11|2
11948|12|1
11948|13|0
11948|14|1
11948|15|1
11948|22|1
11948|24|2
11948|9|2
11949|11|2
11949|14|2
11949|15|2
11949|17|0
11949|18|0
11949|21|0
11949|23|0
11949|24|1
11949|8|0
11950|13|2
11950|14|0
11950|15|2
11950|17|0
11950|18|0
11950|19|2
11950|22|0
11950|23|1
11950|24|0
11951|13|0
11951|14|0
11951|14|2
11951|18|0
11951|20|2
11951|21|0
11951|23|2
11951|24|0
11951|8|2
11952|11|1
11952|12|2
11952|15|0
11952|15|1
11952|16|2
11952|17|2
11952|20|0
11952|21|0
11952|24|0
11953|11|1
11953|13|0
11953|13|2
11953|14|1
11953|15|2
11953|20|1
11953|20|2
11953|21|0
11953|23|2
11954|11|2
11954|13|0
11954|14|0
11954|14|1
11954|18|0
11954|18|1
11954|19|2
11954|21|0
11954|22|2
11955|10|1
11955|11|0
11955|13|0
11955|13|2
11955|14|1
11955|14|2
11955|18|0
11955|24|2
11955|9|0
11956|10|0
11956|10|1
11956|14|0
11956|18|1
11956|19|2
11956|21|0
11956|24|0
11956|24|1
11956|8|1
11957|11|2
11957|12|0
11957|16|1
11957|18|0
11957|20|2
11957|23|0
11957|8|0
11957|9|1
11957|9|2
11958|10|1
11958|11|0
11958|11|2
11958|13|1
11958|15|1
11958|15|2
11958|16|1
11958|20|1
11958|21|1
11959|10|1
11959|11|1
11959|14|2
11959|16|1
11959|20|2
11959|21|1
11959|22|1
11959|24|2
11959|9|1
11960|11|1
11960|16|0
11960|19|0
11960|19|1
11960|20|2
11960|21|1
11960|23|1
11960|24|1
11960|9|1
11961|10|2
11961|16|2
11961|18|0
11961|18|2
11961|19|1
11961|21|0
11961|22|1
11961|23|0
11961|9|0
11962|10|2
11962|11|2
11962|12|2
11962|13|0
11962|17|1
11962|18|2
11962|19|1
11962|20|1
11962|20|2
11963|11|2
11963|12|2
11963|16|1
11963|16|2
11963|17|0
11963|23|0
11963|9|0
11963|9|1
11963|9|2
11964|10|1
11964|11|0
11964|11|2
11964|12|1
11964|16|0
11964|18|1
11964|19|0
11964|21|1
11964|8|1
11965|10|1
11965|13|1
11965|14|0
11965|15|2
11965|18|1
11965|23|0
11965|24|2
11965|8|0
11965|9|1
11966|10|1
11966|11|1
11966|14|2
11966|18|2
11966|19|1
11966|20|0
11966|22|0
11966|24|0
11966|8|1
11967|10|0
11967|10|2
11967|15|0
11967|19|2
11967|21|0
11967|22|0
11967|23|0
11967|24|0
11967|8|2
11968|10|2
11968|12|2
11968|13|2
11968|18|2
11968|19|2
11968|21|0
11968|22|1
11968|23|2
11968|8|1
11969|12|1
11969|14|1
11969|14|2
11969|16|2
11969|17|0
11969|17|2
11969|20|1
11969|21|1
11969|9|0
11970|11|0
11970|13|1
11970|13|2
11970|14|0
11970|14|2
11970|17|1
11970|17|2
11970|20|2
11970|21|0
11971|15|1
11971|18|0
11971|20|0
11971|20|2
11971|22|2
11971|23|0
11971|24|0
11971|24|1
11971|24|2
11972|10|1
11972|13|0
11972|13|2
11972|16|1
11972|17|1
11972|19|1
11972|19|2
11972|21|0
11972|22|2
11973|10|0
11973|10|1
11973|13|2
11973|17|0
11973|20|0
11973|20|1
11973|20|2
11973|23|1
11973|8|0
11974|10|2
11974|13|0
11974|14|2
11974|16|2
11974|17|0
11974|20|0
11974|23|1
11974|23|2
11974|9|1
11975|12|0
11975|13|2
11975|14|1
11975|15|1
11975|15|2
11975|16|0
11975|18|0
11975|22|0
11975|9|0
11976|12|1
11976|13|2
11976|15|2
11976|16|0
11976|17|0
11976|18|0
11976|22|2
11976|8|2
11976|9|2
11977|10|0
11977|10|2
11977|12|0
11977|12|2
11977|13|2
11977|18|0
11977|19|2
11977|21|2
11977|24|0
11978|10|2
11978|12|1
11978|14|1
11978|15|2
11978|20|0
11978|20|1
11978|20|2
11978|21|0
11978|21|1
11979|12|0
11979|12|1
11979|12|2
11979|13|1
11979|15|0
11979|15|1
11979|17|2
11979|21|1
11979|22|2
11980|11|1
11980|12|2
11980|15|0
11980|15|2
11980|18|1
11980|20|2
11980|22|2
11980|23|2
11980|8|2
11981|13|0
11981|15|2
11981|16|2
11981|19|0
11981|20|1
11981|22|0
11981|8|0
11981|8|1
11981|9|1
11982|10|0
11982|12|1
11982|15|0
11982|15|2
11982|18|2
11982|21|0
11982|21|2
11982|22|2
11982|8|1
11983|10|1
11983|12|0
11983|13|0
11983|13|2
11983|17|2
11983|18|0
11983|20|0
11983|22|0
11983|24|2
11984|12|1
11984|13|1
11984|16|1
11984|17|0
11984|17|1
11984|23|1
11984|24|0
11984|8|0
11984|9|2
11985|10|0
11985|10|2
11985|11|0
11985|11|2
11985|12|2
11985|21|2
11985|8|0
11985|8|2
11985|9|2
11986|11|2
11986|12|0
11986|14|0
11986|16|0
11986|17|1
11986|18|2
11986|19|1
11986|21|1
11986|8|1
11987|11|0
11987|12|0
11987|14|1
11987|15|1
11987|17|1
11987|21|1
11987|23|2
11987|9|0
11987|9|1
11988|11|2
11988|12|0
11988|15|0
11988|16|1
11988|16|2
11988|17|1
11988|23|1
11988|24|0
11988|9|1
11989|12|0
11989|13|2
11989|14|2
11989|17|1
11989|18|2
11989|21|1
11989|23|0
11989|24|2
11989|8|0
11990|15|1
11990|15|2
11990|17|0
11990|18|0
11990|19|2
11990|20|1
11990|24|0
11990|8|2
11990|9|0
11991|12|2
11991|16|1
11991|18|1
11991|18|2
11991|19|0
11991|20|0
11991|22|0
11991|24|0
11991|24|2
11992|10|0
11992|11|2
11992|12|1
11992|16|1
11992|17|2
11992|18|1
11992|19|1
11992|24|1
11992|8|0
11993|12|2
11993|13|2
11993|15|2
11993|17|1
11993|18|1
11993|19|1
11993|22|1
11993|24|2
11993|8|1
11994|12|2
11994|13|2
11994|15|1
11994|18|0
11994|19|1
11994|20|1
11994|21|2
11994|22|1
11994|8|0
11995|10|0
11995|17|0
11995|21|1
11995|21|2
11995|22|0
11995|23|0
11995|24|0
11995|8|0
11995|8|2
11996|10|1
11996|13|2
11996|14|2
11996|17|2
11996|18|0
11996|20|2
11996|21|2
11996|23|0
11996|24|2
11997|11|0
11997|12|2
11997|15|1
11997|16|1
11997|17|2
11997|20|2
11997|21|1
11997|22|1
11997|23|2
11998|10|1
11998|13|1
11998|16|1
11998|18|1
11998|19|2
11998|24|1
11998|8|0
11998|8|1
11998|9|2
11999|10|0
11999|12|1
11999|14|1
11999|16|2
11999|17|2
11999|20|0
11999|23|1
11999|8|1
11999|9|2
12000|10|1
12000|13|2
12000|15|2
12000|18|2
12000|22|1
12000|23|0
12000|24|2
12000|8|0
12000|9|0
12001|14|2
12001|15|2
12001|17|1
12001|18|0
12001|18|2
12001|21|1
12001|24|1
12001|9|0
12001|9|1
12002|11|0
12002|11|2
12002|15|0
12002|19|0
12002|21|0
12002|21|1
12002|23|2
12002|24|2
12002|8|0
12003|10|0
12003|12|0
12003|12|2
12003|13|1
12003|14|0
12003|15|0
12003|16|2
12003|17|0
12003|18|0
12004|10|1
12004|12|0
12004|14|0
12004|17|0
12004|17|1
12004|20|1
12004|20|2
12004|23|1
12004|9|2
12005|10|1
12005|14|1
12005|15|1
12005|18|1
12005|20|0
12005|20|1
12005|21|0
12005|21|1
12005|22|1
12006|11|1
12006|11|2
12006|16|2
12006|18|2
12006|20|2
12006|21|2
12006|22|0
12006|23|1
12006|9|2
12007|11|1
12007|13|2
12007|17|0
12007|19|1
12007|21|1
12007|22|2
12007|24|0
12007|8|0
12007|9|2
12008|10|1
12008|11|0
12008|11|2
12008|14|1
12008|18|2
12008|21|2
12008|24|2
12008|8|0
12008|9|1
12009|10|2
12009|14|0
12009|17|1
12009|18|1
12009|19|2
12009|23|2
12009|24|1
12009|8|1
12009|9|0
12010|10|1
12010|11|0
12010|11|2
12010|14|0
12010|14|1
12010|16|1
12010|19|0
12010|21|2
12010|8|2
12011|11|0
12011|11|1
12011|11|2
12011|19|1
12011|20|0
12011|21|1
12011|22|2
12011|24|0
12011|9|1
12012|10|0
12012|12|0
12012|16|0
12012|17|1
12012|19|0
12012|20|1
12012|20|2
12012|23|1
12012|8|0
12013|14|0
12013|15|1
12013|18|2
12013|19|1
12013|20|0
12013|20|1
12013|21|2
12013|23|1
12013|24|1
12014|13|1
12014|14|1
12014|14|2
12014|18|0
12014|18|2
12014|21|2
12014|23|1
12014|24|1
12014|9|0
12015|15|2
12015|16|0
12015|18|1
12015|18|2
12015|23|0
12015|24|0
12015|24|1
12015|8|2
12015|9|1
12016|10|0
12016|12|2
12016|16|2
12016|17|0
12016|17|2
12016|19|1
12016|24|1
12016|8|0
12016|8|2
12017|10|2
12017|13|0
12017|14|0
12017|14|2
12017|19|0
12017|19|2
12017|20|2
12017|22|2
12017|9|2
12018|13|2
12018|16|0
12018|17|0
12018|18|1
12018|21|1
12018|22|0
12018|22|2
12018|8|2
12018|9|0
12019|10|0
12019|11|0
12019|17|1
12019|18|0
12019|20|2
12019|21|2
12019|22|1
12019|23|0
12019|24|0
12020|14|1
12020|14|2
12020|15|0
12020|15|1
12020|17|0
12020|22|1
12020|23|1
12020|24|0
12020|24|2
12021|10|0
12021|11|0
12021|12|1
12021|14|0
12021|15|1
12021|15|2
12021|23|2
12021|8|0
12021|8|1
12022|10|1
12022|11|2
12022|14|0
12022|16|2
12022|17|0
12022|17|1
12022|17|2
12022|21|1
12022|22|2
12023|11|0
12023|12|0
12023|13|0
12023|14|1
12023|15|1
12023|16|2
12023|24|0
12023|8|0
12023|9|0
12024|11|2
12024|12|2
12024|13|1
12024|15|1
12024|17|2
12024|18|0
12024|19|2
12024|20|0
12024|23|0
12025|10|1
12025|12|0
12025|13|0
12025|15|2
12025|16|1
12025|18|0
12025|23|2
12025|8|0
12025|9|2
12026|10|2
12026|11|0
12026|14|1
12026|19|1
12026|19|2
12026|20|0
12026|21|2
12026|24|1
12026|24|2
12027|12|0
12027|13|2
12027|19|1
12027|20|0
12027|21|2
12027|22|0
12027|8|1
12027|8|2
12027|9|2
12028|10|1
12028|11|0
12028|15|1
12028|17|0
12028|17|2
12028|22|0
12028|23|0
12028|24|2
12028|8|2
12029|11|2
12029|13|1
12029|14|2
12029|16|2
12029|18|2
12029|20|1
12029|23|2
12029|24|1
12029|8|0
12030|11|1
12030|13|2
12030|14|2
12030|18|2
12030|19|1
12030|20|1
12030|21|1
12030|21|2
12030|22|2
12031|14|1
12031|15|0
12031|17|0
12031|18|2
12031|19|2
12031|22|0
12031|23|1
12031|24|0
12031|8|1
12032|11|1
12032|13|2
12032|14|0
12032|17|0
12032|17|2
12032|19|1
12032|21|1
12032|24|0
12032|9|0
12033|10|0
12033|10|2
12033|11|1
12033|13|0
12033|13|2
12033|14|1
12033|16|2
12033|18|0
12033|22|2
12034|10|0
12034|10|2
12034|11|2
12034|13|1
12034|19|2
12034|20|0
12034|21|0
12034|23|0
12034|8|2
12035|10|2
12035|11|2
12035|14|2
12035|15|0
12035|15|2
12035|24|1
12035|8|0
12035|8|2
12035|9|0
12036|10|1
12036|15|1
12036|17|0
12036|20|1
12036|21|2
12036|22|0
12036|22|1
12036|23|1
12036|9|1
12037|11|1
12037|16|0
12037|18|1
12037|20|2
12037|21|2
12037|22|2
12037|23|1
12037|8|1
12037|9|2
12038|10|1
12038|11|0
12038|12|0
12038|18|0
12038|21|1
12038|22|0
12038|22|2
12038|9|0
12038|9|2
12039|14|0
12039|15|1
12039|16|1
12039|20|1
12039|22|2
12039|23|1
12039|24|0
12039|24|1
12039|8|1
12040|10|1
12040|13|0
12040|14|1
12040|15|2
12040|22|1
12040|22|2
12040|23|0
12040|24|0
12040|9|1
12041|11|2
12041|17|0
12041|19|0
12041|19|1
12041|19|2
12041|24|2
12041|8|1
12041|8|2
12041|9|0
12042|10|0
12042|10|1
12042|13|0
12042|15|1
12042|17|1
12042|18|2
12042|20|0
12042|20|1
12042|23|0
12043|10|0
12043|11|1
12043|16|1
12043|18|2
12043|20|1
12043|21|0
12043|21|2
12043|23|1
12043|8|1
12044|11|1
12044|11|2
12044|12|2
12044|16|0
12044|19|2
12044|23|2
12044|8|1
12044|9|1
12044|9|2
12045|10|0
12045|11|1
12045|14|1
12045|14|2
12045|19|0
12045|21|0
12045|21|2
12045|23|0
12045|24|0
12046|13|0
12046|14|2
12046|15|0
12046|20|0
12046|20|1
12046|21|0
12046|24|1
12046|8|2
12046|9|0
12047|10|2
12047|11|1
12047|13|1
12047|15|2
12047|17|0
12047|17|2
12047|24|1
12047|24|2
12047|9|2
12048|10|2
12048|11|1
12048|14|1
12048|15|0
12048|15|2
12048|17|0
12048|17|1
12048|18|1
12048|24|2
12049|10|2
12049|11|1
12049|12|0
12049|12|2
12049|19|0
12049|19|2
12049|20|1
12049|22|1
12049|9|1
12050|10|2
12050|11|1
12050|12|1
12050|13|0
12050|14|0
12050|16|2
12050|20|0
12050|22|1
12050|8|2
12051|11|1
12051|14|2
12051|15|0
12051|15|1
12051|17|0
12051|20|1
12051|21|2
12051|24|1
12051|9|2
12052|10|2
12052|15|1
12052|15|2
12052|16|1
12052|19|2
12052|22|2
12052|23|0
12052|24|0
12052|8|1
12053|10|2
12053|11|0
12053|15|2
12053|16|2
12053|17|0
12053|18|0
12053|20|1
12053|8|2
12053|9|2
12054|13|1
12054|17|2
12054|20|0
12054|20|1
12054|21|0
12054|21|2
12054|23|2
12054|24|1
12054|9|0
12055|10|0
12055|12|0
12055|13|2
12055|16|0
12055|17|0
12055|18|1
12055|21|1
12055|22|2
12055|8|0
12056|11|1
12056|15|1
12056|15|2
12056|16|1
12056|17|1
12056|19|0
12056|19|2
12056|23|2
12056|24|2
12057|10|0
12057|12|0
12057|12|1
12057|14|1
12057|16|2
12057|20|0
12057|21|0
12057|21|1
12057|8|2
12058|10|0
12058|15|2
12058|18|1
12058|18|2
12058|21|0
12058|22|2
12058|24|0
12058|24|1
12058|8|0
12059|13|2
12059|14|0
12059|15|2
12059|16|1
12059|20|1
12059|21|2
12059|22|0
12059|23|1
12059|9|0
12060|12|1
12060|15|1
12060|18|0
12060|20|0
12060|21|2
12060|23|0
12060|23|1
12060|8|2
12060|9|1
12061|12|0
12061|12|1
12061|16|0
12061|16|2
12061|17|0
12061|17|2
12061|19|1
12061|22|1
12061|8|1
12062|10|1
12062|12|0
12062|12|1
12062|13|2
12062|16|0
12062|16|2
12062|17|2
12062|18|0
12062|23|0
12063|10|0
12063|12|0
12063|14|0
12063|17|2
12063|19|0
12063|19|2
12063|20|2
12063|23|0
12063|23|2
12064|12|0
12064|12|1
12064|13|0
12064|14|2
12064|15|1
12064|20|1
12064|22|1
12064|24|1
12064|8|1
12065|10|2
12065|11|2
12065|12|2
12065|14|1
12065|19|0
12065|22|0
12065|24|2
12065|8|2
12065|9|0
12066|14|0
12066|14|1
12066|17|0
12066|20|1
12066|21|2
12066|22|1
12066|8|0
12066|9|0
12066|9|1
12067|10|1
12067|13|2
12067|16|0
12067|17|2
12067|19|2
12067|21|0
12067|24|2
12067|8|2
12067|9|1
12068|10|1
12068|11|1
12068|13|2
12068|14|1
12068|16|2
12068|17|1
12068|17|2
12068|18|1
12068|22|0
12069|10|1
12069|10|2
12069|12|1
12069|14|2
12069|20|1
12069|21|0
12069|21|2
12069|23|2
12069|24|0
12070|10|2
12070|11|0
12070|15|1
12070|17|2
12070|19|0
12070|20|0
12070|20|2
12070|21|1
12070|23|0
12071|11|0
12071|11|1
12071|12|0
12071|13|1
12071|16|0
12071|17|0
12071|19|0
12071|20|2
12071|23|0
12072|11|1
12072|16|0
12072|17|1
12072|22|0
12072|22|1
12072|23|0
12072|24|0
12072|9|1
12072|9|2
12073|12|1
12073|13|1
12073|16|1
12073|17|1
12073|18|1
12073|19|2
12073|21|0
12073|23|2
12073|9|1
12074|10|0
12074|14|2
12074|16|1
12074|18|2
12074|19|0
12074|21|1
12074|22|2
12074|23|0
12074|24|1
12075|11|2
12075|14|1
12075|15|0
12075|17|0
12075|19|0
12075|20|1
12075|22|2
12075|23|2
12075|9|0
12076|11|0
12076|11|1
12076|12|0
12076|13|1
12076|15|0
12076|18|0
12076|19|2
12076|20|0
12076|24|1
12077|10|1
12077|12|1
12077|13|0
12077|13|1
12077|14|1
12077|15|2
12077|16|2
12077|22|1
12077|8|1
12078|11|1
12078|13|0
12078|13|1
12078|16|0
12078|20|0
12078|21|0
12078|22|2
12078|24|0
12078|9|2
12079|10|0
12079|11|0
12079|11|2
12079|14|1
12079|17|1
12079|17|2
12079|18|1
12079|18|2
12079|24|0
12080|10|2
12080|14|1
12080|16|1
12080|17|1
12080|17|2
12080|18|1
12080|22|0
12080|22|1
12080|9|0
12081|12|2
12081|14|0
12081|18|0
12081|19|1
12081|19|2
12081|21|1
12081|23|2
12081|24|1
12081|9|1
12082|11|1
12082|12|1
12082|13|2
12082|14|2
12082|16|2
12082|20|1
12082|22|1
12082|22|2
12082|23|0
12083|11|1
12083|12|1
12083|16|1
12083|16|2
12083|17|2
12083|22|2
12083|23|2
12083|24|1
12083|8|1
12084|13|2
12084|17|0
12084|19|2
12084|20|0
12084|20|1
12084|22|0
12084|23|2
12084|8|0
12084|8|1
12085|10|2
12085|12|2
12085|14|0
12085|14|1
12085|14|2
12085|15|2
12085|16|2
12085|20|2
12085|9|1
12086|12|2
12086|13|0
12086|14|0
12086|17|1
12086|22|1
12086|24|0
12086|24|1
12086|8|0
12086|9|0
12087|10|0
12087|11|1
12087|13|0
12087|14|2
12087|15|2
12087|17|2
12087|18|2
12087|19|1
12087|22|0
12088|10|2
12088|12|2
12088|13|0
12088|13|1
12088|14|1
12088|14|2
12088|22|0
12088|22|1
12088|8|1
12089|10|1
12089|10|2
12089|11|2
12089|12|0
12089|12|1
12089|13|1
12089|15|1
12089|18|1
12089|21|2
12090|12|2
12090|13|1
12090|15|2
12090|16|0
12090|19|2
12090|22|0
12090|22|1
12090|23|1
12090|23|2
12091|16|2
12091|17|0
12091|19|0
12091|20|2
12091|21|1
12091|22|0
12091|23|1
12091|8|2
12091|9|0
12092|10|1
12092|12|0
12092|12|1
12092|15|0
12092|15|1
12092|16|1
12092|16|2
12092|20|2
12092|22|2
12093|12|2
12093|19|0
12093|20|1
12093|21|2
12093|22|0
12093|22|1
12093|23|2
12093|8|2
12093|9|2
12094|11|1
12094|17|0
12094|17|1
12094|18|1
12094|19|1
12094|24|1
12094|8|0
12094|8|2
12094|9|0
12095|11|1
12095|11|2
12095|13|2
12095|14|0
12095|15|1
12095|17|0
12095|18|1
12095|20|2
12095|22|1
12096|10|0
12096|12|2
12096|13|2
12096|17|2
12096|21|1
12096|21|2
12096|24|2
12096|8|0
12096|9|0
12097|15|2
12097|16|0
12097|17|1
12097|17|2
12097|19|0
12097|21|0
12097|23|1
12097|8|1
12097|9|1
12098|10|1
12098|10|2
12098|16|1
12098|17|1
12098|20|0
12098|20|2
12098|22|1
12098|23|1
12098|9|2
12099|11|0
12099|13|2
12099|14|0
12099|18|0
12099|19|1
12099|21|0
12099|22|1
12099|23|2
12099|8|1
12100|10|0
12100|11|0
12100|11|2
12100|16|1
12100|17|1
12100|19|2
12100|20|2
12100|22|0
12100|8|0
12101|11|2
12101|14|0
12101|14|1
12101|14|2
12101|15|0
12101|16|1
12101|18|2
12101|23|0
12101|9|1
12102|14|2
12102|17|2
12102|20|2
12102|21|2
12102|22|1
12102|8|0
12102|9|0
12102|9|1
12102|9|2
12103|11|2
12103|15|0
12103|15|1
12103|17|1
12103|17|2
12103|19|1
12103|21|2
12103|23|0
12103|9|1
12104|10|0
12104|10|2
12104|13|2
12104|14|2
12104|16|0
12104|21|1
12104|24|0
12104|8|0
12104|8|2
12105|13|0
12105|17|2
12105|19|0
12105|20|1
12105|21|1
12105|23|0
12105|23|1
12105|9|1
12105|9|2
12106|10|0
12106|11|1
12106|11|2
12106|13|0
12106|19|1
12106|22|1
12106|22|2
12106|24|2
12106|9|1
12107|10|1
12107|11|1
12107|14|2
12107|18|1
12107|19|0
12107|20|1
12107|21|0
12107|24|1
12107|9|2
12108|13|2
12108|14|1
12108|16|0
12108|18|0
12108|19|2
12108|23|0
12108|24|0
12108|24|2
12108|9|2
12109|10|0
12109|11|0
12109|12|2
12109|13|2
12109|14|0
12109|16|0
12109|19|2
12109|20|2
12109|23|1
12110|10|2
12110|11|1
12110|12|0
12110|13|0
12110|15|0
12110|17|2
12110|21|2
12110|23|2
12110|8|0
12111|10|0
12111|15|0
12111|18|2
12111|19|0
12111|21|0
12111|23|0
12111|24|0
12111|24|1
12111|8|2
12112|11|2
12112|12|0
12112|12|1
12112|16|2
12112|17|2
12112|21|0
12112|23|2
12112|8|2
12112|9|1
12113|11|1
12113|14|1
12113|20|0
12113|20|2
12113|21|1
12113|21|2
12113|22|0
12113|24|0
12113|9|0
12114|10|0
12114|12|0
12114|13|0
12114|18|2
12114|21|1
12114|21|2
12114|24|0
12114|8|1
12114|9|1
12115|10|2
12115|11|2
12115|15|0
12115|16|1
12115|18|2
12115|19|0
12115|20|0
12115|21|1
12115|23|2
12116|10|1
12116|11|0
12116|14|2
12116|17|2
12116|21|1
12116|21|2
12116|22|1
12116|23|1
12116|8|0
12117|10|0
12117|10|2
12117|11|1
12117|14|0
12117|16|2
12117|19|1
12117|20|2
12117|21|0
12117|24|1
