11191|9|0
11192|11|0
11192|15|2
11192|16|1
11192|20|2
11192|21|0
11192|23|1
11193|10|0
11193|14|0
11193|16|1
11193|20|0
11193|21|2
11193|22|0
11194|13|1
11194|14|0
11194|16|1
11194|17|0
11194|20|2
11194|9|0
11195|14|1
11195|15|0
11195|16|0
11195|22|1
11195|8|0
11195|8|2
11196|10|0
11196|12|2
11196|15|1
11196|17|0
11196|18|2
11196|22|2
11197|10|2
11197|16|0
11197|21|1
11197|22|0
11197|22|1
11197|24|1
11198|10|2
11198|12|1
11198|18|0
11198|19|1
11198|23|1
11198|8|1
11199|12|0
11199|18|0
11199|18|1
11199|20|2
11199|24|1
11199|9|0
11200|16|2
11200|18|1
11200|18|2
11200|21|1
11200|24|1
11200|9|1
11201|10|0
11201|10|2
11201|13|2
11201|15|1
11201|20|1
11201|9|2
11202|11|2
11202|12|2
11202|15|0
11202|20|2
11202|21|2
11202|23|0
11203|12|0
11203|13|1
11203|22|1
11203|23|2
11203|24|1
11203|24|2
11204|11|1
11204|19|1
11204|19|2
11204|20|1
11204|21|2
11204|23|1
11205|16|0
11205|17|0
11205|20|0
11205|20|1
11205|23|0
11205|8|2
11206|12|0
11206|12|2
11206|13|1
11206|17|2
11206|21|0
11206|22|1
11207|17|1
11207|20|0
11207|21|1
11207|8|0
11207|8|2
11207|9|1
11208|11|1
11208|14|1
11208|15|2
11208|21|1
11208|22|2
11208|23|0
11209|13|0
11209|14|1
11209|19|0
11209|20|2
11209|8|2
11209|9|1
11210|12|0
11210|15|2
11210|23|0
11210|24|0
11210|24|2
11210|8|0
11211|13|1
11211|13|2
11211|16|1
11211|18|0
11211|21|0
11211|8|1
11212|12|0
11212|17|1
11212|21|2
11212|23|2
11212|24|2
11212|9|2
11213|10|2
11213|12|2
11213|15|1
11213|21|0
11213|23|1
11213|8|0
11214|10|0
11214|11|0
11214|14|1
11214|15|1
11214|24|1
11214|8|0
11215|10|1
11215|19|1
11215|20|1
11215|22|0
11215|8|2
11215|9|0
11216|10|1
11216|15|0
11216|15|2
11216|23|1
11216|8|1
11216|9|2
11217|10|2
11217|17|2
11217|19|0
11217|20|1
11217|23|0
11217|24|0
11218|14|1
11218|14|2
11218|15|2
11218|16|2
11218|23|2
11218|24|2
11219|10|0
11219|12|2
11219|14|1
11219|20|0
11219|20|2
11219|9|0
11220|11|0
11220|12|1
11220|15|2
11220|22|2
11220|23|1
11220|8|2
11221|10|0
11221|17|0
11221|19|0
11221|21|0
11221|21|1
11221|22|0
11222|11|0
11222|13|2
11222|15|0
11222|18|2
11222|19|0
11222|21|1
11223|10|0
11223|10|2
11223|15|0
11223|19|0
11223|22|1
11223|23|2
11224|11|0
11224|13|0
11224|16|2
11224|17|1
11224|21|0
11224|9|2
11225|11|0
11225|14|0
11225|20|2
11225|21|2
11225|22|1
11225|23|2
11226|13|1
11226|13|2
11226|15|0
11226|17|2
11226|20|2
11226|23|2
11227|13|1
11227|15|0
11227|15|2
11227|17|0
11227|18|1
11227|20|2
11228|13|1
11228|16|0
11228|18|2
11228|19|1
11228|20|0
11228|24|0
11229|10|0
11229|11|2
11229|15|2
11229|17|1
11229|21|0
11229|22|2
11230|10|0
11230|11|2
11230|12|1
11230|12|2
11230|15|1
11230|21|1
11231|10|1
11231|11|2
11231|21|1
11231|23|0
11231|24|1
11231|9|2
11232|10|2
11232|14|2
11232|15|2
11232|16|2
11232|23|0
11232|24|2
11233|11|1
11233|13|2
11233|16|1
11233|20|2
11233|24|2
11233|9|1
11234|13|1
11234|14|2
11234|17|0
11234|22|2
11234|23|2
11234|9|2
11235|12|2
11235|13|1
11235|14|0
11235|14|2
11235|17|0
11235|8|1
11236|10|0
11236|12|0
11236|12|1
11236|19|1
11236|20|2
11236|9|0
11237|11|1
11237|19|1
11237|21|0
11237|24|0
11237|24|1
11237|8|2
11238|11|1
11238|13|0
11238|14|0
11238|18|2
11238|23|2
11238|8|2
11239|11|1
11239|14|1
11239|23|1
11239|23|2
11239|24|0
11239|9|1
11240|12|1
11240|13|1
11240|15|0
11240|20|0
11240|23|1
11240|9|0
11241|13|1
11241|15|1
11241|20|1
11241|21|2
11241|22|0
11241|24|1
11242|13|2
11242|16|1
11242|20|2
11242|23|0
11242|8|1
11242|9|2
11243|10|1
11243|11|1
11243|15|1
11243|19|0
11243|23|1
11243|9|2
11244|11|1
11244|13|1
11244|13|2
11244|16|1
11244|17|1
11244|8|1
11245|11|2
11245|17|2
11245|20|0
11245|22|0
11245|23|2
11245|8|0
11246|13|2
11246|16|2
11246|17|1
11246|18|0
11246|20|2
11246|21|2
11247|14|1
11247|15|0
11247|15|1
11247|16|0
11247|17|1
11247|18|1
11248|15|0
11248|21|0
11248|23|0
11248|24|1
11248|8|1
11248|9|2
11249|12|0
11249|12|1
11249|17|0
11249|19|1
11249|8|1
11249|9|2
11250|12|1
11250|17|0
11250|17|2
11250|18|1
11250|20|1
11250|22|1
11251|11|1
11251|12|2
11251|17|0
11251|19|0
11251|23|2
11251|24|2
11252|10|2
11252|11|1
11252|13|1
11252|15|2
11252|20|0
11252|24|2
11253|12|2
11253|16|0
11253|16|2
11253|17|0
11253|21|2
11253|22|2
11254|14|0
11254|15|0
11254|15|1
11254|16|1
11254|18|1
11254|20|0
11255|12|2
11255|15|0
11255|17|0
11255|19|0
11255|21|2
11255|9|2
11256|13|1
11256|19|2
11256|22|2
11256|23|0
11256|23|2
11256|24|0
11257|10|2
11257|17|1
11257|18|0
11257|18|1
11257|21|0
11257|21|1
11258|10|1
11258|13|2
11258|20|0
11258|22|0
11258|22|2
11258|9|1
11259|15|0
11259|17|1
11259|22|1
11259|23|1
11259|24|0
11259|8|1
11260|12|1
11260|14|0
11260|14|1
11260|15|0
11260|20|2
11260|8|2
11261|11|1
11261|16|2
11261|19|0
11261|23|2
11261|24|0
11261|24|2
11262|12|0
11262|13|1
11262|13|2
11262|23|0
11262|8|0
11262|9|2
11263|11|1
11263|11|2
11263|12|2
11263|15|2
11263|8|1
11263|9|2
11264|10|2
11264|19|1
11264|21|0
11264|22|0
11264|24|0
11264|8|0
11265|10|0
11265|13|1
11265|15|2
11265|21|0
11265|8|1
11265|9|2
11266|10|1
11266|17|1
11266|19|1
11266|19|2
11266|9|0
11266|9|2
11267|12|2
11267|17|1
11267|18|2
11267|23|2
11267|24|0
11267|8|1
11268|10|1
11268|12|0
11268|13|0
11268|16|1
11268|24|2
11268|8|2
11269|10|1
11269|14|1
11269|16|2
11269|20|1
11269|23|1
11269|24|2
11270|10|0
11270|10|1
11270|14|2
11270|16|2
11270|18|0
11270|21|0
11271|11|0
11271|12|0
11271|12|1
11271|16|2
11271|18|1
11271|8|1
11272|10|2
11272|13|1
11272|22|1
11272|23|0
11272|24|1
11272|24|2
11273|11|1
11273|14|1
11273|16|0
11273|18|1
11273|19|0
11273|9|2
11274|11|2
11274|12|2
11274|13|0
11274|16|0
11274|17|1
11274|20|2
11275|19|1
11275|20|1
11275|22|0
11275|23|1
11275|9|0
11275|9|1
11276|17|1
11276|19|0
11276|20|0
11276|20|1
11276|20|2
11276|9|1
11277|12|0
11277|16|2
11277|18|2
11277|20|0
11277|20|2
11277|21|2
11278|13|0
11278|14|0
11278|14|1
11278|19|0
11278|8|1
11278|8|2
11279|11|1
11279|14|0
11279|16|0
11279|20|0
11279|22|0
11279|8|1
11280|13|0
11280|16|2
11280|19|1
11280|20|2
11280|22|2
11280|23|2
11281|10|0
11281|16|1
11281|17|1
11281|18|0
11281|24|0
11281|8|0
11282|13|1
11282|15|0
11282|16|1
11282|17|2
11282|20|0
11282|23|2
11283|13|0
11283|18|1
11283|19|0
11283|19|1
11283|20|2
11283|24|1
11284|10|0
11284|17|0
11284|18|0
11284|19|0
11284|20|1
11284|9|2
11285|13|2
11285|14|0
11285|15|2
11285|16|0
11285|17|1
11285|23|2
11286|11|2
11286|14|0
11286|22|0
11286|24|2
11286|8|1
11286|9|0
11287|12|0
11287|13|2
11287|14|2
11287|20|1
11287|22|0
11287|23|0
11288|10|0
11288|11|0
11288|19|1
11288|20|1
11288|21|0
11288|24|1
11289|12|0
11289|13|1
11289|14|1
11289|17|0
11289|17|2
11289|22|2
11290|10|1
11290|12|0
11290|18|2
11290|24|0
11290|8|2
11290|9|2
11291|11|1
11291|13|1
11291|18|2
11291|20|0
11291|21|0
11291|23|0
11292|15|1
11292|18|0
11292|18|1
11292|19|1
11292|23|0
11292|9|1
11293|11|0
11293|14|1
11293|18|1
11293|19|2
11293|24|0
11293|8|0
11294|12|2
11294|15|0
11294|19|0
11294|20|1
11294|21|0
11294|8|0
11295|15|1
11295|15|2
11295|17|0
11295|19|0
11295|21|2
11295|23|2
11296|10|0
11296|14|0
11296|15|1
11296|19|2
11296|24|2
11296|8|0
11297|11|0
11297|12|1
11297|15|0
11297|15|1
11297|18|0
11297|9|2
11298|10|2
11298|15|0
11298|16|0
11298|17|1
11298|24|2
11298|8|0
11299|11|0
11299|12|0
11299|19|1
11299|19|2
11299|24|2
11299|8|1
11300|12|2
11300|15|1
11300|16|2
11300|18|2
11300|23|0
11300|24|2
11301|19|2
11301|20|0
11301|22|1
11301|24|1
11301|24|2
11301|8|2
11302|10|0
11302|10|1
11302|12|1
11302|12|2
11302|13|2
11302|17|2
11303|12|1
11303|14|0
11303|15|0
11303|16|2
11303|19|2
11303|24|1
11304|11|2
11304|16|1
11304|16|2
11304|18|0
11304|18|2
11304|8|0
11305|10|0
11305|10|1
11305|11|1
11305|12|1
11305|12|2
11305|14|1
11306|10|0
11306|12|2
11306|13|1
11306|21|0
11306|21|2
11306|9|0
11307|11|2
11307|20|2
11307|21|1
11307|24|1
11307|8|1
11307|9|2
11308|11|0
11308|11|2
11308|13|1
11308|14|1
11308|15|2
11308|17|2
11309|10|0
11309|11|0
11309|17|0
11309|18|1
11309|23|0
11309|24|0
11310|12|0
11310|15|0
11310|19|0
11310|22|0
11310|23|2
11310|8|1
11311|13|0
11311|13|1
11311|14|0
11311|15|2
11311|22|0
11311|24|0
11312|12|1
11312|15|0
11312|21|2
11312|22|1
11312|24|1
11312|8|1
11313|11|2
11313|13|2
11313|14|0
11313|16|1
11313|18|1
11313|21|0
11314|13|2
11314|14|0
11314|20|2
11314|21|0
11314|23|2
11314|24|0
11315|10|1
11315|10|2
11315|15|1
11315|21|1
11315|22|1
11315|9|0
11316|14|0
11316|15|1
11316|18|0
11316|19|0
11316|21|0
11316|23|0
11317|11|0
11317|19|0
11317|23|2
11317|24|0
11317|24|1
11317|24|2
11318|12|1
11318|14|2
11318|19|0
11318|20|0
11318|23|2
11318|24|1
11319|10|1
11319|16|1
11319|17|1
11319|18|0
11319|21|1
11319|23|2
11320|11|2
11320|14|1
11320|17|1
11320|19|2
11320|20|2
11320|21|0
11321|14|0
11321|14|2
11321|17|1
11321|18|1
11321|21|0
11321|8|2
11322|10|1
11322|11|2
11322|12|0
11322|12|1
11322|16|0
11322|19|0
11323|10|2
11323|15|0
11323|18|0
11323|20|2
11323|22|0
11323|9|2
11324|12|1
11324|16|1
11324|22|1
11324|23|2
11324|8|0
11324|9|1
11325|10|1
11325|12|0
11325|18|0
11325|18|2
11325|22|0
11325|24|0
11326|21|0
11326|21|2
11326|22|2
11326|23|0
11326|23|1
11326|24|2
11327|10|0
11327|11|1
11327|17|1
11327|17|2
11327|20|0
11327|22|1
11328|11|2
11328|13|1
11328|15|0
11328|15|1
11328|17|0
11328|20|0
11329|12|1
11329|13|0
11329|14|1
11329|15|1
11329|17|0
11329|23|0
11330|12|0
11330|12|1
11330|14|1
11330|19|2
11330|22|0
11330|22|2
11331|12|1
11331|14|2
11331|20|2
11331|22|0
11331|24|0
11331|24|2
11332|13|0
11332|14|0
11332|18|0
11332|19|2
11332|23|0
11332|8|2
11333|13|1
11333|13|2
11333|15|2
11333|22|0
11333|23|1
11333|8|0
11334|11|2
11334|19|0
11334|20|0
11334|21|2
11334|24|0
11334|24|2
11335|13|2
11335|14|0
11335|14|1
11335|14|2
11335|20|2
11335|24|0
11336|10|1
11336|17|1
11336|19|2
11336|22|0
11336|24|0
11336|9|0
11337|10|2
11337|11|1
11337|13|0
11337|18|2
11337|20|0
11337|9|2
11338|10|1
11338|12|1
11338|13|1
11338|13|2
11338|15|0
11338|15|2
11339|12|0
11339|12|2
11339|17|0
11339|23|1
11339|24|1
11339|24|2
11340|10|0
11340|16|0
11340|17|1
11340|23|1
11340|8|2
11340|9|0
11341|10|0
11341|13|0
11341|18|2
11341|19|0
11341|22|2
11341|9|2
11342|12|1
11342|13|2
11342|14|0
11342|15|2
11342|16|0
11342|21|2
11343|11|0
11343|13|2
11343|15|2
11343|18|1
11343|21|2
11343|23|1
11344|11|0
11344|14|2
11344|17|1
11344|17|2
11344|19|2
11344|22|2
11345|16|2
11345|19|0
11345|19|1
11345|20|0
11345|21|2
11345|9|0
11346|10|2
11346|18|2
11346|22|2
11346|24|1
11346|9|0
11346|9|2
11347|10|0
11347|11|1
11347|21|0
11347|23|2
11347|9|1
11347|9|2
11348|14|1
11348|15|2
11348|18|0
11348|19|2
11348|20|0
11348|22|2
11349|11|1
11349|14|0
11349|17|2
11349|18|1
11349|22|1
11349|9|0
11350|10|0
11350|14|0
11350|18|1
11350|18|2
11350|22|0
11350|9|1
11351|15|0
11351|17|0
11351|21|1
11351|24|0
11351|8|1
11351|9|0
11352|10|2
11352|13|0
11352|20|1
11352|22|1
11352|23|2
11352|9|2
11353|11|0
11353|17|0
11353|19|0
11353|20|2
11353|9|0
11353|9|1
11354|10|1
11354|10|2
11354|11|1
11354|12|0
11354|15|1
11354|20|0
11355|11|0
11355|16|0
11355|17|1
11355|19|0
11355|19|2
11355|23|0
11356|16|1
11356|19|0
11356|19|2
11356|20|2
11356|8|2
11356|9|1
11357|10|2
11357|15|1
11357|20|1
11357|21|1
11357|8|1
11357|9|0
11358|10|2
11358|11|2
11358|21|0
11358|22|2
11358|23|1
11358|9|2
11359|12|2
11359|16|0
11359|18|2
11359|20|1
11359|21|2
11359|23|1
11360|14|1
11360|15|0
11360|16|0
11360|17|0
11360|19|2
11360|9|0
11361|10|2
11361|12|0
11361|14|0
11361|22|1
11361|8|2
11361|9|2
11362|12|2
11362|20|1
11362|21|0
11362|21|2
11362|24|2
11362|9|2
11363|10|1
11363|10|2
11363|11|0
11363|13|0
11363|14|2
11363|9|0
11364|10|0
11364|16|1
11364|18|0
11364|20|2
11364|24|1
11364|8|1
11365|10|0
11365|14|1
11365|16|1
11365|20|0
11365|22|1
11365|24|1
11366|11|0
11366|11|2
11366|12|1
11366|14|1
11366|15|1
11366|9|1
11367|15|2
11367|16|1
11367|19|0
11367|22|2
11367|8|2
11367|9|2
11368|12|2
11368|15|0
11368|15|1
11368|18|0
11368|24|2
11368|9|2
11369|10|0
11369|12|2
11369|20|1
11369|22|1
11369|24|2
11369|9|0
11370|14|0
11370|16|2
11370|17|0
11370|18|1
11370|20|1
11370|22|0
11371|13|2
11371|15|2
11371|17|1
11371|18|1
11371|19|1
11371|20|2
11372|13|1
11372|21|0
11372|24|1
11372|8|2
11372|9|0
11372|9|2
11373|11|0
11373|17|0
11373|17|1
11373|21|0
11373|24|2
11373|9|2
11374|10|1
11374|11|0
11374|16|0
11374|17|2
11374|21|1
11374|23|0
11375|11|1
11375|12|0
11375|13|2
11375|17|2
11375|18|2
11375|22|1
11376|12|2
11376|14|0
11376|16|2
11376|20|0
11376|21|0
11376|23|1
11377|16|0
11377|16|1
11377|20|0
11377|21|2
11377|22|0
11377|8|0
11378|12|2
11378|14|0
11378|16|2
11378|19|1
11378|24|2
11378|9|2
11379|11|0
11379|13|0
11379|14|1
11379|15|0
11379|15|2
11379|19|2
11380|10|0
11380|15|1
11380|20|1
11380|21|0
11380|8|0
11380|9|2
11381|10|1
11381|13|0
11381|17|1
11381|22|2
11381|23|2
11381|24|1
11382|10|0
11382|10|1
11382|13|1
11382|19|1
11382|21|1
11382|9|2
11383|10|0
11383|11|0
11383|18|1
11383|19|2
11383|20|1
11383|21|2
11384|12|0
11384|14|2
11384|15|1
11384|17|2
11384|19|0
11384|24|2
11385|13|0
11385|14|1
11385|16|0
11385|22|2
11385|23|0
11385|24|1
11386|16|2
11386|17|0
11386|17|1
11386|17|2
11386|19|1
11386|24|1
11387|14|0
11387|15|1
11387|17|1
11387|18|0
11387|18|1
11387|20|1
11388|11|2
11388|12|0
11388|19|0
11388|20|0
11388|21|1
11388|24|1
11389|10|0
11389|14|1
11389|18|1
11389|19|0
11389|24|2
11389|9|0
11390|11|2
11390|17|1
11390|18|2
11390|20|0
11390|20|2
11390|21|0
11391|14|0
11391|14|2
11391|15|2
11391|23|0
11391|24|1
11391|8|2
11392|13|2
11392|14|2
11392|15|1
11392|18|1
11392|18|2
11392|9|0
11393|10|1
11393|11|0
11393|12|2
11393|19|1
11393|24|0
11393|9|1
11394|15|0
11394|16|0
11394|18|1
11394|19|0
11394|23|0
11394|23|1
11395|13|0
11395|17|0
11395|18|0
11395|19|2
11395|24|0
11395|8|1
11396|13|0
11396|19|1
11396|21|1
11396|21|2
11396|24|0
11396|8|2
11397|16|0
11397|16|2
11397|18|2
11397|19|0
11397|21|0
11397|9|2
11398|10|1
11398|13|2
11398|16|2
11398|22|2
11398|8|0
11398|8|2
11399|17|2
11399|19|0
11399|20|0
11399|22|1
11399|24|2
11399|9|2
11400|10|0
11400|11|0
11400|14|2
11400|19|1
11400|19|2
11400|8|0
11401|10|0
11401|10|2
11401|11|1
11401|16|1
11401|20|2
11401|21|2
11402|12|1
11402|17|1
11402|18|0
11402|20|1
11402|21|0
11402|21|2
11403|11|0
11403|16|1
11403|17|1
11403|21|1
11403|23|1
11403|24|1
11404|12|1
11404|14|2
11404|18|0
11404|19|2
11404|22|0
11404|9|0
11405|16|2
11405|18|2
11405|19|2
11405|22|1
11405|23|1
11405|24|0
11406|10|2
11406|14|2
11406|19|0
11406|20|2
11406|21|2
11406|9|2
11407|11|1
11407|16|2
11407|17|1
11407|18|0
11407|20|0
11407|23|0
11408|15|0
11408|16|0
11408|17|0
11408|21|1
11408|24|0
11408|9|0
11409|10|2
11409|11|1
11409|18|0
11409|19|2
11409|20|1
11409|22|0
11410|10|1
11410|19|2
11410|21|1
11410|21|2
11410|24|1
11410|8|2
11411|11|2
11411|13|0
11411|14|2
11411|22|2
11411|23|2
11411|24|1
11412|11|1
11412|15|2
11412|17|1
11412|17|2
11412|18|1
11412|19|2
11413|12|0
11413|14|2
11413|15|1
11413|17|0
11413|18|2
11413|23|2
11414|10|1
11414|13|0
11414|17|0
11414|19|0
11414|8|1
11414|9|0
11415|11|1
11415|11|2
11415|18|2
11415|21|1
11415|22|2
11415|9|0
11416|10|0
11416|11|1
11416|13|1
11416|21|0
11416|22|0
11416|9|1
11417|10|2
11417|13|1
11417|17|2
11417|23|2
11417|24|2
11417|9|0
11418|12|2
11418|17|0
11418|20|2
11418|22|2
11418|9|1
11418|9|2
11419|10|0
11419|11|2
11419|14|0
11419|14|2
11419|20|0
11419|8|1
11420|10|0
11420|12|0
11420|13|0
11420|13|2
11420|17|2
11420|20|2
11421|11|0
11421|11|2
11421|12|1
11421|16|0
11421|18|1
11421|24|0
11422|13|1
11422|14|1
11422|19|1
11422|22|0
11422|23|1
11422|24|1
11423|11|1
11423|11|2
11423|13|1
11423|15|2
11423|23|0
11423|24|1
11424|10|0
11424|11|2
11424|18|0
11424|19|2
11424|8|0
11424|8|2
11425|10|1
11425|16|1
11425|20|2
11425|24|1
11425|8|2
11425|9|2
11426|10|1
11426|17|2
11426|23|0
11426|8|0
11426|8|1
11426|9|2
11427|10|1
11427|12|2
11427|14|0
11427|14|2
11427|17|1
11427|20|1
11428|10|0
11428|16|2
11428|20|0
11428|21|2
11428|24|0
11428|8|0
11429|10|0
11429|15|1
11429|16|1
11429|17|2
11429|18|1
11429|21|0
11430|13|1
11430|13|2
11430|14|1
11430|19|1
11430|20|2
11430|21|2
11431|11|2
11431|13|0
11431|17|2
11431|21|2
11431|22|1
11431|23|2
11432|10|0
11432|13|0
11432|13|2
11432|14|1
11432|16|2
11432|20|2
11433|11|1
11433|12|0
11433|12|1
11433|14|1
11433|17|1
11433|9|0
11434|10|0
11434|15|1
11434|20|0
11434|20|2
11434|22|2
11434|8|2
11435|10|2
11435|11|1
11435|15|2
11435|19|0
11435|22|0
11435|9|0
11436|10|1
11436|11|2
11436|16|1
11436|21|2
11436|22|2
11436|24|2
11437|13|2
11437|17|2
11437|18|0
11437|21|2
11437|22|1
11437|23|1
11438|12|0
11438|12|1
11438|12|2
11438|14|2
11438|15|1
11438|24|2
11439|14|0
11439|15|1
11439|15|2
11439|16|0
11439|18|1
11439|19|0
11440|16|1
11440|18|2
11440|19|1
11440|24|0
11440|8|0
11440|8|1
11441|10|0
11441|13|2
11441|20|0
11441|21|1
11441|24|2
11441|8|2
11442|12|1
11442|17|0
11442|18|2
11442|20|2
11442|22|1
11442|23|0
11443|10|1
11443|17|0
11443|19|2
11443|24|1
11443|8|0
11443|9|0
11444|10|2
11444|13|1
11444|14|0
11444|17|0
11444|20|0
11444|22|1
11445|10|1
11445|12|1
11445|12|2
11445|18|0
11445|22|0
11445|9|2
11446|10|0
11446|14|0
11446|21|0
11446|22|2
11446|23|0
11446|8|1
11447|13|0
11447|18|0
11447|20|2
11447|21|0
11447|23|1
11447|8|0
11448|13|0
11448|14|1
11448|18|1
11448|20|2
11448|22|1
11448|9|0
11449|10|1
11449|11|2
11449|16|1
11449|21|0
11449|23|0
11449|9|1
11450|14|1
11450|14|2
11450|18|0
11450|18|1
11450|23|2
11450|24|0
11451|12|2
11451|17|1
11451|18|0
11451|22|2
11451|23|0
11451|23|2
11452|14|0
11452|14|2
11452|15|2
11452|21|0
11452|21|1
11452|9|2
11453|10|1
11453|18|1
11453|23|0
11453|8|0
11453|9|0
11453|9|1
11454|10|1
11454|18|2
11454|21|0
11454|22|1
11454|23|0
11454|24|1
11455|11|2
11455|17|2
11455|20|0
11455|21|2
11455|23|1
11455|9|1
11456|13|0
11456|15|0
11456|18|1
11456|19|1
11456|23|0
11456|9|0
11457|13|1
11457|14|1
11457|16|2
11457|18|2
11457|24|1
11457|8|0
11458|12|2
11458|18|2
11458|19|2
11458|24|1
11458|8|0
11458|8|2
11459|10|1
11459|12|0
11459|14|1
11459|19|1
11459|20|2
11459|8|0
11460|10|2
11460|15|2
11460|18|0
11460|21|0
11460|21|1
11460|9|1
11461|12|1
11461|13|0
11461|14|1
11461|16|1
11461|18|2
11461|21|1
11462|10|1
11462|15|2
11462|16|0
11462|16|1
11462|20|1
11462|9|0
11463|11|1
11463|12|2
11463|20|2
11463|21|1
11463|22|1
11463|23|2
11464|12|1
11464|16|0
11464|16|1
11464|18|0
11464|19|1
11464|8|1
11465|10|2
11465|20|0
11465|24|0
11465|24|2
11465|9|0
11465|9|1
11466|10|1
11466|16|1
11466|19|0
11466|19|1
11466|8|0
11466|8|2
11467|14|2
11467|15|2
11467|17|0
11467|17|2
11467|20|0
11467|21|1
11468|15|1
11468|18|2
11468|19|0
11468|22|0
11468|23|2
11468|24|0
11469|10|1
11469|12|1
11469|13|1
11469|14|2
11469|16|0
11469|22|0
11470|10|2
11470|12|1
11470|13|0
11470|14|0
11470|22|1
11470|22|2
11471|12|1
11471|18|2
11471|20|0
11471|23|0
11471|23|2
11471|24|1
11472|13|1
11472|17|0
11472|20|0
11472|20|2
11472|21|2
11472|24|1
11473|11|0
11473|13|2
11473|15|0
11473|19|0
11473|19|2
11473|23|1
11474|11|1
11474|18|0
11474|20|1
11474|24|0
11474|8|0
11474|8|1
11475|12|0
11475|12|2
11475|15|1
11475|19|1
11475|22|0
11475|23|1
11476|15|0
11476|16|0
11476|17|1
11476|19|0
11476|20|1
11476|22|0
11477|10|1
11477|16|1
11477|16|2
11477|19|2
11477|23|1
11477|8|1
11478|15|1
11478|17|0
11478|18|1
11478|21|1
11478|8|1
11478|9|2
11479|11|1
11479|16|2
11479|19|0
11479|21|0
11479|8|0
11479|9|0
11480|10|1
11480|15|0
11480|16|1
11480|21|1
11480|22|0
11480|24|2
11481|11|1
11481|13|0
11481|13|2
11481|19|1
11481|20|1
11481|8|2
11482|12|2
11482|13|2
11482|16|0
11482|20|2
11482|21|0
11482|22|0
11483|11|0
11483|12|0
11483|16|1
11483|18|0
11483|18|1
11483|20|2
11484|11|1
11484|14|1
11484|18|1
11484|19|2
11484|20|1
11484|9|1
11485|12|1
11485|19|2
11485|22|2
11485|23|1
11485|24|2
11485|8|0
11486|11|1
11486|14|1
11486|19|1
11486|24|0
11486|24|2
11486|9|0
11487|16|2
11487|17|1
11487|18|2
11487|20|1
11487|23|0
11487|23|2
11488|11|2
11488|15|1
11488|16|2
11488|21|2
11488|22|0
11488|22|2
11489|10|1
11489|11|2
11489|16|2
11489|17|1
11489|20|1
11489|22|1
11490|11|0
11490|13|2
11490|14|2
11490|16|1
11490|17|2
11490|18|1
11491|10|2
11491|13|1
11491|15|0
11491|19|2
11491|20|2
11491|8|2
11492|14|0
11492|19|0
11492|21|0
11492|24|1
11492|8|2
11492|9|2
11493|11|0
11493|11|1
11493|15|2
11493|16|2
11493|19|1
11493|20|1
11494|13|1
11494|15|0
11494|20|0
11494|20|1
11494|20|2
11494|9|1
11495|12|1
11495|15|1
11495|18|1
11495|20|0
11495|22|1
11495|9|1
11496|12|2
11496|14|2
11496|15|1
11496|16|1
11496|22|0
11496|9|0
11497|12|0
11497|13|2
11497|16|2
11497|17|0
11497|17|1
11497|24|2
11498|13|0
11498|13|1
11498|20|1
11498|21|0
11498|22|2
11498|24|0
11499|12|0
11499|13|0
11499|13|2
11499|17|0
11499|18|0
11499|22|2
11500|13|0
11500|15|0
11500|15|1
11500|18|0
11500|21|1
11500|21|2
11501|13|2
11501|19|2
11501|20|2
11501|21|1
11501|23|0
11501|23|2
11502|16|0
11502|17|1
11502|17|2
11502|21|0
11502|24|1
11502|9|1
11503|15|0
11503|16|1
11503|17|2
11503|18|1
11503|24|0
11503|8|1
11504|11|1
11504|14|0
11504|14|1
11504|18|0
11504|18|2
11504|20|1
11505|11|1
11505|14|1
11505|16|2
11505|17|2
11505|18|0
11505|20|2
11506|10|0
11506|11|2
11506|14|0
11506|19|2
11506|23|1
11506|9|0
11507|10|0
11507|12|0
11507|14|0
11507|22|1
11507|8|1
11507|9|1
11508|11|0
11508|15|0
11508|16|1
11508|16|2
11508|23|1
11508|9|0
11509|12|2
11509|14|2
11509|16|1
11509|19|2
11509|21|1
11509|9|2
11510|10|0
11510|10|2
11510|13|1
11510|22|2
11510|24|0
11510|8|0
11511|11|1
11511|13|1
11511|16|2
11511|19|0
11511|23|2
11511|8|0
11512|10|1
11512|17|2
11512|19|0
11512|20|1
11512|9|0
11512|9|1
11513|13|0
11513|16|1
11513|18|0
11513|20|1
11513|23|0
11513|24|1
11514|10|2
11514|11|2
11514|12|2
11514|16|2
11514|22|1
11514|8|1
11515|10|0
11515|16|1
11515|16|2
11515|17|2
11515|18|1
11515|8|2
11516|10|2
11516|15|1
11516|15|2
11516|19|0
11516|23|2
11516|9|1
11517|11|0
11517|12|1
11517|19|0
11517|21|1
11517|21|2
11517|23|0
11518|10|0
11518|10|2
11518|11|0
11518|14|1
11518|15|2
11518|19|1
11519|15|2
11519|20|2
11519|21|1
11519|22|0
11519|24|1
11519|8|0
11520|10|1
11520|12|1
11520|16|0
11520|17|1
11520|20|0
11520|9|2
11521|11|0
11521|13|1
11521|14|0
11521|15|2
11521|18|1
11521|23|0
11522|10|0
11522|17|0
11522|20|0
11522|23|2
11522|24|1
11522|9|2
11523|11|0
11523|15|1
11523|16|1
11523|19|0
11523|19|1
11523|8|1
11524|12|0
11524|13|0
11524|13|2
11524|15|0
11524|16|2
11524|23|0
11525|14|1
