234|17|2
234|20|1
234|22|0
234|22|1
234|22|2
234|24|1
234|8|0
235|10|0
235|11|2
235|12|0
235|16|0
235|18|1
235|19|0
235|21|0
235|22|1
235|24|0
235|24|2
236|10|0
236|11|1
236|13|2
236|14|0
236|15|0
236|15|1
236|17|1
236|19|1
236|20|0
236|22|0
237|10|0
237|12|0
237|12|1
237|12|2
237|17|0
237|17|1
237|22|0
237|22|1
237|23|1
237|9|0
238|12|2
238|13|2
238|15|1
238|16|1
238|17|1
238|18|1
238|22|2
238|24|1
238|8|0
238|8|2
239|11|0
239|12|2
239|13|0
239|15|0
239|16|1
239|16|2
239|20|0
239|23|0
239|23|2
239|24|2
240|11|1
240|14|2
240|16|0
240|16|1
240|20|1
240|21|1
240|23|0
240|8|0
240|8|2
240|9|1
241|11|0
241|12|1
241|14|0
241|15|1
241|16|2
241|18|0
241|22|1
241|22|2
241|24|2
241|9|1
242|10|0
242|10|2
242|13|1
242|14|2
242|15|0
242|16|0
242|16|1
242|8|0
242|9|0
242|9|1
243|10|1
243|11|1
243|15|1
243|18|1
243|20|0
243|20|1
243|20|2
243|23|0
243|23|1
243|24|1
244|11|0
244|12|1
244|13|0
244|13|1
244|15|1
244|17|2
244|20|1
244|24|2
244|8|1
244|8|2
245|10|1
245|11|1
245|13|0
245|14|2
245|15|2
245|19|0
245|20|0
245|22|0
245|22|2
245|8|1
246|12|1
246|12|2
246|13|1
246|16|0
246|18|1
246|18|2
246|19|0
246|20|2
246|21|2
246|8|0
247|11|0
247|11|1
247|13|1
247|13|2
247|15|0
247|17|0
247|20|0
247|23|1
247|24|1
247|9|0
248|11|0
248|11|1
248|12|2
248|13|1
248|16|2
248|18|0
248|20|2
248|21|1
248|22|1
248|24|0
249|11|0
249|11|1
249|12|2
249|15|1
249|16|1
249|16|2
249|19|0
249|19|1
249|21|1
249|8|0
250|10|1
250|12|1
250|12|2
250|16|0
250|18|0
250|18|2
250|20|2
250|21|0
250|22|1
250|9|2
251|13|1
251|15|1
251|16|2
251|18|1
251|19|0
251|19|2
251|20|2
251|22|1
251|9|1
251|9|2
252|15|0
252|17|0
252|17|1
252|17|2
252|19|1
252|22|2
252|23|0
252|23|1
252|8|0
252|8|1
253|12|2
253|14|0
253|15|1
253|16|1
253|18|2
253|19|1
253|21|1
253|22|0
253|22|1
253|24|0
254|10|1
254|14|2
254|15|2
254|16|1
254|23|0
254|23|2
254|24|0
254|24|2
254|8|1
254|9|2
255|10|0
255|14|1
255|14|2
255|19|1
255|20|0
255|22|0
255|23|1
255|23|2
255|24|2
255|8|0
256|13|0
256|16|0
256|16|1
256|18|1
256|19|0
256|20|1
256|21|0
256|22|0
256|22|2
256|8|0
257|13|0
257|13|2
257|14|0
257|16|1
257|21|0
257|22|0
257|22|2
257|24|0
257|24|2
257|9|2
258|11|1
258|13|0
258|14|1
258|14|2
258|15|0
258|16|0
258|16|1
258|16|2
258|18|1
258|8|1
259|10|2
259|11|0
259|11|1
259|12|1
259|13|1
259|13|2
259|22|0
259|24|2
259|8|0
259|8|1
260|12|1
260|14|1
260|15|0
260|20|0
260|20|1
260|21|2
260|22|0
260|24|2
260|9|0
260|9|2
261|11|0
261|11|2
261|12|0
261|14|1
261|16|2
261|18|2
261|19|0
261|19|2
261|20|2
261|8|1
262|11|2
262|14|0
262|14|1
262|15|0
262|17|1
262|20|2
262|21|1
262|8|0
262|8|1
262|9|1
263|13|1
263|14|1
263|14|2
263|17|0
263|19|2
263|21|2
263|23|1
263|24|0
263|8|1
263|9|2
264|10|2
264|11|1
264|11|2
264|12|1
264|13|2
264|15|0
264|15|2
264|18|1
264|23|2
264|24|2
265|11|2
265|12|1
265|12|2
265|13|0
265|16|2
265|19|0
265|19|2
265|20|1
265|23|1
265|8|1
266|10|1
266|10|2
266|14|1
266|14|2
266|15|0
266|15|2
266|16|2
266|18|2
266|24|0
266|9|2
267|11|0
267|12|2
267|14|2
267|15|0
267|18|0
267|18|1
267|20|1
267|21|0
267|8|1
267|8|2
268|10|0
268|11|2
268|13|0
268|15|1
268|16|0
268|16|2
268|21|2
268|22|1
268|23|0
268|24|0
269|11|0
269|14|1
269|15|1
269|16|1
269|18|0
269|18|1
269|18|2
269|21|1
269|24|0
269|8|2
270|11|1
270|12|0
270|15|0
270|16|0
270|16|1
270|20|1
270|20|2
270|21|1
270|21|2
270|9|1
271|11|0
271|14|1
271|15|0
271|17|0
271|17|2
271|18|1
271|21|0
271|22|2
271|8|2
271|9|2
272|10|2
272|11|2
272|18|2
272|21|1
272|22|0
272|22|1
272|22|2
272|24|2
272|9|0
272|9|2
273|12|0
273|13|1
273|15|1
273|15|2
273|16|0
273|19|2
273|20|2
273|23|0
273|23|2
273|8|0
274|10|0
274|11|1
274|13|1
274|18|0
274|18|1
274|19|0
274|19|1
274|24|0
274|24|1
274|9|2
275|10|2
275|12|0
275|13|1
275|15|0
275|18|2
275|19|1
275|19|2
275|21|1
275|21|2
275|8|1
276|11|0
276|13|1
276|17|0
276|18|1
276|19|2
276|20|1
276|21|1
276|23|2
276|24|1
276|8|1
277|12|0
277|12|2
277|13|1
277|14|2
277|15|1
277|16|1
277|16|2
277|17|2
277|20|1
277|9|2
278|11|2
278|12|0
278|13|2
278|14|1
278|18|2
278|19|0
278|20|1
278|20|2
278|23|0
278|24|1
279|10|2
279|11|0
279|11|1
279|12|1
279|16|0
279|16|2
279|20|2
279|23|2
279|9|1
279|9|2
280|10|0
280|11|1
280|14|2
280|15|0
280|15|2
280|17|2
280|19|1
280|23|1
280|8|1
280|9|0
281|10|2
281|13|0
281|13|1
281|14|1
281|16|1
281|19|1
281|21|1
281|21|2
281|23|0
281|9|1
282|13|1
282|15|2
282|19|1
282|20|0
282|20|1
282|21|0
282|21|2
282|22|2
282|24|0
282|9|0
283|13|0
283|17|1
283|17|2
283|18|0
283|18|1
283|19|2
283|20|0
283|21|1
283|23|1
283|24|2
284|10|2
284|12|0
284|12|1
284|13|1
284|14|2
284|19|1
284|20|0
284|20|2
284|22|2
284|23|1
285|12|1
285|13|0
285|16|1
285|22|0
285|22|2
285|23|0
285|23|1
285|24|2
285|8|0
285|9|2
286|10|0
286|11|2
286|12|2
286|14|0
286|15|2
286|16|0
286|17|1
286|19|2
286|22|0
286|24|0
287|12|1
287|12|2
287|13|2
287|16|2
287|18|0
287|19|2
287|20|1
287|22|2
287|24|1
287|9|0
288|14|0
288|14|1
288|15|2
288|16|0
288|16|1
288|16|2
288|23|1
288|24|1
288|8|0
288|8|1
289|12|0
289|12|1
289|13|0
289|15|1
289|19|0
289|20|1
289|22|1
289|22|2
289|23|1
289|24|0
290|10|0
290|10|2
290|13|1
290|13|2
290|14|1
290|18|1
290|19|0
290|21|2
290|23|2
290|24|2
291|11|2
291|14|1
291|14|2
291|17|1
291|18|1
291|18|2
291|20|1
291|22|1
291|23|1
291|24|0
292|10|0
292|12|2
292|13|1
292|14|2
292|15|0
292|20|2
292|22|0
292|23|2
292|24|2
292|8|2
293|10|1
293|12|2
293|13|1
293|14|2
293|15|2
293|16|2
293|17|2
293|20|1
293|21|1
293|9|2
294|10|0
294|11|2
294|13|0
294|13|2
294|15|0
294|16|1
294|16|2
294|21|1
294|8|0
294|8|2
295|10|1
295|11|2
295|12|0
295|12|2
295|14|1
295|17|2
295|22|1
295|24|2
295|8|1
295|9|1
296|14|0
296|15|1
296|17|0
296|17|1
296|17|2
296|21|0
296|22|2
296|23|0
296|23|2
296|8|2
297|10|0
297|11|2
297|13|1
297|13|2
297|14|1
297|14|2
297|22|2
297|23|1
297|23|2
297|8|2
298|12|2
298|14|1
298|15|1
298|15|2
298|16|0
298|18|2
298|20|2
298|21|2
298|22|2
298|8|1
299|10|2
299|11|0
299|11|1
299|12|1
299|14|1
299|15|0
299|16|0
299|21|0
299|24|1
299|9|2
300|10|2
300|12|1
300|13|2
300|14|2
300|15|0
300|18|1
300|21|0
300|22|0
300|22|2
300|24|0
301|10|1
301|11|1
301|13|0
301|13|1
301|13|2
301|14|0
301|19|1
301|22|0
301|23|0
301|24|2
302|10|0
302|13|2
302|14|0
302|14|2
302|16|0
302|16|2
302|17|2
302|19|0
302|21|0
302|9|1
303|10|1
303|13|1
303|15|0
303|15|1
303|15|2
303|17|1
303|19|1
303|20|1
303|21|0
303|22|2
304|10|1
304|12|0
304|14|1
304|16|1
304|20|1
304|22|1
304|22|2
304|23|0
304|8|1
304|9|0
305|11|2
305|13|0
305|14|2
305|15|1
305|16|2
305|17|2
305|19|0
305|19|2
305|23|1
305|23|2
306|11|2
306|13|1
306|14|0
306|16|2
306|17|2
306|18|1
306|19|1
306|20|0
306|20|1
306|8|1
307|10|2
307|12|1
307|12|2
307|19|0
307|20|2
307|21|0
307|22|2
307|23|0
307|23|1
307|24|0
308|10|0
308|10|1
308|11|0
308|12|0
308|16|1
308|17|2
308|19|1
308|20|0
308|23|2
308|9|1
309|13|1
309|13|2
309|15|1
309|17|1
309|19|0
309|20|1
309|20|2
309|21|0
309|22|0
309|22|2
310|12|0
310|14|2
310|15|0
310|17|0
310|17|1
310|20|0
310|20|2
310|8|0
310|9|0
310|9|1
311|13|2
311|15|0
311|15|1
311|16|0
311|16|1
311|18|1
311|18|2
311|24|1
311|8|0
311|8|1
312|12|1
312|16|0
312|18|0
312|19|1
312|20|1
312|20|2
312|21|1
312|21|2
312|24|1
312|8|2
313|10|1
313|12|0
313|15|1
313|17|1
313|18|2
313|20|1
313|22|0
313|24|0
313|8|2
313|9|1
314|12|0
314|13|1
314|14|0
314|14|2
314|15|0
314|16|2
314|18|0
314|19|1
314|24|1
314|9|2
315|10|1
315|11|1
315|12|1
315|14|2
315|15|0
315|17|1
315|19|1
315|21|1
315|23|1
315|8|1
316|10|0
316|10|1
316|10|2
316|11|0
316|12|2
316|13|0
316|13|2
316|17|2
316|22|0
316|24|0
317|11|0
317|12|1
317|13|1
317|14|0
317|15|2
317|18|2
317|19|0
317|22|0
317|24|1
317|8|2
318|12|1
318|14|1
318|15|2
318|20|0
318|21|0
318|23|0
318|23|1
318|24|2
318|8|2
318|9|1
319|10|1
319|10|2
319|11|1
319|12|1
319|14|0
319|14|1
319|16|1
319|17|0
319|22|1
319|9|2
320|10|1
320|12|1
320|13|2
320|14|1
320|15|0
320|17|2
320|18|2
320|19|1
320|22|2
320|23|2
321|10|0
321|12|2
321|14|2
321|16|2
321|18|0
321|20|1
321|21|0
321|23|1
321|24|0
321|9|2
322|13|0
322|13|1
322|16|2
322|19|1
322|20|0
322|21|0
322|23|1
322|23|2
322|24|1
322|9|2
323|12|0
323|12|1
323|16|1
323|19|0
323|19|2
323|21|1
323|22|0
323|24|1
323|8|2
323|9|0
324|11|0
324|11|1
324|12|1
324|14|1
324|16|0
324|17|2
324|18|0
324|21|2
324|23|2
324|9|0
325|13|1
325|14|1
325|14|2
325|16|1
325|20|2
325|21|1
325|21|2
325|23|2
325|24|0
325|24|1
326|10|0
326|11|2
326|12|2
326|17|2
326|18|0
326|18|2
326|19|2
326|20|2
326|23|1
326|24|1
327|12|1
327|12|2
327|13|2
327|14|1
327|18|1
327|19|1
327|19|2
327|20|2
327|21|0
327|8|2
328|11|0
328|12|0
328|18|1
328|19|2
328|20|1
328|22|0
328|23|2
328|24|1
328|8|1
328|9|0
329|10|0
329|13|2
329|14|0
329|17|0
329|17|2
329|18|2
329|20|0
329|23|0
329|23|2
329|24|2
330|10|2
330|13|0
330|14|0
330|14|1
330|16|0
330|17|1
330|19|2
330|22|1
330|24|0
330|8|1
331|12|1
331|13|1
331|14|0
331|17|1
331|19|0
331|19|1
331|21|0
331|22|1
331|23|2
331|8|2
332|10|0
332|11|0
332|12|0
332|13|0
332|13|1
332|14|0
332|14|2
332|15|2
332|17|1
332|18|2
333|10|1
333|10|2
333|14|1
333|15|2
333|16|2
333|17|0
333|19|0
333|19|1
333|23|2
333|24|0
334|10|1
334|12|1
334|14|0
334|18|0
334|20|0
334|20|1
334|23|2
334|24|2
334|8|1
334|9|1
335|10|1
335|10|2
335|12|0
335|15|1
335|15|2
335|17|0
335|21|1
335|23|1
335|8|0
335|8|1
336|11|0
336|12|2
336|15|0
336|16|1
336|16|2
336|18|0
336|18|2
336|19|2
336|20|2
336|9|1
337|10|0
337|14|0
337|14|1
337|14|2
337|15|2
337|16|0
337|21|2
337|22|0
337|24|1
337|24|2
338|11|1
338|14|0
338|15|0
338|15|2
338|16|1
338|18|2
338|21|1
338|24|0
338|8|2
338|9|1
339|12|0
339|12|1
339|12|2
339|16|1
339|19|1
339|20|1
339|20|2
339|23|0
339|24|0
339|9|0
340|12|0
340|14|1
340|16|1
340|17|1
340|19|2
340|20|0
340|21|1
340|22|2
340|23|0
340|9|2
341|10|2
341|11|0
341|12|0
341|12|1
341|13|2
341|18|0
341|18|1
341|20|1
341|20|2
341|24|0
342|10|2
342|11|0
342|14|0
342|15|1
342|16|1
342|18|0
342|19|2
342|21|0
342|23|0
342|9|2
343|12|0
343|12|2
343|13|2
343|15|1
343|16|2
343|18|1
343|21|1
343|22|2
343|8|0
343|9|1
344|12|2
344|13|2
344|19|1
344|19|2
344|20|1
344|20|2
344|21|2
344|22|2
344|23|0
344|9|0
345|10|0
345|16|2
345|18|1
345|19|0
345|19|1
345|23|2
345|8|0
345|8|1
345|8|2
345|9|0
346|11|0
346|13|1
346|16|0
346|17|2
346|18|0
346|20|2
346|22|1
346|8|0
346|9|0
346|9|1
347|10|0
347|10|2
347|12|1
347|12|2
347|15|0
347|20|1
347|20|2
347|24|1
347|8|0
347|9|2
348|10|2
348|11|2
348|12|1
348|16|0
348|17|1
348|18|2
348|19|1
348|23|0
348|8|0
348|9|0
349|14|1
349|14|2
349|15|0
349|17|0
349|20|1
349|20|2
349|21|2
349|23|2
349|24|0
349|8|1
350|12|1
350|13|0
350|15|0
350|18|0
350|19|1
350|20|0
350|21|0
350|21|1
350|24|0
350|9|0
351|14|0
351|14|2
351|16|0
351|17|0
351|17|1
351|18|0
351|19|1
351|24|1
351|24|2
351|8|1
352|10|2
352|14|2
352|15|0
352|17|0
352|17|1
352|18|1
352|20|0
352|22|1
352|9|0
352|9|2
353|10|0
353|12|0
353|12|1
353|13|2
353|15|1
353|20|0
353|23|0
353|24|1
353|8|1
353|9|2
354|10|0
354|12|1
354|14|0
354|19|2
354|21|0
354|21|2
354|22|1
354|23|0
354|24|2
354|8|2
355|11|1
355|12|1
355|13|2
355|16|1
355|17|0
355|19|2
355|20|1
355|21|0
355|22|2
355|23|1
356|10|2
356|12|0
356|13|1
356|13|2
356|16|0
356|18|1
356|19|0
356|24|2
356|9|0
356|9|1
357|10|2
357|11|2
357|12|0
357|12|2
357|14|2
357|17|2
357|18|0
357|20|0
357|24|0
357|24|1
358|12|0
358|13|0
358|15|2
358|17|1
358|17|2
358|18|2
358|19|2
358|21|1
358|8|2
358|9|0
359|10|0
359|13|0
359|14|1
359|14|2
359|16|0
359|16|2
359|19|0
359|23|0
359|24|1
359|8|2
360|11|2
360|12|1
360|12|2
360|18|1
360|18|2
360|21|0
360|21|1
360|22|0
360|8|1
360|9|2
361|10|2
361|12|1
361|13|1
361|15|0
361|18|0
361|22|0
361|23|0
361|23|2
361|8|1
361|9|2
362|10|0
362|10|1
362|14|1
362|14|2
362|15|2
362|17|0
362|22|2
362|23|0
362|24|2
362|8|0
363|16|1
363|18|2
363|19|0
363|19|1
363|20|2
363|22|2
363|23|0
363|24|2
363|8|0
363|9|0
364|11|1
364|13|2
364|14|1
364|15|0
364|18|0
364|18|2
364|21|1
364|22|0
364|22|2
364|23|2
365|10|0
365|10|1
365|11|0
365|13|0
365|20|1
365|20|2
365|21|1
365|23|2
365|24|2
365|8|0
366|10|1
366|11|2
366|14|2
366|15|0
366|18|1
366|19|1
366|20|0
366|20|2
366|8|1
366|9|2
367|10|1
367|11|1
367|16|1
367|17|1
367|18|2
367|21|2
367|22|0
367|24|1
367|24|2
367|9|0
368|12|0
368|12|1
368|14|2
368|15|2
368|17|1
368|17|2
368|23|1
368|24|0
368|24|1
368|8|1
369|10|2
369|11|2
369|12|0
369|12|1
369|14|1
369|15|1
369|17|0
369|20|0
369|8|0
369|8|1
370|11|2
370|13|2
370|14|2
370|18|1
370|19|1
370|19|2
370|20|1
370|21|0
370|8|1
370|8|2
371|11|2
371|12|2
371|14|1
371|15|1
371|16|1
371|18|0
371|19|0
371|22|2
371|9|0
371|9|2
372|11|0
372|11|1
372|11|2
372|13|0
372|13|2
372|15|2
372|16|1
372|21|0
372|8|0
372|8|2
373|11|0
373|13|1
373|14|0
373|14|2
373|18|2
373|20|1
373|23|1
373|24|2
373|8|1
373|9|0
374|11|1
374|12|2
374|15|1
374|15|2
374|19|1
374|19|2
374|22|0
374|24|0
374|8|1
374|8|2
375|10|1
375|12|0
375|12|1
375|13|0
375|13|2
375|18|0
375|19|0
375|19|1
375|19|2
375|8|0
376|10|0
376|10|1
376|13|1
376|15|0
376|17|0
376|17|1
376|19|1
376|22|1
376|23|1
376|24|2
377|10|0
377|11|0
377|13|1
377|15|2
377|16|2
377|18|0
377|20|1
377|21|2
377|22|2
377|23|2
378|10|1
378|11|0
378|13|1
378|15|2
378|16|2
378|17|1
378|17|2
378|23|1
378|24|0
378|8|2
379|11|1
379|12|0
379|12|1
379|13|0
379|15|1
379|17|0
379|20|2
379|23|2
379|24|2
379|8|0
380|12|0
380|15|1
380|16|0
380|17|0
380|19|1
380|19|2
380|21|0
380|21|1
380|24|2
380|8|1
381|11|0
381|13|0
381|14|2
381|15|2
381|19|2
381|22|0
381|22|1
381|24|1
381|8|1
381|9|0
382|10|1
382|12|1
382|13|2
382|17|1
382|21|1
382|22|0
382|22|2
382|24|1
382|9|0
382|9|2
383|13|0
383|13|1
383|14|0
383|14|1
383|15|0
383|19|0
383|20|1
383|21|2
383|23|2
383|24|2
384|10|1
384|10|2
384|16|0
384|17|0
384|17|2
384|18|0
384|21|1
384|22|0
384|24|0
384|8|0
385|10|2
385|12|0
385|13|0
385|18|2
385|19|0
385|20|0
385|22|2
385|24|1
385|8|1
385|8|2
386|11|0
386|13|0
386|13|1
386|14|1
386|14|2
386|17|0
386|19|1
386|20|1
386|21|2
386|9|2
387|10|2
387|12|0
387|12|2
387|13|1
387|14|0
387|16|1
387|17|1
387|23|2
387|24|1
387|9|1
388|12|2
388|17|1
388|18|0
388|19|1
388|19|2
388|20|1
388|21|1
388|21|2
388|22|0
388|8|0
389|10|2
389|12|0
389|12|1
389|15|0
389|16|1
389|18|2
389|20|1
389|22|0
389|23|0
389|24|2
390|10|2
390|11|0
390|12|1
390|12|2
390|13|2
390|15|2
390|16|0
390|20|0
390|21|2
390|9|1
391|11|0
391|15|2
391|18|2
391|19|2
391|20|0
391|20|1
391|23|0
391|8|0
391|8|1
391|9|0
392|12|1
392|15|0
392|16|0
392|17|0
392|21|1
392|22|0
392|23|0
392|24|0
392|8|2
392|9|2
393|13|1
393|16|1
393|18|0
393|18|2
393|20|0
393|21|2
393|22|2
393|24|1
393|8|0
393|8|1
394|10|0
394|11|0
394|12|1
394|16|0
394|18|1
394|19|2
394|20|0
394|20|1
394|21|0
394|23|1
395|11|0
395|13|2
395|14|0
395|16|2
395|19|0
395|19|1
395|20|0
395|20|2
395|22|1
395|8|1
396|10|1
396|10|2
396|11|2
396|13|2
396|14|0
396|14|1
396|17|2
396|18|1
396|19|2
396|21|2
397|10|1
397|14|1
397|15|1
397|16|0
397|16|1
397|16|2
397|17|1
397|18|0
397|18|1
397|22|2
398|10|0
398|10|1
398|13|0
398|13|2
398|14|1
398|15|1
398|19|0
398|22|2
398|23|1
398|9|2
399|12|2
399|13|1
399|14|0
399|15|2
399|18|1
399|22|0
399|22|1
399|22|2
399|8|0
399|9|0
400|10|0
400|12|2
400|13|2
400|18|2
400|21|2
400|22|0
400|23|0
400|23|2
400|8|2
400|9|2
401|10|1
401|11|1
401|14|0
401|16|0
401|16|2
401|17|0
401|17|1
401|22|2
401|24|1
401|9|0
402|10|2
402|11|0
402|11|1
402|13|2
402|15|2
402|16|0
402|18|0
402|20|0
402|23|2
402|24|0
403|10|2
403|11|1
403|11|2
403|14|0
403|16|0
403|17|1
403|17|2
403|20|2
403|21|0
403|8|1
404|11|2
404|12|1
404|13|0
404|13|2
404|19|0
404|19|1
404|19|2
404|23|0
404|24|1
404|8|1
405|10|2
405|11|2
405|12|2
405|14|1
405|15|0
405|16|2
405|20|0
405|21|1
405|24|1
405|8|0
406|10|1
406|13|0
406|14|0
406|15|1
406|16|0
406|16|1
406|19|2
406|21|2
406|23|2
406|9|0
407|12|1
407|13|2
407|15|1
407|15|2
407|17|1
407|20|2
407|23|0
407|23|1
407|23|2
407|24|0
408|11|1
408|12|1
408|17|1
408|18|1
408|22|0
408|22|2
408|23|2
408|8|1
408|8|2
408|9|2
409|11|1
409|12|0
409|12|1
409|14|0
409|14|1
409|15|0
409|17|2
409|21|2
409|22|1
409|24|2
410|11|0
410|12|0
410|13|1
410|19|1
410|20|2
410|22|0
410|22|2
410|24|0
410|9|0
410|9|2
411|11|1
411|13|1
411|13|2
411|16|1
411|17|1
411|18|0
411|19|0
411|21|1
411|21|2
411|23|1
412|10|0
412|11|2
412|12|1
412|14|1
412|16|2
412|17|2
412|18|2
412|19|2
412|20|0
412|23|0
413|10|1
413|11|1
413|14|2
413|19|1
413|20|0
413|21|0
413|21|1
413|22|1
413|9|1
413|9|2
414|10|2
414|12|2
414|14|0
414|15|2
414|19|1
414|21|1
414|21|2
414|23|1
414|24|2
414|9|2
415|11|0
415|12|0
415|12|1
415|13|0
415|16|1
415|17|2
415|18|0
415|20|0
415|20|2
415|8|2
416|14|1
416|16|1
416|17|2
416|19|2
416|21|0
416|22|2
416|23|0
416|23|1
416|8|1
416|8|2
417|10|1
417|10|2
417|12|1
417|16|0
417|16|2
417|18|0
417|19|2
417|21|0
417|24|2
417|8|1
418|11|1
418|12|0
418|12|1
418|13|0
418|15|0
418|15|1
418|16|0
418|23|2
418|8|1
418|9|0
419|10|1
419|11|2
419|14|1
419|14|2
419|16|0
419|16|1
419|19|0
419|20|2
419|24|0
419|9|1
420|11|0
420|11|2
420|14|0
420|15|2
420|16|0
420|16|1
420|16|2
420|17|2
420|20|0
420|23|1
421|10|0
421|11|2
421|12|1
421|17|0
421|17|1
421|19|1
421|20|2
421|21|1
421|24|1
421|24|2
422|12|1
422|13|0
422|15|0
422|18|0
422|18|1
422|19|1
422|21|0
422|22|1
422|23|2
422|24|2
423|10|0
423|11|2
423|14|1
423|18|0
423|18|2
423|19|2
423|20|2
423|21|1
423|23|0
423|23|1
424|11|0
424|12|2
424|14|2
424|16|2
424|18|2
424|21|2
424|22|2
424|24|0
424|24|2
424|8|1
425|10|1
425|13|1
425|14|1
425|15|1
425|18|1
425|19|1
425|20|2
425|22|0
425|24|0
425|24|1
426|13|2
426|16|0
426|17|1
426|18|2
426|20|0
426|20|2
426|21|1
426|21|2
426|23|0
426|8|1
427|10|1
427|11|0
427|13|2
427|15|0
427|22|0
427|22|2
427|23|0
427|23|2
427|24|2
427|9|0
428|10|0
428|13|1
428|14|0
428|18|2
428|19|0
428|19|2
428|22|1
428|22|2
428|23|2
428|24|1
429|11|0
429|12|2
429|13|2
429|14|0
429|15|1
429|16|1
429|18|1
429|22|0
429|24|1
429|9|0
430|12|2
430|15|0
430|16|2
430|17|0
430|18|0
430|18|1
430|22|2
430|23|0
430|23|2
430|24|2
431|10|0
431|11|1
431|14|2
431|16|2
431|19|1
431|19|2
431|20|0
431|21|2
431|23|1
431|8|1
432|10|1
432|12|1
432|14|0
432|15|2
432|18|1
432|19|1
432|20|0
432|21|0
432|22|1
432|24|0
433|10|2
433|13|1
433|15|0
433|17|2
433|19|0
433|20|1
433|22|0
433|24|0
433|8|0
433|8|1
434|10|1
434|11|1
434|12|0
434|14|0
434|15|2
434|17|2
434|19|2
434|20|1
434|22|0
434|8|2
435|10|2
435|11|1
435|11|2
435|15|0
435|19|2
435|20|0
435|20|1
435|20|2
435|21|2
435|23|0
436|10|0
436|10|2
436|11|0
436|13|1
436|18|2
436|20|2
436|23|0
436|24|2
436|8|0
436|9|1
437|11|1
437|13|2
437|14|0
437|16|0
437|17|1
437|18|1
437|19|0
437|21|1
437|23|0
437|8|2
438|11|1
438|13|0
438|13|2
438|14|2
438|17|0
438|19|1
438|22|0
438|8|0
438|8|1
438|9|2
439|10|1
439|14|1
439|14|2
439|17|1
439|21|1
439|21|2
439|22|0
439|23|1
439|24|0
439|9|0
440|10|0
440|10|1
440|10|2
440|16|0
440|19|2
440|21|1
440|22|0
440|22|1
440|22|2
440|9|2
441|10|1
441|10|2
441|11|0
441|15|2
441|16|1
441|17|1
441|21|1
441|24|0
441|24|2
441|9|0
442|12|1
442|13|0
442|13|2
442|14|0
442|15|2
442|17|2
442|22|2
442|23|1
442|23|2
442|24|1
443|10|0
443|10|2
443|13|0
443|15|0
443|15|2
443|16|1
443|19|1
443|21|1
443|24|1
443|8|1
444|10|1
444|11|1
444|11|2
444|13|2
444|15|1
444|17|0
444|17|2
444|19|2
444|23|0
444|23|1
445|11|2
445|14|2
445|15|1
445|16|1
445|17|0
445|19|1
445|20|0
445|22|1
445|23|2
445|9|2
446|10|2
446|13|1
446|15|2
446|17|0
446|17|2
446|21|1
446|21|2
446|23|1
446|8|0
446|9|2
447|14|1
447|14|2
447|15|0
447|17|2
447|20|0
447|21|0
447|21|2
447|22|2
447|8|1
447|9|0
448|10|0
448|12|2
448|13|0
448|19|1
448|22|0
448|23|0
448|23|1
448|24|0
448|24|2
448|9|0
449|12|2
449|13|1
449|14|1
449|15|0
449|20|2
449|23|1
449|24|2
449|8|0
449|8|1
449|9|0
450|11|2
450|12|2
450|14|0
450|17|2
450|18|2
450|19|0
450|19|2
450|22|2
450|9|1
450|9|2
451|11|2
451|12|2
451|15|1
451|16|1
451|16|2
451|20|2
451|21|1
451|22|1
451|24|1
451|9|0
452|12|1
452|13|0
452|13|1
452|14|0
452|17|2
452|19|2
452|20|1
452|8|0
452|9|0
452|9|1
453|11|2
453|13|1
453|14|2
453|15|1
453|17|0
453|17|1
453|18|1
453|19|1
453|23|1
453|8|1
454|12|1
454|14|1
454|15|2
454|19|1
454|20|2
454|21|1
454|8|2
454|9|0
454|9|1
454|9|2
455|11|1
455|12|2
455|18|0
455|18|2
455|19|1
455|20|2
455|21|2
455|24|0
455|9|0
455|9|1
456|10|0
456|11|2
456|12|0
456|15|1
456|17|1
456|18|2
456|19|1
456|21|0
456|21|1
456|22|1
457|11|1
457|13|1
457|14|1
457|15|0
457|16|1
457|20|0
457|20|1
457|22|2
457|9|0
457|9|1
458|11|1
458|14|2
458|15|0
458|16|0
458|17|1
458|18|1
458|20|2
458|21|1
458|21|2
458|9|1
459|11|1
459|14|0
459|16|0
459|18|2
459|20|0
459|20|2
459|21|0
459|24|2
459|8|2
459|9|0
460|11|1
460|15|0
460|15|2
460|16|0
460|17|2
460|22|2
460|23|0
460|24|2
460|8|2
460|9|1
461|11|2
461|13|0
461|13|2
461|15|0
461|16|2
461|17|0
461|18|1
461|19|0
461|19|1
461|9|1
462|11|0
462|11|2
462|12|1
462|15|1
462|16|1
462|19|2
462|21|2
462|22|0
462|22|2
462|24|1
463|10|0
463|11|0
463|12|0
463|17|1
463|18|2
463|20|0
463|21|1
463|22|1
463|9|0
463|9|2
464|10|2
464|12|2
464|17|1
464|17|2
464|18|0
464|18|2
464|20|1
464|24|2
464|9|0
464|9|1
465|12|1
465|13|2
465|14|1
465|15|1
465|17|0
465|18|2
465|19|0
465|20|1
465|20|2
465|9|2
466|10|0
466|10|2
466|11|0
466|11|1
466|12|0
466|13|2
466|16|1
466|21|0
466|8|1
466|9|2
467|10|1
467|11|2
467|12|2
467|14|1
467|16|1
467|17|0
