11577|16|1
11577|19|2
11577|22|2
11577|23|0
11577|9|0
11578|10|1
11578|12|2
11578|13|2
11578|17|2
11578|18|2
11578|19|2
11578|21|2
11578|9|0
11579|11|0
11579|13|1
11579|16|1
11579|17|0
11579|18|0
11579|22|1
11579|24|2
11579|9|0
11580|11|1
11580|14|2
11580|16|0
11580|16|1
11580|19|0
11580|20|1
11580|21|2
11580|22|0
11581|10|2
11581|13|2
11581|16|1
11581|17|1
11581|22|0
11581|23|0
11581|24|0
11581|9|2
11582|10|0
11582|10|1
11582|12|1
11582|14|0
11582|16|0
11582|18|0
11582|19|2
11582|9|0
11583|10|2
11583|12|0
11583|13|1
11583|15|2
11583|18|1
11583|18|2
11583|19|2
11583|22|1
11584|12|1
11584|14|0
11584|19|0
11584|20|1
11584|20|2
11584|22|0
11584|22|2
11584|23|2
11585|10|0
11585|11|2
11585|14|2
11585|16|2
11585|20|0
11585|21|2
11585|22|2
11585|9|2
11586|11|1
11586|14|1
11586|14|2
11586|17|0
11586|18|0
11586|20|2
11586|24|1
11586|24|2
11587|12|2
11587|19|0
11587|19|1
11587|19|2
11587|20|2
11587|23|0
11587|23|1
11587|23|2
11588|10|2
11588|16|1
11588|16|2
11588|19|2
11588|22|2
11588|23|0
11588|8|2
11588|9|0
11589|10|1
11589|11|0
11589|15|2
11589|18|0
11589|18|1
11589|19|0
11589|8|0
11589|8|2
11590|10|2
11590|18|2
11590|21|2
11590|23|1
11590|23|2
11590|24|0
11590|8|1
11590|9|2
11591|13|2
11591|18|1
11591|19|0
11591|19|2
11591|22|1
11591|22|2
11591|24|0
11591|8|2
11592|10|0
11592|11|1
11592|11|2
11592|12|0
11592|14|2
11592|23|0
11592|24|1
11592|9|2
11593|18|1
11593|18|2
11593|20|0
11593|20|2
11593|22|0
11593|23|0
11593|23|1
11593|9|0
11594|10|1
11594|11|1
11594|13|1
11594|13|2
11594|15|1
11594|17|0
11594|21|1
11594|8|0
11595|11|1
11595|12|0
11595|14|0
11595|15|2
11595|20|1
11595|24|2
11595|8|0
11595|9|1
11596|14|1
11596|17|1
11596|18|2
11596|20|2
11596|22|0
11596|24|1
11596|24|2
11596|9|2
11597|11|0
11597|11|1
11597|14|0
11597|14|2
11597|21|0
11597|22|2
11597|24|0
11597|8|0
11598|10|0
11598|10|2
11598|11|0
11598|14|1
11598|15|2
11598|17|2
11598|18|0
11598|8|2
11599|13|0
11599|14|2
11599|19|1
11599|20|0
11599|21|2
11599|23|0
11599|24|0
11599|9|0
11600|10|0
11600|10|1
11600|10|2
11600|11|2
11600|12|0
11600|12|2
11600|14|1
11600|16|1
11601|11|1
11601|15|1
11601|17|2
11601|18|2
11601|19|0
11601|20|0
11601|23|2
11601|9|1
11602|14|1
11602|15|1
11602|15|2
11602|16|1
11602|17|1
11602|19|0
11602|22|2
11602|8|1
11603|10|1
11603|14|2
11603|17|0
11603|19|2
11603|20|1
11603|21|0
11603|22|2
11603|24|1
11604|10|2
11604|13|0
11604|18|0
11604|20|2
11604|22|1
11604|24|0
11604|24|1
11604|8|1
11605|14|1
11605|15|1
11605|18|2
11605|20|0
11605|21|0
11605|8|2
11605|9|0
11605|9|2
11606|11|0
11606|12|0
11606|13|0
11606|14|1
11606|17|0
11606|17|1
11606|20|1
11606|23|1
11607|11|1
11607|11|2
11607|16|0
11607|17|1
11607|22|0
11607|22|2
11607|23|1
11607|9|0
11608|12|1
11608|13|0
11608|14|2
11608|15|2
11608|18|2
11608|21|1
11608|21|2
11608|8|1
11609|11|2
11609|13|0
11609|17|2
11609|19|1
11609|20|1
11609|24|0
11609|24|2
11609|9|0
11610|11|0
11610|11|1
11610|16|1
11610|20|2
11610|21|2
11610|24|0
11610|24|1
11610|9|2
11611|10|0
11611|11|1
11611|13|0
11611|19|1
11611|22|1
11611|22|2
11611|24|0
11611|9|1
11612|12|1
11612|16|1
11612|16|2
11612|21|2
11612|23|2
11612|8|0
11612|9|1
11612|9|2
11613|10|2
11613|14|0
11613|14|1
11613|16|1
11613|22|2
11613|23|0
11613|8|0
11613|9|0
11614|11|0
11614|12|1
11614|13|2
11614|14|0
11614|15|2
11614|16|2
11614|18|2
11614|19|2
11615|14|2
11615|17|0
11615|17|2
11615|18|0
11615|22|0
11615|22|1
11615|24|0
11615|9|0
11616|11|1
11616|12|2
11616|15|0
11616|16|1
11616|17|2
11616|18|2
11616|20|1
11616|21|2
11617|10|1
11617|15|0
11617|16|1
11617|17|1
11617|24|1
11617|8|2
11617|9|0
11617|9|1
11618|10|0
11618|10|2
11618|12|0
11618|13|0
11618|15|1
11618|17|1
11618|20|1
11618|8|1
11619|10|0
11619|16|1
11619|19|2
11619|20|1
11619|24|0
11619|24|1
11619|8|1
11619|9|1
11620|10|1
11620|10|2
11620|12|0
11620|14|2
11620|16|2
11620|17|2
11620|18|2
11620|23|1
11621|14|0
11621|14|1
11621|14|2
11621|16|1
11621|20|2
11621|23|0
11621|24|2
11621|9|0
11622|11|1
11622|16|0
11622|19|2
11622|21|1
11622|22|0
11622|23|1
11622|8|0
11622|9|2
11623|11|1
11623|12|2
11623|14|2
11623|17|0
11623|18|1
11623|19|0
11623|23|0
11623|8|2
11624|11|0
11624|12|1
11624|15|0
11624|15|2
11624|17|1
11624|19|1
11624|19|2
11624|8|0
11625|13|0
11625|13|2
11625|14|1
11625|20|0
11625|23|1
11625|23|2
11625|24|0
11625|9|1
11626|10|1
11626|12|0
11626|13|2
11626|21|0
11626|21|1
11626|22|0
11626|23|0
11626|24|2
11627|11|1
11627|12|2
11627|15|0
11627|16|0
11627|23|0
11627|23|1
11627|24|1
11627|9|1
11628|10|2
11628|12|2
11628|14|0
11628|15|1
11628|19|2
11628|21|0
11628|23|0
11628|23|2
11629|13|2
11629|14|0
11629|17|1
11629|19|2
11629|21|0
11629|23|1
11629|23|2
11629|24|2
11630|10|0
11630|14|1
11630|17|2
11630|18|0
11630|19|1
11630|19|2
11630|22|1
11630|8|0
11631|10|2
11631|13|0
11631|14|2
11631|19|2
11631|20|0
11631|20|1
11631|22|0
11631|23|1
11632|12|1
11632|12|2
11632|14|1
11632|15|1
11632|17|0
11632|19|2
11632|20|2
11632|21|2
11633|10|1
11633|12|1
11633|13|1
11633|15|2
11633|18|1
11633|18|2
11633|19|1
11633|24|2
11634|12|2
11634|14|2
11634|16|1
11634|17|1
11634|20|2
11634|21|2
11634|22|1
11634|24|2
11635|11|2
11635|14|0
11635|16|0
11635|23|0
11635|24|1
11635|8|0
11635|9|0
11635|9|1
11636|10|0
11636|11|2
11636|12|1
11636|12|2
11636|16|2
11636|17|2
11636|19|0
11636|9|0
11637|10|0
11637|19|1
11637|20|0
11637|21|1
11637|21|2
11637|24|2
11637|8|2
11637|9|2
11638|13|0
11638|16|2
11638|20|1
11638|21|0
11638|22|1
11638|24|2
11638|8|1
11638|8|2
11639|13|2
11639|14|2
11639|16|2
11639|18|0
11639|18|1
11639|21|0
11639|23|2
11639|9|1
11640|11|1
11640|12|1
11640|12|2
11640|16|0
11640|17|2
11640|19|2
11640|23|0
11640|9|2
11641|10|0
11641|10|2
11641|11|1
11641|13|2
11641|16|1
11641|18|0
11641|8|2
11641|9|2
11642|11|1
11642|15|0
11642|16|0
11642|18|0
11642|18|1
11642|19|1
11642|22|2
11642|9|1
11643|11|0
11643|12|0
11643|13|0
11643|22|2
11643|23|2
11643|24|2
11643|8|2
11643|9|0
11644|10|2
11644|15|2
11644|17|1
11644|19|2
11644|21|1
11644|21|2
11644|23|2
11644|24|1
11645|10|0
11645|11|2
11645|15|1
11645|15|2
11645|17|2
11645|22|1
11645|24|1
11645|8|2
11646|14|0
11646|15|0
11646|15|1
11646|15|2
11646|17|2
11646|18|1
11646|20|0
11646|8|1
11647|13|0
11647|13|1
11647|16|2
11647|20|0
11647|21|0
11647|21|1
11647|23|0
11647|8|2
11648|12|2
11648|14|1
11648|18|2
11648|19|2
11648|21|1
11648|22|1
11648|8|1
11648|9|1
11649|11|0
11649|15|0
11649|15|2
11649|18|0
11649|19|0
11649|20|2
11649|21|1
11649|9|1
11650|10|1
11650|11|0
11650|11|1
11650|11|2
11650|18|0
11650|21|0
11650|21|2
11650|22|0
11651|12|1
11651|13|0
11651|15|2
11651|16|2
11651|19|1
11651|21|1
11651|21|2
11651|9|2
11652|10|1
11652|14|1
11652|15|0
11652|16|0
11652|18|1
11652|19|2
11652|22|0
11652|23|0
11653|14|0
11653|15|0
11653|18|1
11653|20|0
11653|22|0
11653|23|0
11653|24|1
11653|9|1
11654|12|0
11654|17|2
11654|18|0
11654|18|2
11654|19|1
11654|21|2
11654|22|1
11654|9|1
11655|14|0
11655|15|0
11655|16|0
11655|16|2
11655|19|2
11655|23|0
11655|8|1
11655|8|2
11656|16|0
11656|19|1
11656|22|1
11656|23|1
11656|24|1
11656|24|2
11656|8|0
11656|9|1
11657|10|0
11657|15|2
11657|17|1
11657|20|0
11657|22|1
11657|24|1
11657|8|2
11657|9|0
11658|10|1
11658|11|1
11658|15|2
11658|17|1
11658|20|2
11658|22|2
11658|9|0
11658|9|1
11659|10|1
11659|14|0
11659|14|2
11659|16|1
11659|20|0
11659|22|2
11659|23|1
11659|8|1
11660|11|0
11660|11|2
11660|13|1
11660|15|1
11660|20|0
11660|22|0
11660|23|0
11660|9|0
11661|10|1
11661|10|2
11661|12|2
11661|13|1
11661|16|1
11661|18|2
11661|8|2
11661|9|1
11662|19|1
11662|21|0
11662|21|1
11662|22|1
11662|24|1
11662|24|2
11662|8|0
11662|8|2
11663|11|2
11663|13|0
11663|13|2
11663|16|1
11663|21|1
11663|21|2
11663|22|0
11663|24|1
11664|13|0
11664|13|1
11664|15|0
11664|15|1
11664|16|0
11664|16|1
11664|18|2
11664|21|2
11665|12|0
11665|13|1
11665|18|0
11665|20|0
11665|21|1
11665|22|2
11665|23|0
11665|8|0
11666|14|0
11666|14|1
11666|15|1
11666|15|2
11666|16|0
11666|16|2
11666|18|1
11666|8|0
11667|11|1
11667|14|0
11667|16|2
11667|18|2
11667|19|1
11667|21|1
11667|24|2
11667|8|1
11668|10|2
11668|12|0
11668|19|0
11668|20|0
11668|20|2
11668|22|0
11668|23|2
11668|24|2
11669|10|2
11669|15|2
11669|17|0
11669|17|1
11669|20|1
11669|23|2
11669|24|0
11669|9|2
11670|11|0
11670|12|2
11670|14|2
11670|15|1
11670|19|0
11670|19|1
11670|20|2
11670|8|1
11671|10|1
11671|12|0
11671|13|1
11671|16|2
11671|19|2
11671|20|2
11671|24|0
11671|8|0
11672|14|0
11672|14|2
11672|16|0
11672|16|2
11672|19|1
11672|22|1
11672|24|0
11672|9|0
11673|10|0
11673|13|0
11673|14|2
11673|15|1
11673|18|2
11673|19|0
11673|23|2
11673|24|0
11674|11|2
11674|13|0
11674|13|2
11674|18|1
11674|19|1
11674|20|1
11674|23|0
11674|23|2
11675|10|2
11675|12|0
11675|14|0
11675|20|0
11675|20|1
11675|22|2
11675|23|2
11675|8|0
11676|10|1
11676|12|1
11676|15|2
11676|18|2
11676|19|1
11676|20|0
11676|23|0
11676|23|1
11677|13|2
11677|15|0
11677|16|1
11677|21|0
11677|23|2
11677|24|1
11677|8|1
11677|9|0
11678|13|2
11678|14|0
11678|14|2
11678|19|1
11678|20|1
11678|23|1
11678|24|1
11678|24|2
11679|13|0
11679|13|1
11679|15|2
11679|16|1
11679|17|1
11679|22|1
11679|23|0
11679|9|1
11680|10|1
11680|12|2
11680|14|2
11680|17|0
11680|17|2
11680|19|1
11680|21|2
11680|24|1
11681|12|0
11681|12|2
11681|14|2
11681|15|1
11681|20|0
11681|23|1
11681|23|2
11681|24|0
11682|13|0
11682|14|1
11682|18|0
11682|20|0
11682|21|1
11682|21|2
11682|22|2
11682|24|2
11683|11|1
11683|12|0
11683|13|0
11683|15|2
11683|17|1
11683|19|0
11683|19|2
11683|24|0
11684|10|1
11684|12|0
11684|15|1
11684|15|2
11684|18|0
11684|23|1
11684|8|2
11684|9|1
11685|11|0
11685|12|1
11685|13|1
11685|15|0
11685|17|0
11685|21|2
11685|23|0
11685|8|1
11686|10|0
11686|14|0
11686|15|2
11686|18|0
11686|20|1
11686|23|2
11686|24|0
11686|24|2
11687|13|0
11687|14|1
11687|18|2
11687|20|0
11687|21|0
11687|21|2
11687|23|1
11687|8|1
11688|10|1
11688|10|2
11688|12|0
11688|12|1
11688|17|2
11688|18|2
11688|20|1
11688|22|1
11689|11|2
11689|13|1
11689|15|0
11689|20|2
11689|21|0
11689|22|0
11689|23|0
11689|24|2
11690|15|1
11690|17|0
11690|17|1
11690|18|2
11690|19|0
11690|19|2
11690|23|0
11690|9|1
11691|11|1
11691|13|0
11691|13|2
11691|14|1
11691|20|2
11691|21|1
11691|23|2
11691|8|2
11692|12|1
11692|13|0
11692|18|0
11692|19|0
11692|21|0
11692|22|0
11692|8|1
11692|9|0
11693|12|2
11693|13|0
11693|14|0
11693|15|1
11693|24|2
11693|8|1
11693|8|2
11693|9|2
11694|11|2
11694|18|0
11694|18|2
11694|21|2
11694|24|0
11694|24|2
11694|8|2
11694|9|0
11695|11|1
11695|14|0
11695|18|2
11695|19|0
11695|19|1
11695|19|2
11695|20|0
11695|9|0
11696|12|2
11696|15|1
11696|16|1
11696|21|0
11696|23|2
11696|24|0
11696|8|1
11696|8|2
11697|14|1
11697|15|0
11697|17|1
11697|17|2
11697|19|2
11697|22|2
11697|23|1
11697|24|1
11698|11|0
11698|12|0
11698|12|1
11698|15|2
11698|17|0
11698|23|0
11698|24|1
11698|8|0
11699|10|0
11699|10|2
11699|13|0
11699|15|1
11699|18|1
11699|19|0
11699|20|1
11699|22|2
11700|10|0
11700|10|1
11700|11|2
11700|12|1
11700|13|1
11700|14|1
11700|14|2
11700|8|2
11701|11|1
11701|11|2
11701|12|0
11701|16|2
11701|17|0
11701|21|2
11701|8|0
11701|9|1
11702|16|0
11702|19|0
11702|19|1
11702|21|2
11702|22|2
11702|23|0
11702|24|1
11702|8|1
11703|11|0
11703|13|2
11703|14|1
11703|20|1
11703|21|0
11703|8|0
11703|8|2
11703|9|1
11704|11|0
11704|11|1
11704|13|2
11704|15|1
11704|20|0
11704|22|1
11704|22|2
11704|9|2
11705|12|2
11705|13|0
11705|15|1
11705|15|2
11705|18|2
11705|20|0
11705|21|0
11705|24|2
11706|10|2
11706|13|0
11706|14|1
11706|17|1
11706|20|0
11706|22|1
11706|9|1
11706|9|2
11707|10|0
11707|12|0
11707|13|0
11707|19|2
11707|21|2
11707|22|1
11707|23|0
11707|8|1
11708|10|0
11708|11|1
11708|14|1
11708|14|2
11708|20|1
11708|23|0
11708|24|2
11708|9|0
11709|10|0
11709|10|2
11709|12|0
11709|13|1
11709|13|2
11709|17|0
11709|19|2
11709|24|2
11710|10|1
11710|13|2
11710|18|2
11710|19|2
11710|21|1
11710|22|0
11710|24|1
11710|9|2
11711|10|2
11711|12|2
11711|15|2
11711|17|1
11711|19|2
11711|24|0
11711|8|1
11711|9|2
11712|10|2
11712|17|2
11712|18|0
11712|19|1
11712|20|2
11712|21|1
11712|22|1
11712|8|0
11713|13|0
11713|13|2
11713|15|0
11713|15|2
11713|17|0
11713|17|2
11713|18|1
11713|21|1
11714|10|0
11714|14|0
11714|15|1
11714|16|1
11714|17|2
11714|18|2
11714|22|1
11714|9|1
11715|11|2
11715|13|1
11715|14|2
11715|15|1
11715|16|2
11715|17|0
11715|9|0
11715|9|1
11716|10|0
11716|13|2
11716|14|2
11716|16|2
11716|18|0
11716|19|0
11716|21|2
11716|8|0
11717|11|0
11717|11|1
11717|14|2
11717|16|2
11717|17|2
11717|24|2
11717|8|1
11717|9|0
11718|13|1
11718|18|2
11718|19|1
11718|19|2
11718|21|2
11718|23|1
11718|24|1
11718|9|0
11719|13|1
11719|14|2
11719|16|1
11719|18|0
11719|19|1
11719|19|2
11719|23|2
11719|24|0
11720|13|2
11720|14|1
11720|18|2
11720|20|0
11720|21|1
11720|24|2
11720|8|0
11720|8|2
11721|10|2
11721|11|1
11721|12|0
11721|14|2
11721|15|2
11721|18|1
11721|18|2
11721|23|2
11722|10|1
11722|12|2
11722|13|1
11722|14|2
11722|21|1
11722|22|2
11722|23|0
11722|23|1
11723|10|0
11723|15|0
11723|16|1
11723|16|2
11723|17|1
11723|18|1
11723|20|0
11723|9|2
11724|12|0
11724|15|0
11724|17|2
11724|18|2
11724|19|0
11724|19|1
11724|23|1
11724|8|2
11725|11|2
11725|12|1
11725|12|2
11725|14|1
11725|16|0
11725|17|1
11725|23|1
11725|23|2
11726|11|2
11726|12|1
11726|13|1
11726|16|0
11726|16|2
11726|20|0
11726|22|0
11726|9|2
11727|12|0
11727|12|2
11727|13|0
11727|14|0
11727|15|2
11727|19|2
11727|22|2
11727|8|1
11728|10|1
11728|13|2
11728|14|2
11728|16|1
11728|17|0
11728|20|1
11728|8|0
11728|8|1
11729|11|0
11729|12|2
11729|14|1
11729|14|2
11729|19|1
11729|21|0
11729|23|1
11729|9|1
11730|13|1
11730|13|2
11730|14|0
11730|20|1
11730|21|2
11730|23|0
11730|8|2
11730|9|1
11731|15|1
11731|17|1
11731|19|2
11731|20|1
11731|22|2
11731|23|2
11731|8|0
11731|8|2
11732|10|1
11732|20|0
11732|21|0
11732|22|0
11732|22|1
11732|22|2
11732|24|1
11732|9|1
11733|13|1
11733|14|2
11733|15|2
11733|19|0
11733|21|0
11733|8|2
11733|9|1
11733|9|2
11734|11|0
11734|16|0
11734|19|0
11734|19|2
11734|21|2
11734|23|2
11734|8|2
11734|9|0
11735|10|1
11735|12|1
11735|14|2
11735|15|0
11735|17|0
11735|19|0
11735|21|2
11735|23|1
11736|12|2
11736|14|0
11736|14|1
11736|17|0
11736|21|1
11736|21|2
11736|22|2
11736|8|1
11737|12|2
11737|13|1
11737|15|2
11737|18|0
11737|20|1
11737|21|1
11737|22|1
11737|9|0
11738|10|2
11738|11|0
11738|12|1
11738|15|0
11738|15|2
11738|16|1
11738|20|1
11738|23|2
11739|13|1
11739|14|0
11739|15|0
11739|16|2
11739|17|2
11739|20|0
11739|20|1
11739|8|0
11740|16|0
11740|19|0
11740|19|1
11740|22|1
11740|23|0
11740|23|1
11740|8|0
11740|9|0
11741|13|2
11741|17|0
11741|18|0
11741|21|0
11741|21|1
11741|22|0
11741|8|0
11741|9|2
11742|11|1
11742|13|0
11742|14|2
11742|17|2
11742|20|2
11742|22|2
11742|23|0
11742|8|0
11743|10|1
11743|17|2
11743|18|1
11743|18|2
11743|19|2
11743|21|1
11743|23|2
11743|9|2
11744|12|1
11744|16|0
11744|16|1
11744|17|0
11744|17|2
11744|20|0
11744|22|2
11744|9|2
11745|10|0
11745|11|0
11745|17|0
11745|18|2
11745|19|1
11745|24|0
11745|24|2
11745|9|0
11746|12|0
11746|13|1
11746|13|2
11746|16|0
11746|19|2
11746|20|0
11746|20|1
11746|21|2
11747|11|1
11747|12|1
11747|16|2
11747|17|1
11747|17|2
11747|21|0
11747|23|1
11747|8|0
11748|10|0
11748|10|2
11748|11|0
11748|13|2
11748|17|1
11748|18|2
11748|20|2
11748|24|0
11749|10|1
11749|12|2
11749|14|2
11749|17|0
11749|19|1
11749|20|2
11749|24|0
11749|24|2
11750|12|0
11750|14|2
11750|15|0
11750|18|2
11750|19|0
11750|20|0
11750|23|0
11750|9|2
11751|10|1
11751|11|0
11751|11|2
11751|13|0
11751|13|1
11751|16|2
11751|24|2
11751|9|0
11752|12|2
11752|13|0
11752|16|0
11752|18|0
11752|20|0
11752|20|2
11752|21|2
11752|9|2
11753|14|0
11753|14|1
11753|16|0
11753|20|0
11753|20|1
11753|21|0
11753|9|0
11753|9|2
11754|10|0
11754|11|2
11754|13|0
11754|15|1
11754|16|0
11754|17|0
11754|23|0
11754|24|2
11755|10|0
11755|15|1
11755|15|2
11755|17|2
11755|21|0
11755|23|0
11755|23|2
11755|8|0
11756|10|0
11756|10|1
11756|11|0
11756|16|1
11756|19|0
11756|20|1
11756|23|0
11756|8|1
11757|10|2
11757|11|0
11757|11|2
11757|16|2
11757|19|1
11757|20|1
11757|23|1
11757|9|0
11758|10|0
11758|13|0
11758|17|1
11758|19|0
11758|23|0
11758|24|2
11758|8|1
11758|9|2
11759|10|2
11759|11|2
11759|16|0
11759|20|1
11759|22|1
11759|22|2
11759|24|0
11759|8|1
11760|11|1
11760|12|2
11760|14|0
11760|16|2
11760|17|0
11760|19|2
11760|24|0
11760|9|2
11761|10|2
11761|11|0
11761|11|1
11761|16|1
11761|18|0
11761|22|2
11761|24|2
11761|8|1
11762|10|1
11762|11|0
11762|12|2
11762|19|0
11762|19|2
11762|24|1
11762|8|0
11762|8|2
11763|10|0
11763|12|2
11763|13|0
11763|16|1
11763|19|2
11763|8|0
11763|9|0
11763|9|2
11764|12|0
11764|14|0
11764|15|0
11764|15|1
11764|20|0
11764|20|1
11764|22|0
11764|8|2
11765|15|1
11765|16|1
11765|18|0
11765|18|1
11765|20|2
11765|21|0
11765|21|2
11765|8|1
11766|14|0
11766|15|0
11766|15|1
11766|18|1
11766|19|2
11766|21|0
11766|24|0
11766|8|1
11767|10|0
11767|15|2
11767|16|1
11767|17|1
11767|20|2
11767|21|0
11767|22|0
11767|9|0
11768|12|1
11768|12|2
11768|17|2
11768|20|0
11768|21|1
11768|22|0
11768|22|2
11768|23|1
11769|11|1
11769|11|2
11769|13|1
11769|14|2
11769|19|1
11769|24|1
11769|8|0
11769|8|1
11770|10|2
11770|14|0
11770|15|2
11770|17|0
11770|17|1
11770|21|0
11770|9|0
11770|9|2
11771|10|2
11771|11|1
11771|12|0
11771|14|1
11771|16|0
11771|19|0
11771|21|1
11771|24|2
11772|11|1
11772|14|0
11772|16|2
11772|18|1
11772|20|1
11772|22|0
11772|8|2
11772|9|1
11773|10|0
11773|11|1
11773|14|0
11773|14|2
11773|15|2
11773|17|0
11773|19|0
11773|9|0
11774|12|2
11774|14|1
11774|15|1
11774|16|0
11774|19|1
11774|19|2
11774|22|1
11774|22|2
11775|11|0
11775|15|0
11775|15|2
11775|19|2
11775|20|1
11775|23|2
11775|24|0
11775|8|2
11776|10|0
11776|12|2
11776|15|2
11776|16|0
11776|16|1
11776|18|1
11776|20|2
11776|9|1
11777|10|0
11777|12|1
11777|14|0
11777|16|1
11777|20|1
11777|22|1
11777|24|1
11777|8|0
11778|10|2
11778|13|1
11778|13|2
11778|16|0
11778|19|2
11778|20|0
11778|20|1
11778|8|2
11779|14|0
11779|15|1
11779|17|2
11779|20|2
11779|21|0
11779|22|0
11779|23|0
11779|8|2
11780|12|0
11780|12|2
11780|19|0
11780|21|0
11780|24|1
11780|24|2
11780|8|0
11780|9|1
11781|10|2
11781|11|1
11781|16|0
11781|18|1
11781|19|2
11781|21|2
11781|22|2
11781|8|2
11782|12|0
11782|12|2
11782|13|2
11782|16|1
11782|17|0
11782|21|0
11782|23|1
11782|24|0
11783|13|2
11783|14|1
11783|15|1
11783|17|0
11783|17|2
11783|23|0
11783|23|1
11783|8|2
11784|10|0
11784|11|0
11784|12|1
11784|14|1
11784|15|2
11784|16|1
11784|22|0
11784|8|1
11785|12|2
11785|15|0
11785|15|1
11785|16|1
11785|18|0
11785|24|2
11785|8|1
11785|9|2
11786|13|2
11786|14|0
11786|15|1
11786|16|1
11786|19|0
11786|20|1
11786|21|0
11786|9|1
11787|10|2
11787|14|2
11787|16|2
11787|17|1
11787|17|2
11787|18|2
11787|20|0
11787|9|2
11788|10|1
11788|11|2
11788|13|0
11788|16|0
11788|17|0
11788|19|0
11788|23|2
11788|24|1
11789|11|0
11789|13|1
11789|17|2
11789|20|0
11789|20|2
11789|22|1
11789|23|1
11789|24|2
11790|10|2
11790|11|0
11790|19|0
11790|19|1
11790|20|0
11790|21|0
11790|22|1
11790|9|2
11791|10|0
11791|10|2
11791|14|1
11791|16|1
11791|18|0
11791|22|0
11791|23|0
11791|23|1
11792|14|2
11792|17|1
11792|18|0
11792|19|0
11792|20|2
11792|8|0
11792|8|1
11792|8|2
11793|10|1
11793|12|2
11793|13|2
11793|18|0
11793|20|0
11793|21|1
11793|22|2
11793|23|0
11794|11|2
11794|12|2
11794|13|2
11794|14|2
11794|18|0
11794|21|1
11794|21|2
11794|9|1
11795|10|2
11795|17|1
11795|19|0
11795|19|2
11795|23|1
11795|23|2
11795|8|1
11795|8|2
11796|10|2
11796|12|1
11796|13|0
11796|17|2
11796|18|0
11796|22|1
11796|23|1
11796|24|0
11797|10|0
11797|10|1
11797|10|2
11797|13|1
11797|17|0
11797|22|2
11797|8|1
11797|8|2
11798|10|0
11798|10|1
11798|12|2
11798|13|2
11798|16|0
11798|18|1
11798|23|0
11798|8|0
11799|12|1
11799|12|2
11799|15|2
11799|16|2
11799|19|1
11799|20|0
11799|21|0
11799|8|2
11800|11|0
11800|12|2
11800|13|2
11800|21|2
11800|23|1
11800|24|1
11800|8|1
11800|9|0
11801|10|1
11801|11|0
11801|12|1
11801|14|2
11801|15|0
11801|17|1
11801|17|2
11801|23|0
11802|10|1
11802|12|2
11802|13|1
11802|14|2
11802|15|2
11802|16|1
11802|18|2
11802|19|1
11803|10|2
11803|13|2
11803|15|1
11803|16|2
11803|17|1
11803|18|2
11803|21|2
11803|8|1
11804|13|1
11804|13|2
11804|15|0
11804|19|0
11804|22|0
11804|23|0
11804|8|2
11804|9|2
11805|11|0
11805|11|2
11805|13|1
11805|14|1
11805|16|0
11805|18|1
11805|21|2
11805|24|2
11806|11|1
11806|17|2
11806|19|0
11806|20|1
11806|22|1
11806|22|2
11806|23|1
11806|9|2
11807|10|2
11807|14|0
11807|15|0
11807|15|1
11807|18|0
11807|19|1
11807|20|0
11807|8|2
11808|11|2
11808|13|2
11808|14|2
11808|15|1
11808|17|0
11808|19|0
11808|21|1
11808|8|1
11809|11|1
11809|15|0
11809|17|0
11809|17|1
11809|18|0
11809|19|2
11809|8|2
11809|9|0
11810|11|0
11810|12|0
11810|14|2
11810|15|1
11810|16|1
11810|21|1
11810|22|1
11810|23|2
11811|15|1
11811|16|2
11811|17|0
11811|18|0
11811|20|0
11811|23|2
11811|8|1
11811|8|2
11812|13|0
11812|15|1
11812|16|0
11812|17|2
11812|20|2
11812|24|0
11812|24|2
11812|8|1
11813|10|1
11813|17|0
11813|18|2
11813|19|1
11813|21|2
11813|8|0
11813|8|1
11813|9|2
11814|12|1
11814|13|2
11814|15|0
11814|16|2
11814|19|0
11814|19|2
11814|21|0
11814|23|1
11815|14|2
11815|16|1
11815|18|1
11815|21|1
11815|22|0
11815|22|1
11815|23|0
11815|23|2
11816|12|2
11816|14|2
11816|16|1
11816|17|2
11816|18|2
11816|19|1
11816|20|0
11816|23|1
11817|13|0
11817|14|0
11817|16|1
11817|17|0
11817|18|0
11817|22|1
11817|23|1
11817|9|1
11818|12|1
11818|13|1
11818|17|0
11818|17|2
11818|20|0
11818|22|1
11818|24|1
11818|8|2
11819|10|1
11819|11|0
11819|11|1
11819|17|0
11819|20|0
11819|22|2
11819|24|1
11819|8|2
11820|11|0
11820|11|1
11820|12|0
11820|12|2
11820|13|2
11820|20|0
11820|20|1
11820|9|2
11821|13|1
11821|14|0
11821|14|2
11821|20|0
11821|20|1
11821|21|1
11821|22|1
11821|23|0
11822|11|1
11822|12|1
11822|16|0
11822|16|1
11822|18|1
11822|23|1
11822|8|0
11822|9|2
11823|10|0
11823|14|0
11823|15|1
11823|16|1
11823|17|2
11823|19|1
11823|21|2
11823|24|2
11824|14|1
11824|14|2
11824|18|0
11824|21|0
11824|23|0
11824|23|2
11824|9|1
11824|9|2
11825|11|0
11825|14|1
11825|15|0
11825|15|1
11825|16|2
11825|17|1
11825|22|1
11825|9|2
11826|10|2
11826|16|2
11826|17|2
11826|18|0
11826|20|0
11826|21|0
11826|21|1
11826|24|1
11827|11|2
11827|15|2
11827|16|1
