15512|23|0
15512|8|0
15513|11|0
15513|11|1
15513|12|0
15513|13|2
15513|14|0
15513|14|2
15514|12|0
15514|14|1
15514|19|0
15514|19|1
15514|22|2
15514|23|0
15515|10|0
15515|15|1
15515|19|1
15515|20|2
15515|21|2
15515|24|2
15516|11|0
15516|18|1
15516|19|1
15516|24|1
15516|24|2
15516|8|0
15517|12|0
15517|12|2
15517|23|1
15517|23|2
15517|24|1
15517|9|2
15518|10|2
15518|11|1
15518|16|2
15518|17|1
15518|18|0
15518|24|1
15519|13|1
15519|14|0
15519|18|1
15519|19|0
15519|22|2
15519|23|0
15520|10|1
15520|12|2
15520|14|0
15520|15|1
15520|17|2
15520|18|2
15521|10|1
15521|14|0
15521|15|2
15521|17|2
15521|21|0
15521|23|2
15522|15|2
15522|17|1
15522|18|0
15522|19|1
15522|20|1
15522|21|1
15523|11|0
15523|13|0
15523|14|0
15523|21|0
15523|21|1
15523|24|0
15524|11|0
15524|11|2
15524|15|1
15524|17|0
15524|18|2
15524|20|0
15525|10|0
15525|10|1
15525|11|0
15525|16|0
15525|21|2
15525|22|1
15526|10|2
15526|13|1
15526|14|0
15526|18|1
15526|20|0
15526|21|0
15527|15|1
15527|16|0
15527|17|1
15527|18|2
15527|19|2
15527|23|0
15528|12|0
15528|14|2
15528|15|2
15528|19|2
15528|23|1
15528|9|0
15529|13|1
15529|16|1
15529|18|2
15529|22|2
15529|24|0
15529|8|1
15530|12|2
15530|18|2
15530|20|2
15530|21|1
15530|24|1
15530|9|2
15531|16|2
15531|17|2
15531|18|0
15531|18|2
15531|19|2
15531|24|2
15532|11|0
15532|13|1
15532|18|0
15532|18|2
15532|22|0
15532|24|2
15533|10|0
15533|11|0
15533|17|1
15533|17|2
15533|21|1
15533|23|2
15534|12|1
15534|16|0
15534|18|2
15534|21|2
15534|8|0
15534|9|0
15535|16|0
15535|19|1
15535|20|0
15535|21|1
15535|22|1
15535|8|1
15536|10|0
15536|11|2
15536|13|2
15536|17|1
15536|20|1
15536|8|0
15537|16|2
15537|17|1
15537|21|1
15537|21|2
15537|24|1
15537|8|1
15538|11|1
15538|11|2
15538|12|1
15538|16|2
15538|18|0
15538|22|1
15539|15|1
15539|16|0
15539|20|1
15539|20|2
15539|23|0
15539|8|0
15540|10|0
15540|16|0
15540|16|1
15540|20|0
15540|23|2
15540|24|2
15541|11|0
15541|13|0
15541|14|1
15541|14|2
15541|20|0
15541|22|0
15542|13|0
15542|17|1
15542|22|1
15542|23|1
15542|24|0
15542|24|2
15543|12|0
15543|12|2
15543|15|1
15543|23|2
15543|24|1
15543|24|2
15544|11|1
15544|14|0
15544|17|1
15544|17|2
15544|19|1
15544|23|0
15545|12|0
15545|13|1
15545|15|1
15545|16|2
15545|20|0
15545|9|1
15546|13|0
15546|16|1
15546|19|0
15546|21|1
15546|23|1
15546|8|1
15547|10|0
15547|16|1
15547|21|2
15547|8|0
15547|9|1
15547|9|2
15548|11|2
15548|13|0
15548|15|1
15548|18|1
15548|20|2
15548|8|0
15549|11|0
15549|12|0
15549|14|2
15549|22|1
15549|8|1
15549|9|1
15550|10|2
15550|12|0
15550|14|0
15550|14|1
15550|18|1
15550|23|0
15551|11|1
15551|15|1
15551|18|2
15551|20|0
15551|22|1
15551|23|2
15552|14|2
15552|15|0
15552|18|2
15552|21|2
15552|24|2
15552|8|2
15553|14|0
15553|14|2
15553|20|0
15553|22|0
15553|8|0
15553|9|2
15554|10|2
15554|11|0
15554|12|1
15554|18|0
15554|21|0
15554|9|2
15555|10|2
15555|20|1
15555|22|0
15555|24|2
15555|9|0
15555|9|1
15556|11|0
15556|11|2
15556|23|1
15556|8|0
15556|9|0
15556|9|1
15557|10|0
15557|13|0
15557|15|2
15557|18|2
15557|19|2
15557|21|1
15558|16|2
15558|17|0
15558|17|1
15558|17|2
15558|24|2
15558|8|0
15559|11|2
15559|13|0
15559|20|0
15559|23|1
15559|24|1
15559|9|0
15560|11|0
15560|18|0
15560|18|2
15560|21|0
15560|24|0
15560|9|1
15561|12|1
15561|13|1
15561|19|1
15561|22|0
15561|22|2
15561|8|2
15562|10|2
15562|11|0
15562|15|0
15562|19|1
15562|21|1
15562|23|2
15563|14|0
15563|14|2
15563|16|0
15563|19|1
15563|23|1
15563|8|2
15564|15|0
15564|18|0
15564|19|0
15564|22|0
15564|22|1
15564|24|2
15565|10|1
15565|10|2
15565|14|1
15565|19|0
15565|21|0
15565|24|2
15566|13|1
15566|15|2
15566|16|0
15566|16|2
15566|21|1
15566|24|2
15567|11|1
15567|19|1
15567|21|1
15567|22|0
15567|23|1
15567|8|1
15568|10|1
15568|17|1
15568|19|1
15568|19|2
15568|20|1
15568|24|0
15569|10|2
15569|15|0
15569|15|2
15569|16|1
15569|19|1
15569|21|0
15570|11|1
15570|13|1
15570|16|1
15570|18|0
15570|19|2
15570|20|1
15571|14|2
15571|15|1
15571|15|2
15571|18|0
15571|19|1
15571|22|2
15572|12|2
15572|13|1
15572|14|1
15572|20|2
15572|23|0
15572|24|1
15573|10|1
15573|11|0
15573|14|1
15573|22|1
15573|23|1
15573|8|1
15574|11|2
15574|18|1
15574|19|2
15574|20|1
15574|21|2
15574|23|0
15575|11|1
15575|15|0
15575|16|2
15575|24|0
15575|8|2
15575|9|2
15576|13|1
15576|19|1
15576|21|1
15576|23|2
15576|24|0
15576|8|0
15577|11|1
15577|16|0
15577|21|0
15577|21|2
15577|22|2
15577|8|2
15578|11|2
15578|17|1
15578|21|2
15578|22|2
15578|24|1
15578|8|0
15579|18|2
15579|19|1
15579|20|2
15579|21|0
15579|23|0
15579|23|2
15580|10|0
15580|17|2
15580|18|1
15580|20|1
15580|23|2
15580|24|0
15581|11|0
15581|12|2
15581|16|1
15581|17|0
15581|22|1
15581|23|1
15582|10|1
15582|11|1
15582|11|2
15582|13|1
15582|20|1
15582|21|0
15583|10|0
15583|11|2
15583|14|1
15583|19|0
15583|23|2
15583|24|2
15584|10|0
15584|13|2
15584|14|2
15584|15|1
15584|21|1
15584|8|0
15585|10|0
15585|15|1
15585|18|0
15585|20|1
15585|21|0
15585|23|1
15586|11|1
15586|12|2
15586|14|2
15586|17|1
15586|18|0
15586|9|2
15587|10|1
15587|14|1
15587|14|2
15587|15|0
15587|21|1
15587|24|0
15588|12|0
15588|13|2
15588|14|1
15588|19|2
15588|22|2
15588|8|0
15589|11|1
15589|11|2
15589|12|1
15589|16|2
15589|18|0
15589|21|1
15590|11|0
15590|17|0
15590|20|0
15590|21|2
15590|8|1
15590|9|0
15591|10|1
15591|10|2
15591|12|0
15591|17|2
15591|21|2
15591|8|2
15592|13|2
15592|14|2
15592|15|0
15592|15|1
15592|18|1
15592|24|1
15593|12|0
15593|13|0
15593|18|2
15593|21|1
15593|21|2
15593|24|0
15594|10|0
15594|15|2
15594|16|1
15594|18|0
15594|19|2
15594|9|2
15595|11|1
15595|21|1
15595|22|0
15595|22|2
15595|24|0
15595|24|1
15596|12|2
15596|16|0
15596|17|0
15596|17|2
15596|24|1
15596|9|1
15597|10|1
15597|18|2
15597|22|1
15597|22|2
15597|8|2
15597|9|0
15598|15|0
15598|16|1
15598|18|1
15598|19|1
15598|21|2
15598|9|0
15599|10|0
15599|15|2
15599|17|2
15599|18|0
15599|19|2
15599|21|1
15600|12|2
15600|17|0
15600|17|2
15600|19|2
15600|20|0
15600|9|2
15601|12|2
15601|17|0
15601|19|2
15601|21|2
15601|8|1
15601|8|2
15602|13|1
15602|17|0
15602|19|0
15602|23|2
15602|24|2
15602|8|1
15603|10|2
15603|11|0
15603|13|0
15603|17|1
15603|19|1
15603|8|0
15604|11|2
15604|15|0
15604|19|2
15604|24|0
15604|24|1
15604|8|1
15605|18|0
15605|23|1
15605|24|0
15605|24|1
15605|8|2
15605|9|0
15606|10|2
15606|13|2
15606|14|1
15606|16|1
15606|16|2
15606|18|2
15607|10|2
15607|12|1
15607|19|2
15607|20|2
15607|22|0
15607|8|1
15608|13|2
15608|16|2
15608|17|1
15608|18|2
15608|19|1
15608|24|1
15609|10|2
15609|12|0
15609|13|0
15609|20|2
15609|8|1
15609|8|2
15610|10|0
15610|14|0
15610|15|1
15610|18|2
15610|20|1
15610|24|0
15611|18|0
15611|18|1
15611|21|1
15611|21|2
15611|22|2
15611|9|0
15612|11|0
15612|13|1
15612|15|0
15612|17|2
15612|21|0
15612|21|2
15613|10|1
15613|10|2
15613|11|1
15613|12|2
15613|22|0
15613|22|2
15614|11|2
15614|13|2
15614|15|2
15614|18|2
15614|22|0
15614|23|1
15615|10|2
15615|11|0
15615|15|2
15615|23|2
15615|24|2
15615|9|1
15616|10|2
15616|11|1
15616|13|1
15616|19|0
15616|20|2
15616|9|2
15617|16|0
15617|19|0
15617|19|2
15617|20|0
15617|21|0
15617|9|2
15618|12|1
15618|13|1
15618|15|1
15618|18|2
15618|19|1
15618|22|0
15619|12|0
15619|16|1
15619|16|2
15619|17|2
15619|21|0
15619|23|0
15620|12|1
15620|14|1
15620|16|1
15620|16|2
15620|18|2
15620|23|0
15621|10|0
15621|10|1
15621|11|1
15621|11|2
15621|18|0
15621|20|1
15622|11|1
15622|13|2
15622|14|2
15622|15|2
15622|18|2
15622|24|2
15623|13|1
15623|14|0
15623|14|1
15623|14|2
15623|18|1
15623|20|2
15624|13|1
15624|14|0
15624|16|2
15624|23|0
15624|24|0
15624|24|1
15625|18|1
15625|21|1
15625|22|1
15625|24|0
15625|8|0
15625|8|1
15626|15|1
15626|17|1
15626|18|0
15626|21|2
15626|22|2
15626|23|0
15627|14|1
15627|15|1
15627|16|2
15627|19|0
15627|19|2
15627|8|2
15628|14|2
15628|15|0
15628|18|1
15628|22|1
15628|23|0
15628|24|0
15629|10|1
15629|12|0
15629|12|1
15629|14|0
15629|16|2
15629|9|2
15630|11|2
15630|12|1
15630|13|1
15630|14|0
15630|15|1
15630|9|0
15631|11|1
15631|13|0
15631|14|0
15631|16|2
15631|22|1
15631|23|1
15632|10|0
15632|16|1
15632|18|1
15632|23|0
15632|24|2
15632|9|0
15633|12|0
15633|15|2
15633|21|2
15633|24|2
15633|8|1
15633|9|1
15634|12|2
15634|14|2
15634|17|2
15634|21|0
15634|9|1
15634|9|2
15635|12|0
15635|18|2
15635|20|2
15635|23|2
15635|8|0
15635|9|1
15636|12|2
15636|13|2
15636|18|2
15636|20|2
15636|22|1
15636|24|1
15637|13|0
15637|13|2
15637|18|0
15637|19|1
15637|19|2
15637|8|1
15638|12|1
15638|15|1
15638|19|1
15638|22|1
15638|23|1
15638|8|0
15639|11|1
15639|13|1
15639|13|2
15639|15|1
15639|19|0
15639|19|2
15640|13|2
15640|19|1
15640|20|2
15640|24|2
15640|8|1
15640|9|0
15641|10|1
15641|15|2
15641|17|2
15641|19|0
15641|21|0
15641|8|2
15642|11|2
15642|12|1
15642|14|1
15642|16|1
15642|18|0
15642|19|2
15643|13|1
15643|14|0
15643|20|2
15643|21|0
15643|23|0
15643|23|2
15644|10|1
15644|11|2
15644|18|1
15644|19|0
15644|19|2
15644|9|1
15645|14|1
15645|18|0
15645|18|2
15645|23|1
15645|8|2
15645|9|1
15646|10|1
15646|11|0
15646|14|1
15646|15|2
15646|21|1
15646|8|0
15647|10|1
15647|13|1
15647|13|2
15647|19|0
15647|23|0
15647|8|0
15648|12|1
15648|17|0
15648|20|0
15648|20|2
15648|23|1
15648|8|1
15649|14|0
15649|14|2
15649|16|2
15649|18|2
15649|22|0
15649|9|1
15650|10|2
15650|12|2
15650|19|0
15650|19|2
15650|23|0
15650|24|2
15651|10|0
15651|11|0
15651|15|0
15651|19|0
15651|21|0
15651|22|1
15652|10|2
15652|16|0
15652|20|1
15652|22|2
15652|23|0
15652|8|2
15653|10|1
15653|11|0
15653|15|1
15653|15|2
15653|18|2
15653|21|0
15654|16|0
15654|17|0
15654|18|0
15654|23|1
15654|24|0
15654|8|0
15655|17|2
15655|20|1
15655|22|0
15655|24|0
15655|8|0
15655|9|2
15656|10|1
15656|18|0
15656|20|1
15656|24|0
15656|8|2
15656|9|0
15657|10|1
15657|17|0
15657|18|0
15657|22|2
15657|9|0
15657|9|2
15658|19|1
15658|20|2
15658|22|0
15658|8|0
15658|8|1
15658|9|1
15659|11|2
15659|15|2
15659|16|1
15659|17|1
15659|18|0
15659|19|2
15660|14|0
15660|17|1
15660|19|2
15660|21|1
15660|21|2
15660|23|2
15661|10|0
15661|10|1
15661|17|0
15661|18|0
15661|19|0
15661|8|2
15662|11|0
15662|13|0
15662|16|1
15662|19|0
15662|19|1
15662|22|2
15663|10|0
15663|10|2
15663|11|1
15663|19|1
15663|21|2
15663|8|2
15664|11|2
15664|14|2
15664|18|2
15664|19|0
15664|20|1
15664|24|2
15665|12|2
15665|15|1
15665|18|1
15665|20|1
15665|23|2
15665|9|0
15666|12|0
15666|13|2
15666|14|0
15666|18|0
15666|24|2
15666|8|0
15667|13|0
15667|18|1
15667|22|1
15667|22|2
15667|23|1
15667|24|0
15668|11|0
15668|16|1
15668|17|0
15668|18|1
15668|21|0
15668|24|0
15669|10|2
15669|18|0
15669|21|0
15669|22|1
15669|23|1
15669|9|1
15670|14|0
15670|17|1
15670|23|0
15670|23|1
15670|23|2
15670|8|0
15671|14|0
15671|19|1
15671|21|1
15671|23|1
15671|24|2
15671|9|1
15672|16|2
15672|20|0
15672|20|1
15672|22|0
15672|22|1
15672|8|2
15673|13|0
15673|19|2
15673|20|0
15673|20|1
15673|23|1
15673|24|2
15674|14|2
15674|17|1
15674|18|0
15674|18|2
15674|20|1
15674|20|2
15675|14|1
15675|18|0
15675|19|1
15675|22|1
15675|22|2
15675|9|2
15676|11|1
15676|12|0
15676|12|2
15676|21|1
15676|22|0
15676|9|2
15677|10|2
15677|13|1
15677|16|2
15677|18|2
15677|24|0
15677|24|1
15678|10|2
15678|14|0
15678|24|1
15678|8|0
15678|8|2
15678|9|2
15679|10|2
15679|13|1
15679|13|2
15679|16|0
15679|21|1
15679|8|1
15680|13|1
15680|15|2
15680|17|0
15680|18|2
15680|24|0
15680|24|2
15681|11|1
15681|12|1
15681|17|0
15681|20|0
15681|20|1
15681|21|0
15682|13|1
15682|14|0
15682|15|1
15682|17|2
15682|18|2
15682|23|1
15683|11|2
15683|13|2
15683|14|2
15683|20|2
15683|22|0
15683|22|1
15684|10|2
15684|11|2
15684|13|1
15684|15|1
15684|16|2
15684|23|1
15685|15|1
15685|16|0
15685|17|2
15685|21|1
15685|22|2
15685|23|0
15686|11|1
15686|11|2
15686|15|2
15686|17|1
15686|22|1
15686|9|0
15687|15|0
15687|18|0
15687|18|1
15687|20|1
15687|22|2
15687|9|0
15688|11|1
15688|12|0
15688|21|1
15688|21|2
15688|22|1
15688|9|1
15689|11|0
15689|11|2
15689|17|2
15689|24|2
15689|8|2
15689|9|1
15690|11|0
15690|13|0
15690|19|2
15690|22|2
15690|24|0
15690|8|2
15691|16|1
15691|19|1
15691|20|0
15691|20|2
15691|24|1
15691|8|2
15692|11|1
15692|15|2
15692|17|0
15692|17|1
15692|23|2
15692|9|0
15693|10|2
15693|15|0
15693|15|1
15693|20|2
15693|8|0
15693|9|1
15694|14|0
15694|17|1
15694|19|0
15694|20|0
15694|21|1
15694|22|0
15695|10|1
15695|16|1
15695|22|0
15695|23|1
15695|8|1
15695|8|2
15696|10|1
15696|19|1
15696|19|2
15696|20|2
15696|24|1
15696|24|2
15697|12|2
15697|13|2
15697|15|0
15697|16|0
15697|18|2
15697|23|0
15698|11|1
15698|17|1
15698|20|2
15698|21|2
15698|23|1
15698|9|1
15699|10|1
15699|18|2
15699|20|0
15699|20|2
15699|21|2
15699|9|1
15700|15|0
15700|15|2
15700|19|1
15700|20|2
15700|23|2
15700|8|0
15701|11|0
15701|11|2
15701|19|1
15701|21|0
15701|23|2
15701|9|1
15702|11|1
15702|12|0
15702|17|1
15702|19|2
15702|20|2
15702|21|0
15703|11|2
15703|13|0
15703|14|1
15703|17|2
15703|23|0
15703|24|0
15704|10|0
15704|11|0
15704|15|2
15704|19|2
15704|22|2
15704|24|0
15705|10|0
15705|15|2
15705|18|2
15705|24|0
15705|24|1
15705|8|1
15706|13|1
15706|14|0
15706|19|1
15706|21|2
15706|22|2
15706|24|0
15707|13|0
15707|15|0
15707|16|0
15707|21|2
15707|22|1
15707|24|0
15708|12|2
15708|15|1
15708|16|0
15708|18|0
15708|22|0
15708|8|1
15709|10|0
15709|18|1
15709|19|2
15709|8|0
15709|8|1
15709|8|2
15710|10|2
15710|11|1
15710|15|0
15710|16|2
15710|17|1
15710|8|0
15711|16|2
15711|17|1
15711|23|2
15711|24|2
15711|9|0
15711|9|2
15712|10|0
15712|11|2
15712|20|0
15712|20|1
15712|20|2
15712|8|0
15713|12|1
15713|13|1
15713|15|2
15713|16|0
15713|18|1
15713|19|1
15714|10|0
15714|16|2
15714|17|0
15714|18|0
15714|21|1
15714|22|0
15715|16|2
15715|18|2
15715|21|1
15715|22|0
15715|23|0
15715|23|1
15716|10|2
15716|11|1
15716|15|0
15716|15|2
15716|16|1
15716|24|0
15717|11|2
15717|13|0
15717|13|2
15717|15|0
15717|19|2
15717|8|0
15718|10|2
15718|11|2
15718|12|1
15718|14|1
15718|23|1
15718|9|0
15719|10|1
15719|12|0
15719|15|1
15719|19|1
15719|20|0
15719|22|1
15720|11|0
15720|11|2
15720|13|0
15720|20|0
15720|21|1
15720|24|2
15721|12|0
15721|16|2
15721|21|1
15721|22|1
15721|23|2
15721|8|2
15722|14|1
15722|18|0
15722|19|1
15722|20|0
15722|23|0
15722|24|2
15723|13|2
15723|16|0
15723|18|0
15723|18|2
15723|24|1
15723|8|0
15724|13|1
15724|14|1
15724|17|0
15724|19|2
15724|24|1
15724|24|2
15725|11|1
15725|12|0
15725|15|1
15725|21|2
15725|24|0
15725|8|0
15726|12|2
15726|18|1
15726|19|2
15726|24|0
15726|24|1
15726|24|2
15727|12|0
15727|14|0
15727|20|1
15727|23|0
15727|24|1
15727|9|2
15728|11|0
15728|15|0
15728|15|2
15728|17|1
15728|19|0
15728|21|1
15729|11|2
15729|16|0
15729|22|0
15729|22|2
15729|24|2
15729|9|2
15730|10|0
15730|17|1
15730|17|2
15730|18|2
15730|24|0
15730|24|1
15731|10|1
15731|11|1
15731|12|0
15731|12|2
15731|16|0
15731|8|2
15732|12|0
15732|16|1
15732|16|2
15732|18|2
15732|21|0
15732|23|2
15733|10|0
15733|12|0
15733|16|1
15733|16|2
15733|17|0
15733|18|2
15734|14|0
15734|15|1
15734|16|2
15734|20|0
15734|22|2
15734|24|1
15735|13|1
15735|15|1
15735|23|1
15735|23|2
15735|24|1
15735|8|1
15736|10|0
15736|16|1
15736|18|1
15736|21|0
15736|21|2
15736|23|0
15737|14|2
15737|15|0
15737|15|1
15737|18|2
15737|21|2
15737|22|0
15738|10|0
15738|13|0
15738|14|0
15738|16|0
15738|23|1
15738|8|2
15739|10|0
15739|17|2
15739|18|0
15739|8|0
15739|8|2
15739|9|2
15740|11|1
15740|13|2
15740|18|2
15740|19|0
15740|19|2
15740|8|0
15741|14|2
15741|17|1
15741|20|0
15741|20|1
15741|21|0
15741|21|2
15742|10|0
15742|13|2
15742|18|0
15742|21|0
15742|22|0
15742|23|0
15743|10|1
15743|10|2
15743|11|2
15743|14|0
15743|15|0
15743|17|1
15744|11|2
15744|13|2
15744|15|2
15744|19|2
15744|20|2
15744|23|0
15745|14|1
15745|19|1
15745|21|0
15745|23|2
15745|24|0
15745|8|1
15746|10|0
15746|10|1
15746|13|1
15746|15|2
15746|17|2
15746|9|1
15747|16|0
15747|16|2
15747|17|2
15747|19|2
15747|23|2
15747|24|1
15748|10|1
15748|20|1
15748|20|2
15748|21|2
15748|22|1
15748|24|1
15749|11|2
15749|12|1
15749|15|0
15749|17|0
15749|21|2
15749|22|2
15750|11|1
15750|17|2
15750|18|0
15750|18|1
15750|21|1
15750|21|2
15751|11|2
15751|12|0
15751|12|2
15751|13|2
15751|15|1
15751|9|1
15752|10|0
15752|10|1
15752|17|0
15752|21|1
15752|21|2
15752|23|2
15753|10|0
15753|11|0
15753|14|2
15753|16|0
15753|18|1
15753|9|2
15754|11|2
15754|12|0
15754|14|1
15754|16|1
15754|24|0
15754|9|2
15755|11|0
15755|11|1
15755|12|0
15755|20|2
15755|22|2
15755|23|2
15756|10|2
15756|12|1
15756|12|2
15756|18|0
15756|19|0
15756|22|0
15757|11|0
15757|11|2
15757|16|1
15757|21|0
15757|21|2
15757|23|2
15758|17|2
15758|19|0
15758|19|2
15758|22|1
15758|8|0
15758|8|2
15759|12|0
15759|14|2
15759|15|2
15759|19|1
15759|22|2
15759|9|2
15760|10|2
15760|12|1
15760|16|0
15760|18|0
15760|20|2
15760|22|1
15761|10|2
15761|15|1
15761|18|2
15761|21|1
15761|22|2
15761|24|2
15762|10|0
15762|11|2
15762|12|0
15762|14|2
15762|17|1
15762|9|1
15763|13|1
15763|13|2
15763|15|2
15763|17|2
15763|19|1
15763|23|0
15764|11|2
15764|12|0
15764|12|1
15764|18|1
15764|8|0
15764|9|1
15765|12|0
15765|15|1
15765|17|1
15765|20|1
15765|22|2
15765|8|1
15766|10|1
15766|10|2
15766|11|2
15766|16|1
15766|20|2
15766|22|0
15767|11|2
15767|12|0
15767|13|1
15767|14|0
15767|17|2
15767|20|1
15768|13|1
15768|15|1
15768|19|1
15768|22|2
15768|8|0
15768|8|2
15769|10|0
15769|20|0
15769|23|0
15769|24|2
15769|8|0
15769|8|2
15770|11|1
15770|12|2
15770|14|1
15770|14|2
15770|19|2
15770|21|1
15771|16|1
15771|19|0
15771|20|1
15771|21|0
15771|23|2
15771|24|2
15772|15|0
15772|16|1
15772|20|0
15772|20|1
15772|22|2
15772|23|1
15773|12|0
15773|15|1
15773|16|0
15773|17|2
15773|18|1
15773|23|0
15774|10|2
15774|12|1
15774|18|2
15774|19|0
15774|20|0
15774|21|0
15775|10|0
15775|11|2
15775|17|2
15775|18|0
15775|23|2
15775|24|2
15776|13|2
15776|17|2
15776|19|0
15776|24|0
15776|8|2
15776|9|1
15777|10|2
15777|13|1
15777|13|2
15777|15|1
15777|18|2
15777|9|2
15778|12|2
15778|13|0
15778|15|1
15778|18|1
15778|22|2
15778|24|0
15779|14|1
15779|15|0
15779|19|0
15779|22|0
15779|8|2
15779|9|1
15780|10|0
15780|12|0
15780|14|0
15780|15|0
15780|21|0
15780|8|2
15781|13|1
15781|13|2
15781|20|2
15781|24|0
15781|24|2
15781|8|1
15782|12|0
15782|21|2
15782|23|1
15782|24|0
15782|24|2
15782|9|1
15783|10|1
15783|14|2
15783|15|1
15783|17|1
15783|9|1
15783|9|2
15784|10|1
15784|12|1
15784|17|2
15784|18|1
15784|20|2
15784|21|1
15785|12|0
15785|13|1
15785|13|2
15785|20|0
15785|22|1
15785|24|0
15786|12|2
15786|13|2
15786|14|0
15786|14|1
15786|24|0
15786|8|2
15787|10|1
15787|11|1
15787|13|0
15787|14|2
15787|20|0
15787|23|2
15788|13|2
15788|14|2
15788|19|1
15788|19|2
15788|22|0
15788|8|1
15789|15|1
15789|16|2
15789|20|1
15789|22|2
15789|24|2
15789|8|1
15790|13|0
15790|16|0
15790|16|1
15790|17|1
15790|21|1
15790|22|1
15791|12|1
15791|13|0
15791|13|2
15791|21|0
15791|22|2
15791|8|1
15792|10|2
15792|12|1
15792|17|2
15792|20|0
15792|21|0
15792|22|2
15793|14|0
15793|14|2
15793|18|0
15793|19|0
15793|8|1
15793|9|0
15794|13|0
15794|17|2
15794|22|0
15794|23|1
15794|24|0
15794|24|2
15795|11|2
15795|12|2
15795|19|0
15795|20|0
15795|22|2
15795|24|1
15796|11|1
15796|12|0
15796|14|2
15796|20|2
15796|23|2
15796|24|1
15797|12|2
15797|15|2
15797|19|1
15797|19|2
15797|23|1
15797|8|0
15798|10|2
15798|11|0
15798|15|1
15798|16|2
15798|20|2
15798|8|1
15799|10|0
15799|12|1
15799|19|0
15799|19|1
15799|22|2
15799|8|1
15800|11|0
15800|14|0
15800|16|1
15800|23|0
15800|8|1
15800|9|2
15801|12|2
15801|13|2
15801|17|0
15801|22|0
15801|24|1
15801|9|0
15802|18|2
15802|20|1
15802|20|2
15802|21|1
15802|23|2
15802|8|2
15803|14|1
15803|15|2
15803|20|0
15803|23|0
15803|24|2
15803|8|0
15804|12|2
15804|13|1
15804|14|2
15804|20|2
15804|24|0
15804|9|2
15805|10|1
15805|14|2
15805|19|0
15805|21|1
15805|23|2
15805|9|0
15806|10|1
15806|11|1
15806|13|0
15806|14|2
15806|23|1
15806|24|0
15807|12|2
15807|15|1
15807|17|2
15807|20|1
15807|21|2
15807|24|2
15808|10|2
15808|15|1
15808|16|1
15808|20|1
15808|23|1
15808|24|2
15809|16|2
15809|17|1
15809|20|1
15809|22|0
15809|22|1
15809|23|2
15810|10|2
15810|13|2
15810|15|2
15810|18|1
15810|23|1
15810|9|0
15811|11|2
15811|17|1
15811|20|1
15811|21|1
15811|21|2
15811|8|2
15812|11|2
15812|12|2
15812|13|0
15812|16|1
15812|18|0
15812|9|2
15813|10|0
15813|12|1
15813|15|0
15813|16|2
15813|17|2
15813|23|1
15814|11|2
15814|12|0
15814|15|0
15814|20|0
15814|21|0
15814|8|2
15815|10|0
15815|11|2
15815|14|2
15815|15|0
15815|16|0
15815|19|0
15816|10|1
15816|12|1
15816|17|2
15816|18|0
15816|21|2
15816|8|1
15817|15|2
15817|17|1
15817|19|0
15817|20|0
15817|22|0
15817|9|0
15818|10|1
15818|11|2
15818|13|2
15818|15|1
15818|22|0
15818|23|0
15819|10|2
15819|11|0
15819|19|2
15819|21|0
15819|22|2
15819|9|2
15820|10|0
15820|14|2
15820|15|0
15820|16|2
15820|17|1
15820|19|1
15821|13|1
15821|18|0
15821|18|2
15821|19|2
15821|20|0
15821|24|2
15822|10|2
15822|11|1
15822|14|2
15822|17|1
15822|19|2
15822|21|0
15823|15|0
15823|15|2
15823|17|0
15823|21|1
15823|24|1
15823|8|1
15824|11|1
15824|12|1
15824|13|1
15824|15|2
15824|9|0
15824|9|1
15825|10|0
15825|16|0
15825|16|1
15825|17|1
15825|18|2
15825|19|1
15826|12|0
15826|13|0
15826|20|2
15826|21|1
15826|8|0
15826|9|2
15827|13|2
15827|14|1
15827|15|1
15827|19|1
15827|21|2
15827|8|2
15828|10|0
15828|10|2
15828|11|1
15828|11|2
15828|20|2
15828|9|0
15829|10|1
15829|11|1
15829|12|2
15829|16|0
15829|19|0
15829|20|0
15830|12|1
15830|15|2
15830|17|1
15830|20|2
15830|21|2
15830|22|2
15831|10|0
15831|18|1
15831|20|1
15831|21|1
15831|23|2
15831|8|2
15832|10|0
15832|13|0
15832|15|2
15832|16|2
15832|20|1
15832|9|1
15833|20|0
15833|23|0
15833|23|1
15833|24|0
15833|24|1
15833|9|2
15834|16|0
15834|17|0
15834|18|0
15834|24|1
15834|24|2
15834|8|2
15835|10|0
15835|10|2
15835|17|1
15835|19|2
15835|20|2
15835|24|1
15836|13|1
15836|15|1
15836|17|0
15836|18|2
15836|8|0
15836|9|2
15837|13|2
15837|16|1
15837|17|1
15837|18|1
15837|19|0
15837|19|2
15838|10|1
15838|13|2
15838|14|0
15838|15|0
15838|18|1
15838|8|2
15839|14|1
15839|15|2
15839|17|2
15839|18|1
15839|23|1
15839|8|0
15840|12|1
15840|13|0
15840|16|0
15840|17|0
15840|17|2
15840|20|2
15841|13|0
15841|15|2
15841|23|0
15841|23|1
15841|24|0
15841|9|2
15842|14|0
15842|14|1
15842|20|2
15842|22|0
15842|23|1
15842|8|0
15843|10|0
15843|11|2
15843|13|1
15843|15|1
15843|18|2
15843|9|0
15844|11|0
15844|13|0
15844|14|2
15844|16|1
15844|21|0
15844|8|0
15845|10|0
15845|11|2
15845|17|1
15845|17|2
15845|22|1
15845|8|0
