12113|22|1
12113|8|1
12114|14|1
12114|15|2
12114|16|0
12114|19|2
12115|10|0
12115|21|2
12115|24|1
12115|8|1
12116|11|2
12116|13|0
12116|19|0
12116|23|1
12117|16|1
12117|18|0
12117|21|1
12117|23|1
12118|11|1
12118|15|0
12118|19|1
12118|23|2
12119|12|1
12119|15|2
12119|23|0
12119|8|1
12120|14|1
12120|17|1
12120|22|2
12120|9|0
12121|10|0
12121|14|0
12121|17|0
12121|8|2
12122|10|2
12122|14|2
12122|17|1
12122|19|2
12123|14|0
12123|14|1
12123|15|0
12123|9|1
12124|12|2
12124|18|1
12124|20|2
12124|24|1
12125|14|1
12125|21|0
12125|21|1
12125|8|2
12126|12|1
12126|15|1
12126|16|0
12126|9|0
12127|10|2
12127|13|2
12127|22|2
12127|23|2
12128|14|2
12128|16|0
12128|18|0
12128|21|0
12129|10|2
12129|15|2
12129|19|0
12129|24|0
12130|12|2
12130|15|1
12130|19|2
12130|20|0
12131|13|0
12131|16|0
12131|18|1
12131|21|2
12132|10|2
12132|18|1
12132|23|1
12132|9|0
12133|13|0
12133|14|0
12133|16|2
12133|18|2
12134|10|2
12134|12|0
12134|20|2
12134|22|0
12135|10|0
12135|11|0
12135|12|2
12135|14|0
12136|12|2
12136|16|2
12136|21|0
12136|9|0
12137|13|0
12137|19|0
12137|23|0
12137|9|1
12138|11|1
12138|16|1
12138|21|0
12138|23|1
12139|15|2
12139|19|0
12139|20|1
12139|24|2
12140|11|0
12140|13|1
12140|21|0
12140|8|2
12141|12|2
12141|17|2
12141|20|0
12141|23|0
12142|11|0
12142|16|0
12142|22|2
12142|23|1
12143|13|0
12143|13|1
12143|14|0
12143|16|1
12144|14|0
12144|19|0
12144|24|0
12144|8|1
12145|10|1
12145|10|2
12145|20|2
12145|24|1
12146|15|2
12146|20|1
12146|24|2
12146|9|1
12147|10|1
12147|19|2
12147|21|0
12147|22|0
12148|12|0
12148|19|0
12148|23|1
12148|9|1
12149|12|1
12149|18|0
12149|22|2
12149|24|0
12150|13|1
12150|18|0
12150|21|2
12150|9|2
12151|15|0
12151|15|1
12151|16|1
12151|17|0
12152|10|1
12152|17|2
12152|24|1
12152|9|2
12153|12|2
12153|14|0
12153|19|0
12153|22|2
12154|10|0
12154|12|0
12154|15|2
12154|21|2
12155|10|0
12155|11|1
12155|19|0
12155|9|1
12156|11|2
12156|13|2
12156|17|0
12156|21|1
12157|14|2
12157|18|0
12157|20|0
12157|21|1
12158|14|2
12158|15|0
12158|17|1
12158|23|2
12159|11|2
12159|16|0
12159|21|1
12159|21|2
12160|10|2
12160|16|2
12160|23|2
12160|9|0
12161|10|2
12161|14|0
12161|20|0
12161|22|0
12162|13|1
12162|16|0
12162|19|0
12162|20|2
12163|15|1
12163|18|0
12163|19|1
12163|20|1
12164|10|1
12164|11|1
12164|13|1
12164|15|1
12165|13|2
12165|16|0
12165|20|0
12165|23|0
12166|19|0
12166|21|0
12166|22|0
12166|9|1
12167|11|2
12167|12|2
12167|14|0
12167|8|2
12168|10|1
12168|14|2
12168|21|1
12168|22|0
12169|11|0
12169|11|2
12169|15|2
12169|16|1
12170|11|2
12170|12|2
12170|15|0
12170|16|0
12171|16|0
12171|19|2
12171|22|1
12171|8|1
12172|15|1
12172|22|1
12172|23|1
12172|9|1
12173|13|0
12173|21|1
12173|22|1
12173|24|0
12174|12|2
12174|14|2
12174|17|1
12174|18|1
12175|17|0
12175|17|1
12175|18|1
12175|22|2
12176|11|1
12176|19|0
12176|21|1
12176|24|2
12177|17|1
12177|20|0
12177|22|0
12177|24|2
12178|13|0
12178|15|2
12178|18|0
12178|24|1
12179|11|1
12179|12|2
12179|15|2
12179|20|2
12180|22|1
12180|22|2
12180|8|0
12180|9|1
12181|16|2
12181|21|2
12181|23|0
12181|24|2
12182|10|0
12182|15|0
12182|17|2
12182|18|2
12183|13|2
12183|16|1
12183|19|0
12183|22|2
12184|10|1
12184|15|1
12184|18|2
12184|8|1
12185|14|2
12185|18|0
12185|18|1
12185|24|1
12186|12|1
12186|16|1
12186|19|1
12186|20|1
12187|12|0
12187|16|1
12187|18|1
12187|18|2
12188|10|2
12188|19|0
12188|23|0
12188|23|2
12189|13|2
12189|16|1
12189|17|2
12189|9|2
12190|13|2
12190|19|2
12190|22|2
12190|24|1
12191|14|1
12191|14|2
12191|17|2
12191|18|2
12192|15|0
12192|16|1
12192|19|1
12192|22|1
12193|10|1
12193|17|2
12193|23|0
12193|8|2
12194|11|0
12194|14|2
12194|17|0
12194|9|0
12195|14|2
12195|18|2
12195|22|2
12195|8|2
12196|12|2
12196|14|1
12196|20|0
12196|21|1
12197|10|0
12197|12|2
12197|13|2
12197|16|0
12198|16|1
12198|22|1
12198|24|0
12198|9|2
12199|11|0
12199|18|1
12199|21|1
12199|8|1
12200|10|1
12200|11|0
12200|12|2
12200|16|0
12201|10|2
12201|12|0
12201|21|1
12201|22|2
12202|11|0
12202|11|2
12202|15|0
12202|20|2
12203|11|0
12203|12|1
12203|16|1
12203|23|1
12204|11|0
12204|13|1
12204|18|2
12204|22|2
12205|10|0
12205|13|1
12205|14|0
12205|9|0
12206|12|0
12206|13|0
12206|19|1
12206|21|1
12207|10|2
12207|16|2
12207|19|2
12207|9|1
12208|12|0
12208|13|0
12208|24|0
12208|8|1
12209|11|0
12209|16|0
12209|19|0
12209|24|2
12210|12|2
12210|13|1
12210|14|0
12210|21|0
12211|10|2
12211|14|2
12211|20|1
12211|23|1
12212|14|1
12212|19|0
12212|19|1
12212|19|2
12213|19|0
12213|21|1
12213|22|0
12213|24|0
12214|19|2
12214|20|0
12214|21|2
12214|23|0
12215|10|0
12215|18|0
12215|19|0
12215|23|1
12216|12|1
12216|15|1
12216|16|0
12216|23|1
12217|10|2
12217|12|2
12217|18|2
12217|23|2
12218|12|1
12218|15|0
12218|17|2
12218|9|2
12219|15|2
12219|20|1
12219|24|1
12219|9|0
12220|14|1
12220|20|0
12220|21|1
12220|24|1
12221|13|0
12221|13|2
12221|15|1
12221|8|1
12222|11|0
12222|20|1
12222|21|2
12222|8|0
12223|12|2
12223|13|1
12223|16|0
12223|19|0
12224|12|1
12224|13|1
12224|17|2
12224|21|0
12225|10|1
12225|17|0
12225|17|2
12225|24|2
12226|12|2
12226|15|1
12226|17|0
12226|23|1
12227|10|0
12227|14|0
12227|16|0
12227|21|1
12228|12|1
12228|14|2
12228|16|1
12228|8|1
12229|17|0
12229|19|1
12229|22|0
12229|22|2
12230|13|1
12230|16|0
12230|19|2
12230|22|2
12231|10|2
12231|17|0
12231|20|0
12231|8|1
12232|11|0
12232|13|1
12232|15|0
12232|8|0
12233|11|0
12233|18|0
12233|23|1
12233|9|0
12234|12|2
12234|13|1
12234|15|0
12234|23|0
12235|14|1
12235|16|2
12235|23|1
12235|8|0
12236|12|0
12236|13|2
12236|18|2
12236|23|2
12237|11|1
12237|16|1
12237|23|0
12237|8|1
12238|10|1
12238|17|1
12238|21|0
12238|22|1
12239|14|1
12239|16|2
12239|21|0
12239|24|0
12240|16|1
12240|20|2
12240|21|2
12240|22|2
12241|10|2
12241|11|1
12241|17|0
12241|18|0
12242|12|2
12242|19|2
12242|20|2
12242|21|2
12243|12|1
12243|12|2
12243|21|1
12243|8|1
12244|11|1
12244|12|2
12244|19|2
12244|21|2
12245|13|1
12245|16|1
12245|19|2
12245|20|1
12246|10|2
12246|19|1
12246|8|0
12246|9|2
12247|13|1
12247|15|1
12247|17|0
12247|17|2
12248|18|1
12248|20|0
12248|23|0
12248|9|2
12249|15|2
12249|19|0
12249|21|0
12249|8|0
12250|16|2
12250|17|1
12250|23|2
12250|9|2
12251|10|2
12251|14|0
12251|8|2
12251|9|1
12252|12|1
12252|15|1
12252|17|1
12252|23|1
12253|11|2
12253|24|2
12253|8|0
12253|9|0
12254|17|0
12254|18|0
12254|22|2
12254|23|2
12255|15|1
12255|15|2
12255|23|1
12255|9|0
12256|11|0
12256|16|1
12256|20|0
12256|24|0
12257|10|0
12257|14|2
12257|15|0
12257|16|1
12258|12|0
12258|12|2
12258|16|1
12258|20|1
12259|11|2
12259|15|1
12259|23|0
12259|24|2
12260|11|0
12260|13|1
12260|20|0
12260|21|2
12261|22|1
12261|24|2
12261|8|0
12261|9|2
12262|14|1
12262|17|2
12262|18|0
12262|22|1
12263|15|2
12263|21|0
12263|21|2
12263|8|0
12264|12|1
12264|18|2
12264|21|1
12264|23|1
12265|12|1
12265|15|1
12265|21|1
12265|8|0
12266|12|2
12266|15|2
12266|21|1
12266|9|0
12267|11|1
12267|14|0
12267|20|0
12267|21|2
12268|11|1
12268|16|0
12268|21|1
12268|24|0
12269|11|0
12269|13|1
12269|16|2
12269|22|1
12270|12|2
12270|13|2
12270|15|1
12270|16|1
12271|10|2
12271|14|0
12271|18|2
12271|24|0
12272|19|1
12272|20|2
12272|24|1
12272|8|1
12273|10|2
12273|13|0
12273|13|1
12273|19|0
12274|19|1
12274|22|2
12274|8|2
12274|9|0
12275|11|0
12275|14|0
12275|14|2
12275|24|2
12276|12|1
12276|16|0
12276|21|2
12276|9|1
12277|11|0
12277|16|0
12277|23|1
12277|9|2
12278|10|0
12278|13|2
12278|17|2
12278|23|1
12279|14|1
12279|16|0
12279|21|0
12279|8|0
12280|10|1
12280|15|1
12280|22|1
12280|9|2
12281|12|0
12281|13|2
12281|19|0
12281|21|2
12282|10|0
12282|11|1
12282|13|1
12282|23|2
12283|13|1
12283|13|2
12283|19|1
12283|23|1
12284|10|0
12284|17|1
12284|18|2
12284|21|1
12285|12|1
12285|18|0
12285|20|2
12285|9|2
12286|21|0
12286|23|0
12286|24|1
12286|8|2
12287|11|0
12287|13|0
12287|13|1
12287|15|1
12288|16|0
12288|20|0
12288|20|2
12288|23|0
12289|13|2
12289|14|1
12289|17|2
12289|8|0
12290|10|1
12290|16|2
12290|22|0
12290|24|2
12291|10|1
12291|12|0
12291|13|0
12291|17|1
12292|12|0
12292|13|1
12292|21|1
12292|8|1
12293|12|1
12293|12|2
12293|13|2
12293|8|0
12294|11|2
12294|15|0
12294|18|2
12294|22|0
12295|13|0
12295|14|1
12295|20|1
12295|21|2
12296|10|0
12296|13|1
12296|15|2
12296|21|2
12297|11|0
12297|12|2
12297|14|0
12297|20|2
12298|12|0
12298|15|1
12298|22|2
12298|8|0
12299|20|2
12299|22|0
12299|22|2
12299|8|0
12300|11|1
12300|14|1
12300|21|1
12300|22|1
12301|11|1
12301|15|1
12301|21|2
12301|24|0
12302|10|0
12302|10|1
12302|16|1
12302|21|0
12303|10|0
12303|11|1
12303|17|2
12303|19|2
12304|13|2
12304|14|1
12304|16|1
12304|18|2
12305|14|0
12305|14|2
12305|22|1
12305|23|0
12306|12|2
12306|13|0
12306|15|1
12306|20|0
12307|11|2
12307|15|1
12307|21|0
12307|8|2
12308|11|0
12308|19|0
12308|19|1
12308|20|0
12309|11|2
12309|15|1
12309|16|1
12309|18|0
12310|10|1
12310|18|0
12310|19|0
12310|22|2
12311|17|2
12311|20|2
12311|23|1
12311|24|0
12312|18|1
12312|20|1
12312|21|1
12312|9|2
12313|14|0
12313|20|0
12313|8|0
12313|9|0
12314|13|0
12314|18|2
12314|21|1
12314|9|0
12315|16|2
12315|19|2
12315|20|1
12315|8|0
12316|15|1
12316|15|2
12316|21|1
12316|9|0
12317|21|0
12317|24|2
12317|8|0
12317|9|2
12318|12|0
12318|14|1
12318|20|0
12318|21|1
12319|10|2
12319|19|2
12319|20|1
12319|23|2
12320|19|2
12320|20|0
12320|21|2
12320|24|2
12321|13|1
12321|19|0
12321|20|0
12321|22|1
12322|14|0
12322|19|1
12322|21|2
12322|8|2
12323|10|1
12323|17|0
12323|18|1
12323|21|1
12324|13|0
12324|14|1
12324|17|0
12324|22|0
12325|10|1
12325|15|2
12325|17|2
12325|24|0
12326|17|1
12326|24|0
12326|9|1
12326|9|2
12327|15|1
12327|16|2
12327|20|0
12327|23|1
12328|13|1
12328|14|0
12328|16|2
12328|9|0
12329|10|2
12329|20|2
12329|22|0
12329|24|0
12330|10|1
12330|16|0
12330|22|0
12330|8|2
12331|13|1
12331|20|2
12331|23|2
12331|24|2
12332|16|2
12332|19|1
12332|19|2
12332|8|1
12333|15|0
12333|15|1
12333|18|0
12333|20|1
12334|16|2
12334|19|0
12334|19|1
12334|23|2
12335|18|0
12335|19|1
12335|23|1
12335|24|2
12336|15|2
12336|22|0
12336|22|2
12336|24|2
12337|11|2
12337|16|2
12337|24|1
12337|9|2
12338|11|1
12338|12|0
12338|13|1
12338|21|0
12339|11|0
12339|14|2
12339|18|0
12339|24|2
12340|14|1
12340|16|1
12340|21|0
12340|23|2
12341|13|0
12341|15|0
12341|19|2
12341|22|0
12342|11|0
12342|15|1
12342|24|1
12342|9|1
12343|16|1
12343|19|0
12343|24|2
12343|9|1
12344|10|0
12344|15|0
12344|17|1
12344|23|1
12345|12|2
12345|14|1
12345|14|2
12345|24|0
12346|12|1
12346|13|0
12346|22|0
12346|8|2
12347|13|2
12347|15|0
12347|15|1
12347|8|1
12348|14|2
12348|15|2
12348|22|2
12348|23|1
12349|12|1
12349|21|0
12349|21|2
12349|8|0
12350|12|2
12350|18|1
12350|19|1
12350|24|0
12351|15|2
12351|16|0
12351|17|0
12351|20|0
12352|16|0
12352|16|1
12352|22|2
12352|8|1
12353|11|2
12353|13|0
12353|17|0
12353|23|2
12354|19|1
12354|20|0
12354|20|1
12354|9|2
12355|11|2
12355|15|2
12355|17|2
12355|8|0
12356|13|0
12356|14|2
12356|16|1
12356|23|1
12357|15|0
12357|19|2
12357|8|1
12357|8|2
12358|10|1
12358|19|0
12358|20|1
12358|23|2
12359|16|1
12359|19|0
12359|19|2
12359|23|0
12360|11|2
12360|16|1
12360|18|2
12360|24|2
12361|12|1
12361|17|1
12361|22|2
12361|24|0
12362|13|0
12362|14|2
12362|17|1
12362|21|2
12363|12|1
12363|16|2
12363|21|2
12363|9|1
12364|11|2
12364|13|0
12364|13|2
12364|9|0
12365|11|2
12365|15|2
12365|19|1
12365|8|1
12366|10|0
12366|12|2
12366|22|0
12366|9|0
12367|12|1
12367|17|2
12367|23|1
12367|24|2
12368|17|2
12368|19|2
12368|23|2
12368|8|1
12369|10|2
12369|18|1
12369|24|0
12369|9|0
12370|16|2
12370|18|0
12370|20|1
12370|23|1
12371|12|2
12371|13|0
12371|19|0
12371|8|2
12372|11|2
12372|15|0
12372|18|0
12372|20|0
12373|10|0
12373|13|0
12373|15|2
12373|8|2
12374|10|0
12374|12|1
12374|20|1
12374|9|1
12375|14|1
12375|15|2
12375|21|1
12375|23|2
12376|16|0
12376|19|0
12376|20|1
12376|23|0
12377|12|0
12377|16|2
12377|22|0
12377|24|1
12378|12|2
12378|21|2
12378|22|2
12378|8|2
12379|10|0
12379|10|1
12379|19|2
12379|20|1
12380|10|0
12380|11|1
12380|15|0
12380|9|2
12381|11|0
12381|13|2
12381|20|1
12381|9|2
12382|14|2
12382|15|1
12382|23|0
12382|23|1
12383|11|2
12383|17|2
12383|24|1
12383|9|1
12384|11|2
12384|12|0
12384|20|1
12384|8|2
12385|16|1
12385|18|2
12385|21|1
12385|9|0
12386|11|1
12386|11|2
12386|19|2
12386|8|0
12387|10|0
12387|10|1
12387|19|2
12387|21|1
12388|15|1
12388|18|2
12388|21|0
12388|9|0
12389|12|0
12389|13|0
12389|21|0
12389|23|1
12390|12|2
12390|15|0
12390|20|0
12390|8|1
12391|12|1
12391|21|0
12391|22|1
12391|24|1
12392|10|2
12392|21|0
12392|23|2
12392|9|2
12393|13|1
12393|21|2
12393|24|1
12393|8|0
12394|11|0
12394|11|1
12394|21|1
12394|9|1
12395|11|1
12395|19|0
12395|21|1
12395|8|2
12396|10|1
12396|21|2
12396|22|2
12396|9|0
12397|17|2
12397|18|0
12397|18|1
12397|19|0
12398|12|1
12398|15|0
12398|18|2
12398|8|0
12399|15|0
12399|15|1
12399|19|0
12399|20|2
12400|11|2
12400|18|2
12400|8|1
12400|9|0
12401|13|0
12401|16|0
12401|23|1
12401|8|1
12402|17|1
12402|17|2
12402|21|0
12402|24|2
12403|15|1
12403|19|2
12403|21|0
12403|8|2
12404|13|1
12404|14|2
12404|20|1
12404|20|2
12405|13|1
12405|15|0
12405|15|2
12405|17|0
12406|10|1
12406|11|1
12406|17|1
12406|8|2
12407|17|1
12407|20|0
12407|22|0
12407|24|1
12408|10|0
12408|14|0
12408|20|2
12408|22|2
12409|10|2
12409|11|1
12409|18|0
12409|21|0
12410|13|2
12410|19|1
12410|23|0
12410|9|1
12411|10|1
12411|14|0
12411|15|0
12411|18|0
12412|16|0
12412|20|1
12412|22|0
12412|9|1
12413|15|1
12413|16|1
12413|20|2
12413|8|1
12414|11|0
12414|11|2
12414|15|0
12414|20|1
12415|14|2
12415|21|1
12415|23|1
12415|24|1
12416|14|0
12416|21|0
12416|23|0
12416|8|2
12417|14|2
12417|15|2
12417|17|2
12417|21|2
12418|10|1
12418|15|2
12418|22|2
12418|23|0
12419|10|1
12419|20|2
12419|22|1
12419|8|1
12420|10|0
12420|14|2
12420|18|0
12420|22|2
12421|12|2
12421|17|0
12421|23|2
12421|24|2
12422|11|2
12422|16|0
12422|20|1
12422|23|1
12423|10|0
12423|10|2
12423|13|0
12423|22|0
12424|11|2
12424|12|0
12424|22|1
12424|9|2
12425|10|0
12425|13|0
12425|13|2
12425|23|1
12426|15|1
12426|23|0
12426|24|2
12426|8|0
12427|15|2
12427|20|0
12427|21|1
12427|9|2
12428|13|0
12428|14|1
12428|17|0
12428|9|1
12429|13|0
12429|20|1
12429|20|2
12429|21|0
12430|14|2
12430|16|2
12430|19|2
12430|21|0
12431|18|1
12431|19|2
12431|21|2
12431|24|1
12432|12|2
12432|16|0
12432|24|2
12432|8|0
12433|12|0
12433|22|1
12433|8|2
12433|9|2
12434|12|0
12434|14|2
12434|22|0
12434|8|1
12435|11|1
12435|17|1
12435|19|2
12435|9|0
12436|10|0
12436|22|0
12436|22|1
12436|8|0
12437|17|2
12437|21|0
12437|21|1
12437|22|0
12438|15|0
12438|17|2
12438|19|1
12438|23|0
12439|10|0
12439|17|2
12439|21|1
12439|22|0
12440|10|2
12440|19|0
12440|19|1
12440|8|0
12441|11|2
12441|14|2
12441|19|0
12441|8|2
12442|12|0
12442|12|1
12442|17|1
12442|9|2
12443|15|2
12443|19|0
12443|24|0
12443|8|0
12444|10|1
12444|12|2
12444|8|1
12444|9|1
12445|11|2
12445|15|0
12445|17|1
12445|21|0
12446|13|1
12446|14|1
12446|15|1
12446|24|2
12447|13|0
12447|17|0
12447|20|0
12447|9|0
12448|11|0
12448|21|2
12448|22|2
12448|23|0
12449|10|0
12449|12|2
12449|8|0
12449|8|1
12450|12|1
12450|13|2
12450|14|2
12450|24|2
12451|12|1
12451|15|1
12451|17|1
12451|8|1
12452|12|1
12452|16|1
12452|8|0
12452|9|1
12453|10|1
12453|11|0
12453|14|0
12453|15|1
12454|12|1
12454|14|1
12454|15|0
12454|21|2
12455|10|2
12455|18|1
12455|21|2
12455|23|0
12456|16|0
12456|16|1
12456|20|2
12456|22|1
12457|12|2
12457|20|2
12457|23|2
12457|24|0
12458|16|1
12458|19|1
12458|20|0
12458|9|2
12459|12|0
12459|18|1
12459|22|0
12459|22|1
12460|10|2
12460|11|1
12460|14|0
12460|21|0
12461|15|2
12461|16|1
12461|19|0
12461|21|2
12462|10|2
12462|11|0
12462|24|0
12462|9|2
12463|10|2
12463|21|0
12463|23|2
12463|9|0
12464|16|0
12464|20|1
12464|23|2
12464|24|2
12465|15|2
12465|17|1
12465|23|0
12465|8|0
12466|11|0
12466|14|1
12466|18|2
12466|21|1
12467|14|0
12467|14|1
12467|14|2
12467|18|2
12468|12|0
12468|14|1
12468|18|1
12468|8|1
12469|10|2
12469|16|2
12469|20|2
12469|24|0
12470|15|1
12470|19|1
12470|23|1
12470|8|2
12471|15|1
12471|19|0
12471|24|1
12471|9|0
12472|10|1
12472|14|0
12472|18|1
12472|21|0
12473|17|2
12473|19|1
12473|21|2
12473|23|2
12474|10|1
12474|12|2
12474|19|0
12474|21|2
12475|16|1
12475|17|1
12475|19|1
12475|23|2
12476|12|1
12476|14|1
12476|22|1
12476|22|2
12477|11|2
12477|17|0
12477|19|0
12477|23|2
12478|17|2
12478|19|2
12478|21|0
12478|21|2
12479|11|2
12479|19|1
12479|19|2
12479|23|0
12480|12|1
12480|20|0
12480|21|1
12480|9|1
12481|10|2
12481|23|0
12481|23|2
12481|9|2
12482|11|2
12482|15|1
12482|15|2
12482|17|2
12483|10|1
12483|17|1
12483|20|0
12483|20|1
12484|12|2
12484|13|1
12484|21|0
12484|24|1
12485|10|2
12485|11|0
12485|12|1
12485|17|0
12486|10|0
12486|12|0
12486|22|0
12486|23|1
12487|11|0
12487|11|1
12487|18|0
12487|9|0
12488|14|1
12488|15|1
12488|20|1
12488|8|1
12489|11|1
12489|13|1
12489|23|2
12489|8|1
12490|12|2
12490|19|0
12490|22|0
12490|24|1
12491|10|0
12491|12|1
12491|22|2
12491|9|1
12492|13|1
12492|15|0
12492|15|1
12492|23|1
12493|12|2
12493|15|0
12493|19|2
12493|22|2
12494|14|0
12494|17|0
12494|18|0
12494|19|1
12495|10|2
12495|11|1
12495|18|0
12495|22|2
12496|10|1
12496|15|2
12496|19|0
12496|8|0
12497|12|0
12497|17|1
12497|23|2
12497|24|1
12498|17|1
12498|18|1
12498|20|0
12498|24|2
12499|15|2
12499|17|2
12499|23|0
12499|8|2
12500|14|0
12500|15|0
12500|19|1
12500|24|1
12501|11|2
12501|8|0
12501|9|1
12501|9|2
12502|15|2
12502|20|2
12502|21|0
12502|22|2
12503|12|0
12503|12|1
12503|19|1
12503|21|2
12504|11|2
12504|13|1
12504|14|2
12504|23|0
12505|11|2
12505|16|2
12505|17|0
12505|8|1
12506|13|0
12506|15|2
12506|23|1
12506|24|0
12507|16|1
12507|19|2
12507|22|1
12507|22|2
12508|11|2
12508|15|2
12508|18|1
12508|19|2
12509|12|0
12509|13|2
12509|20|2
12509|21|1
12510|19|0
12510|22|1
12510|8|1
12510|8|2
12511|17|1
12511|17|2
12511|24|0
12511|9|0
12512|12|1
12512|14|0
12512|21|1
12512|22|1
12513|13|2
12513|15|0
12513|17|1
12513|20|0
12514|10|0
12514|11|2
12514|14|2
12514|15|0
12515|16|0
12515|19|2
12515|24|1
12515|24|2
12516|15|2
12516|19|2
12516|23|1
12516|8|0
12517|12|1
12517|18|2
12517|20|0
12517|21|2
12518|12|1
12518|14|1
12518|16|0
12518|9|2
12519|10|1
12519|11|1
12519|24|0
12519|24|1
12520|15|2
12520|22|2
12520|24|2
12520|9|2
12521|14|0
12521|16|2
12521|20|2
12521|22|1
12522|12|0
12522|17|1
12522|20|1
12522|9|0
12523|14|0
12523|14|2
12523|23|2
12523|24|1
12524|12|1
12524|12|2
12524|18|1
12524|9|2
12525|20|1
12525|20|2
12525|21|2
12525|22|1
12526|10|1
12526|13|1
12526|17|0
12526|22|1
12527|11|2
12527|18|0
12527|21|2
12527|22|2
12528|12|2
12528|13|1
12528|15|2
12528|22|0
12529|13|1
12529|16|2
12529|23|2
12529|24|2
12530|11|0
12530|12|0
12530|16|0
12530|19|1
12531|13|2
12531|16|2
12531|21|2
12531|23|0
12532|15|2
12532|18|0
12532|19|2
12532|9|1
12533|13|1
12533|14|1
12533|20|1
12533|24|0
12534|10|0
12534|11|2
12534|19|1
12534|23|2
12535|10|0
12535|11|2
12535|16|0
12535|16|2
12536|13|2
12536|16|1
12536|19|0
12536|8|1
12537|13|0
12537|16|1
12537|17|1
12537|22|1
12538|13|0
12538|16|2
12538|21|0
12538|23|1
12539|12|2
12539|16|1
12539|22|2
12539|9|2
12540|13|0
12540|16|0
12540|19|0
12540|24|2
12541|12|0
12541|16|1
12541|24|2
12541|9|1
12542|15|2
12542|19|2
12542|22|1
12542|8|0
12543|12|1
12543|12|2
12543|18|1
12543|8|2
12544|11|1
12544|18|2
12544|22|1
12544|8|0
12545|11|2
12545|16|0
12545|17|2
12545|19|2
12546|12|0
12546|13|2
12546|19|0
12546|21|2
12547|11|2
12547|12|1
12547|13|2
12547|9|1
12548|18|1
12548|19|2
12548|8|1
12548|9|0
12549|14|0
12549|15|1
12549|20|1
12549|22|0
12550|17|0
12550|21|1
12550|22|0
12550|24|2
12551|13|0
12551|16|0
12551|19|0
12551|23|0
12552|11|0
12552|18|2
12552|20|2
12552|21|0
12553|11|1
12553|16|0
12553|18|2
12553|21|1
12554|12|2
12554|17|0
12554|22|2
12554|9|2
12555|11|0
12555|12|1
12555|22|1
12555|8|0
12556|11|1
12556|14|0
12556|20|0
12556|20|2
12557|12|1
12557|13|2
12557|15|2
12557|18|2
12558|10|1
12558|14|0
12558|24|0
12558|9|1
12559|10|1
12559|19|0
12559|20|1
12559|21|0
12560|16|2
12560|22|0
12560|23|1
12560|9|2
12561|14|1
12561|17|0
12561|21|1
12561|24|0
12562|10|0
12562|10|2
12562|11|2
12562|22|2
12563|10|0
12563|13|1
12563|14|0
12563|16|0
12564|13|2
12564|17|0
12564|23|0
12564|8|2
12565|11|1
12565|19|1
12565|20|1
12565|8|1
12566|16|1
12566|18|2
12566|19|0
12566|9|2
12567|15|2
12567|18|0
12567|20|2
12567|8|0
12568|10|1
12568|11|0
12568|13|2
12568|18|0
12569|12|1
12569|13|2
12569|15|1
12569|18|0
12570|10|0
12570|18|2
12570|23|1
12570|8|0
12571|14|0
12571|14|2
12571|19|1
12571|9|1
12572|10|0
12572|20|0
12572|21|2
12572|24|1
12573|10|0
12573|11|1
12573|19|1
12573|22|1
12574|12|0
12574|12|1
12574|18|0
12574|24|2
12575|20|0
12575|21|1
12575|9|0
12575|9|1
12576|12|1
12576|13|1
12576|18|0
12576|23|1
12577|14|2
12577|16|0
12577|24|0
12577|9|2
12578|10|1
12578|13|1
12578|21|1
12578|9|2
12579|11|0
12579|12|2
12579|19|2
12579|21|1
12580|19|1
12580|20|1
12580|22|2
12580|24|1
12581|18|2
12581|19|2
12581|24|0
12581|8|0
12582|12|1
12582|12|2
12582|15|2
12582|21|2
12583|11|2
12583|13|0
12583|18|1
12583|20|0
12584|10|2
12584|21|2
12584|22|2
12584|24|2
12585|19|2
12585|21|2
12585|23|0
12585|8|1
12586|14|0
12586|20|0
12586|8|2
12586|9|2
12587|11|2
12587|13|1
12587|21|1
12587|9|2
12588|17|1
12588|19|2
12588|21|2
12588|9|1
12589|12|0
12589|14|2
12589|21|1
12589|22|2
12590|10|2
12590|11|2
12590|17|1
12590|21|2
12591|13|2
12591|19|1
12591|20|0
12591|24|0
12592|14|0
12592|17|0
12592|21|2
12592|8|1
12593|16|2
12593|22|0
12593|22|1
12593|8|2
12594|16|1
12594|20|0
12594|22|1
12594|8|2
12595|14|0
12595|22|0
12595|23|1
12595|8|1
12596|16|2
12596|20|0
12596|20|2
12596|24|2
12597|11|2
12597|14|1
12597|19|0
12597|20|1
12598|10|1
12598|11|0
12598|16|0
12598|21|0
12599|10|2
12599|16|0
12599|17|1
12599|8|0
12600|14|1
12600|16|0
12600|20|1
12600|24|1
12601|11|1
12601|21|2
12601|24|2
12601|9|2
12602|13|1
12602|17|0
12602|22|1
12602|24|2
12603|14|0
12603|16|1
12603|19|2
12603|22|2
12604|13|2
12604|16|0
12604|21|1
12604|23|1
12605|11|1
12605|15|1
12605|23|2
12605|9|1
12606|12|2
12606|18|0
12606|24|2
12606|8|0
12607|13|0
12607|16|2
12607|18|1
12607|22|2
12608|13|2
12608|15|1
12608|19|2
12608|9|2
12609|12|2
12609|13|2
12609|17|2
12609|18|2
12610|12|1
12610|21|2
12610|24|0
12610|8|2
12611|12|2
12611|18|1
12611|18|2
12611|22|1
12612|16|2
12612|22|0
12612|23|2
12612|8|2
12613|10|0
12613|14|2
